hour,temperature,dewPoint,visibility,humidity,cloudCover,pressure,windSpeed,windBearing,precipType,icon,summary,Year
2010-04-14T18,79.71,50.0,10.0,0.36,0.28,1018.95,12.24,114.0,,partly-cloudy-day,Partly Cloudy,2010
2010-04-14T19,75.05,57.27,10.0,0.54,0.74,1019.34,10.34,122.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-04-14T20,74.67,50.97,10.0,0.43,0.25,1019.17,9.25,125.0,,partly-cloudy-night,Partly Cloudy,2010
2010-04-14T21,70.12,51.72,10.0,0.52,0.24,1019.47,6.49,129.0,,clear-night,Clear,2010
2010-04-14T22,68.61,52.4,10.0,0.56,0.21,1019.96,6.52,122.0,,clear-night,Clear,2010
2010-04-14T23,67.5,53.15,10.0,0.6,0.27,1020.37,7.72,131.0,,partly-cloudy-night,Partly Cloudy,2010
2010-04-15T00,68.4,53.4,10.0,0.59,0.21,1020.41,8.97,137.0,,clear-night,Clear,2010
2010-04-15T01,67.29,53.42,10.0,0.61,0.45,1020.39,8.13,140.0,,partly-cloudy-night,Partly Cloudy,2010
2010-04-15T02,65.45,53.36,10.0,0.65,0.45,1020.5,6.72,156.0,,partly-cloudy-night,Partly Cloudy,2010
2010-04-15T03,63.19,53.59,10.0,0.71,0.44,1020.33,5.72,136.0,,partly-cloudy-night,Partly Cloudy,2010
2010-04-15T04,62.87,54.13,10.0,0.73,0.46,1020.04,5.27,134.0,,partly-cloudy-night,Partly Cloudy,2010
2010-04-15T05,61.66,54.62,10.0,0.78,0.51,1020.26,6.29,133.0,,partly-cloudy-night,Partly Cloudy,2010
2010-04-15T06,61.59,56.43,9.78,0.83,0.67,1021.02,6.28,143.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-04-15T07,62.3,58.17,9.48,0.86,0.73,1021.29,8.0,146.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-04-15T08,63.88,59.36,9.23,0.85,0.98,1022.12,8.18,139.0,,cloudy,Overcast,2010
2010-04-15T09,65.15,59.61,9.03,0.82,0.98,1022.67,9.18,131.0,,cloudy,Overcast,2010
2010-04-15T10,68.07,60.17,8.86,0.76,0.83,1022.45,12.0,145.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-04-15T11,71.51,59.69,9.79,0.66,0.8,1022.85,11.73,146.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-04-15T12,72.98,59.59,10.0,0.63,0.91,1022.9,8.95,141.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-04-15T13,74.51,59.48,10.0,0.6,0.73,1022.28,11.12,133.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-04-15T14,76.88,59.26,10.0,0.55,0.68,1021.41,10.59,125.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-04-15T15,76.67,59.29,10.0,0.55,0.68,1020.94,10.7,127.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-04-15T16,77.74,59.7,10.0,0.54,0.84,1020.23,11.68,132.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-04-15T17,75.88,60.08,10.0,0.58,0.8,1019.8,13.31,125.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-04-15T18,75.94,57.69,10.0,0.53,0.65,1019.41,12.53,135.0,rain,partly-cloudy-day,Mostly Cloudy,2010
2010-04-15T19,74.78,55.59,10.0,0.51,0.62,1016.16,8.85,122.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-04-15T20,73.64,56.8,10.0,0.56,0.6,1019.55,8.89,126.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-04-15T21,72.31,58.06,9.47,0.61,0.84,1020.11,10.32,135.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-04-15T22,70.53,59.44,10.0,0.68,0.89,1020.74,5.16,136.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-04-15T23,69.03,60.82,9.94,0.75,0.69,1021.04,5.35,122.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-04-16T00,68.21,60.52,9.89,0.76,0.64,1021.18,6.9,136.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-04-16T01,68.5,61.13,10.0,0.77,0.62,1021.11,8.42,149.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-04-16T02,67.75,60.34,10.0,0.77,0.52,1021.06,8.05,160.0,,partly-cloudy-night,Partly Cloudy,2010
2010-04-16T03,66.05,60.02,10.0,0.81,0.53,1020.73,6.46,158.0,,partly-cloudy-night,Partly Cloudy,2010
2010-04-16T04,64.64,60.01,10.0,0.85,0.09,1020.52,6.11,130.0,,clear-night,Clear,2010
2010-04-16T05,64.48,59.37,10.0,0.84,0.55,1020.42,6.37,131.0,,partly-cloudy-night,Partly Cloudy,2010
2010-04-16T06,64.78,57.27,10.0,0.77,0.81,1020.34,8.6,140.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-04-16T07,63.86,56.97,9.83,0.78,0.86,1020.72,8.99,140.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-04-16T08,64.01,57.12,9.83,0.78,0.87,1020.87,7.48,147.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-04-16T09,65.63,57.96,9.49,0.76,0.9,1021.05,9.93,148.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-04-16T10,66.73,59.45,9.05,0.77,0.93,1020.98,9.24,150.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-04-16T11,68.29,59.56,9.02,0.74,0.93,1021.24,10.81,166.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-04-16T12,68.4,60.28,7.97,0.75,0.93,1021.3,8.34,150.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-04-16T13,71.18,60.15,7.93,0.68,0.87,1020.6,8.97,127.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-04-16T14,73.06,59.12,9.67,0.62,0.83,1019.43,8.79,132.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-04-16T15,74.99,57.47,9.93,0.55,0.83,1018.8,8.82,156.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-04-16T16,76.3,56.19,10.0,0.5,0.84,1017.84,11.35,154.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-04-16T17,76.09,55.83,10.0,0.5,0.64,1016.63,9.06,129.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-04-16T18,76.18,55.9,10.0,0.5,0.55,1016.23,8.22,119.0,,partly-cloudy-day,Partly Cloudy,2010
2010-04-16T19,63.88,57.28,4.26,0.79,0.98,1012.93,7.03,73.0,rain,rain,Rain,2010
2010-04-16T20,73.58,54.98,10.0,0.52,0.64,1015.97,7.19,112.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-04-16T21,70.9,56.29,10.0,0.6,0.7,1016.18,6.02,114.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-04-16T22,71.45,57.21,9.79,0.61,0.95,1016.87,5.66,102.0,,cloudy,Overcast,2010
2010-04-16T23,70.73,57.43,9.49,0.63,0.96,1016.92,4.28,110.0,rain,cloudy,Overcast,2010
2010-04-17T00,69.18,58.16,9.0,0.68,0.99,1016.65,3.57,78.0,rain,cloudy,Overcast,2010
2010-04-17T01,66.78,61.92,5.89,0.84,1.0,1016.75,6.44,282.0,rain,rain,Light Rain,2010
2010-04-17T02,65.04,62.44,6.88,0.91,1.0,1016.21,6.79,337.0,rain,rain,Light Rain,2010
2010-04-17T03,63.97,62.69,3.69,0.96,0.99,1015.86,9.75,38.0,rain,rain,Rain,2010
2010-04-17T04,63.09,61.37,3.82,0.94,0.96,1015.48,8.55,42.0,rain,cloudy,Overcast,2010
2010-04-17T05,63.03,61.1,6.53,0.93,0.99,1015.43,8.02,57.0,rain,cloudy,Overcast,2010
2010-04-17T06,62.93,61.0,6.44,0.93,1.0,1015.42,8.25,46.0,rain,cloudy,Overcast,2010
2010-04-17T07,62.18,60.39,5.68,0.94,1.0,1015.53,8.51,61.0,rain,cloudy,Overcast,2010
2010-04-17T08,62.38,60.51,5.7,0.94,0.98,1016.03,8.91,63.0,rain,cloudy,Overcast,2010
2010-04-17T09,63.81,60.58,5.85,0.89,0.97,1016.19,8.38,80.0,rain,cloudy,Overcast,2010
2010-04-17T10,65.65,61.4,6.11,0.86,0.96,1015.98,9.11,78.0,rain,cloudy,Overcast,2010
2010-04-17T11,66.31,61.51,6.17,0.85,0.92,1016.14,7.21,93.0,rain,partly-cloudy-day,Mostly Cloudy,2010
2010-04-17T12,67.97,61.67,7.36,0.8,0.79,1015.7,8.54,92.0,rain,partly-cloudy-day,Mostly Cloudy,2010
2010-04-17T13,71.12,58.54,9.53,0.65,0.94,1015.14,9.56,128.0,rain,cloudy,Overcast,2010
2010-04-17T14,71.11,56.02,9.59,0.59,0.96,1014.44,10.09,118.0,rain,cloudy,Overcast,2010
2010-04-17T15,71.65,57.44,9.43,0.61,0.95,1013.57,8.24,120.0,rain,cloudy,Overcast,2010
2010-04-17T16,70.75,58.17,9.45,0.64,0.96,1012.58,11.89,110.0,rain,cloudy,Overcast,2010
2010-04-17T17,70.27,54.53,9.42,0.57,0.82,1012.16,13.04,132.0,rain,partly-cloudy-day,Mostly Cloudy,2010
2010-04-17T18,67.9,55.82,9.12,0.65,0.98,1012.25,8.31,112.0,rain,cloudy,Overcast,2010
2010-04-17T19,54.0,52.02,4.43,0.93,1.0,1015.92,11.96,38.0,rain,cloudy,Overcast,2010
2010-04-17T20,62.27,57.86,3.98,0.86,1.0,1013.09,7.73,69.0,rain,rain,Rain,2010
2010-04-17T21,60.56,56.84,6.7,0.88,1.0,1013.04,8.36,82.0,rain,rain,Rain,2010
2010-04-17T22,61.82,58.94,6.84,0.9,1.0,1013.28,7.51,96.0,rain,rain,Light Rain,2010
2010-04-17T23,62.38,60.06,5.43,0.92,1.0,1013.21,7.23,97.0,rain,cloudy,Overcast,2010
2010-04-18T00,62.51,60.13,4.66,0.92,1.0,1012.9,8.75,92.0,rain,rain,Light Rain,2010
2010-04-18T01,61.99,59.18,5.57,0.91,1.0,1012.87,8.2,107.0,rain,rain,Light Rain,2010
2010-04-18T02,62.58,59.12,7.65,0.88,1.0,1012.69,13.06,111.0,rain,rain,Light Rain,2010
2010-04-18T03,61.99,58.48,6.51,0.88,1.0,1012.49,11.97,118.0,rain,cloudy,Overcast,2010
2010-04-18T04,61.89,58.34,6.37,0.88,1.0,1012.45,12.04,126.0,rain,rain,Light Rain,2010
2010-04-18T05,61.07,57.71,5.75,0.89,1.0,1012.59,9.95,113.0,rain,rain,Light Rain,2010
2010-04-18T06,60.9,58.12,5.96,0.91,1.0,1012.89,8.27,110.0,rain,rain,Light Rain,2010
2010-04-18T07,60.76,57.43,2.54,0.89,1.0,1013.34,8.48,110.0,rain,cloudy,Overcast,2010
2010-04-18T08,59.1,56.04,2.29,0.9,1.0,1014.04,12.93,88.0,rain,cloudy,Overcast,2010
2010-04-18T09,58.3,56.13,3.39,0.93,1.0,1014.48,12.32,80.0,rain,cloudy,Overcast,2010
2010-04-18T10,58.42,55.27,7.92,0.89,1.0,1014.89,10.24,87.0,rain,cloudy,Overcast,2010
2010-04-18T11,57.91,55.26,8.28,0.91,1.0,1015.37,10.59,80.0,rain,cloudy,Overcast,2010
2010-04-18T12,58.25,54.61,8.4,0.88,1.0,1015.51,12.09,73.0,rain,cloudy,Overcast,2010
2010-04-18T13,57.4,54.49,3.11,0.9,1.0,1015.67,9.12,63.0,rain,cloudy,Overcast,2010
2010-04-18T14,57.05,54.41,2.18,0.91,1.0,1015.64,10.41,51.0,rain,cloudy,Overcast,2010
2010-04-18T15,55.73,54.09,2.31,0.94,1.0,1015.55,10.23,49.0,rain,cloudy,Overcast,2010
2010-04-18T16,56.18,54.07,2.19,0.93,1.0,1015.24,10.07,49.0,rain,cloudy,Overcast,2010
2010-04-18T17,55.19,53.68,2.21,0.95,1.0,1015.08,12.22,48.0,rain,cloudy,Overcast,2010
2010-04-18T18,54.81,52.15,5.76,0.91,1.0,1015.59,10.06,48.0,rain,cloudy,Overcast,2010
2010-04-18T19,62.96,49.8,10.0,0.62,1.0,1016.76,8.58,355.0,,cloudy,Overcast,2010
2010-04-18T20,53.16,50.51,3.9,0.91,1.0,1016.63,11.2,24.0,rain,cloudy,Overcast,2010
2010-04-18T21,52.25,50.12,3.85,0.92,1.0,1017.54,10.08,33.0,rain,cloudy,Overcast,2010
2010-04-18T22,51.93,49.72,4.22,0.92,1.0,1018.31,8.26,34.0,rain,cloudy,Overcast,2010
2010-04-18T23,51.72,49.18,6.35,0.91,1.0,1018.75,7.6,49.0,rain,cloudy,Overcast,2010
2010-04-19T00,51.74,48.49,5.78,0.89,1.0,1018.62,7.14,27.0,,cloudy,Overcast,2010
2010-04-19T01,51.73,48.91,6.99,0.9,1.0,1018.95,7.94,21.0,,cloudy,Overcast,2010
2010-04-19T02,51.13,48.84,5.94,0.92,1.0,1018.78,8.05,26.0,,cloudy,Overcast,2010
2010-04-19T03,51.62,48.19,8.99,0.88,1.0,1018.51,7.94,20.0,rain,cloudy,Overcast,2010
2010-04-19T04,51.04,47.97,9.36,0.89,1.0,1018.51,6.38,40.0,,cloudy,Overcast,2010
2010-04-19T05,51.58,46.92,9.6,0.84,0.99,1018.82,6.83,10.0,,cloudy,Overcast,2010
2010-04-19T06,51.69,48.0,9.83,0.87,1.0,1019.02,6.84,8.0,,cloudy,Overcast,2010
2010-04-19T07,51.71,48.03,9.61,0.87,1.0,1019.29,7.09,13.0,,cloudy,Overcast,2010
2010-04-19T08,52.08,48.1,9.77,0.86,1.0,1019.68,9.16,15.0,,cloudy,Overcast,2010
2010-04-19T09,53.55,48.21,9.93,0.82,1.0,1019.86,7.5,19.0,,cloudy,Overcast,2010
2010-04-19T10,54.29,48.42,10.0,0.81,1.0,1020.28,8.18,22.0,,cloudy,Overcast,2010
2010-04-19T11,57.12,49.58,10.0,0.76,0.95,1020.37,8.29,33.0,,cloudy,Overcast,2010
2010-04-19T12,60.16,50.56,10.0,0.71,0.78,1019.73,8.68,35.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-04-19T13,62.06,49.53,10.0,0.64,0.93,1019.35,5.28,39.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-04-19T14,63.15,49.96,10.0,0.62,0.93,1018.65,7.13,43.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-04-19T15,65.22,49.72,10.0,0.57,0.75,1017.59,4.66,51.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-04-19T16,64.51,49.39,10.0,0.58,0.98,1016.92,4.97,351.0,,cloudy,Overcast,2010
2010-04-19T17,64.55,49.98,10.0,0.59,1.0,1016.49,6.16,341.0,,cloudy,Overcast,2010
2010-04-19T18,63.73,50.17,10.0,0.61,1.0,1016.55,7.7,10.0,,cloudy,Overcast,2010
2010-04-19T19,68.9,50.51,9.94,0.52,0.32,1013.29,3.23,127.0,,partly-cloudy-day,Partly Cloudy,2010
2010-04-19T20,61.95,49.68,10.0,0.64,0.99,1016.93,7.93,11.0,,cloudy,Overcast,2010
2010-04-19T21,61.68,49.66,10.0,0.65,0.99,1017.4,7.12,20.0,,cloudy,Overcast,2010
2010-04-19T22,61.57,50.38,10.0,0.67,0.99,1018.11,6.89,18.0,,cloudy,Overcast,2010
2010-04-19T23,60.76,50.28,10.0,0.68,1.0,1018.22,5.89,24.0,,cloudy,Overcast,2010
2010-04-20T00,59.93,50.57,10.0,0.71,1.0,1018.23,4.44,17.0,,cloudy,Overcast,2010
2010-04-20T01,59.73,51.14,10.0,0.73,1.0,1017.97,2.86,10.0,,cloudy,Overcast,2010
2010-04-20T02,59.62,51.19,10.0,0.74,1.0,1017.41,4.56,0.0,,cloudy,Overcast,2010
2010-04-20T03,59.38,50.84,9.79,0.73,0.97,1016.98,1.03,340.0,,cloudy,Overcast,2010
2010-04-20T04,57.49,51.08,9.61,0.79,0.73,1016.61,4.27,349.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-04-20T05,56.11,50.85,9.78,0.82,0.65,1016.51,4.58,359.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-04-20T06,55.34,50.8,9.64,0.85,0.58,1016.42,6.24,341.0,,partly-cloudy-night,Partly Cloudy,2010
2010-04-20T07,53.7,50.8,7.67,0.9,0.29,1016.52,5.73,348.0,,partly-cloudy-day,Partly Cloudy,2010
2010-04-20T08,54.61,51.5,7.76,0.89,0.6,1017.22,4.53,325.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-04-20T09,59.14,52.15,9.9,0.78,0.54,1017.5,5.18,10.0,,partly-cloudy-day,Partly Cloudy,2010
2010-04-20T10,62.31,50.49,10.0,0.65,0.57,1017.49,3.35,29.0,,partly-cloudy-day,Partly Cloudy,2010
2010-04-20T11,65.41,49.92,10.0,0.57,0.6,1017.4,3.35,86.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-04-20T12,66.52,48.47,10.0,0.52,0.78,1017.2,2.3,353.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-04-20T13,67.0,48.58,10.0,0.52,0.95,1016.59,1.9,126.0,,cloudy,Overcast,2010
2010-04-20T14,67.01,48.78,10.0,0.52,0.96,1015.87,3.08,162.0,,cloudy,Overcast,2010
2010-04-20T15,68.07,48.96,10.0,0.5,0.96,1015.19,2.93,185.0,,cloudy,Overcast,2010
2010-04-20T16,68.99,50.28,10.0,0.51,0.95,1014.37,3.97,258.0,,cloudy,Overcast,2010
2010-04-20T17,69.19,49.02,10.0,0.49,0.78,1013.77,1.75,148.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-04-20T18,68.64,50.55,10.0,0.52,0.47,1013.46,2.57,187.0,,partly-cloudy-day,Partly Cloudy,2010
2010-04-20T19,75.95,56.54,10.0,0.51,0.25,1007.55,14.8,152.0,,partly-cloudy-day,Partly Cloudy,2010
2010-04-20T20,65.06,51.51,9.84,0.62,0.23,1013.11,4.93,188.0,,clear-night,Clear,2010
2010-04-20T21,64.03,50.89,9.83,0.62,0.22,1013.27,5.07,175.0,,clear-night,Clear,2010
2010-04-20T22,62.18,51.63,10.0,0.68,0.2,1013.35,4.28,139.0,,clear-night,Clear,2010
2010-04-20T23,60.67,51.52,10.0,0.72,0.47,1013.17,2.83,136.0,,partly-cloudy-night,Partly Cloudy,2010
2010-04-21T00,59.48,51.3,9.94,0.74,0.22,1013.01,3.33,128.0,,clear-night,Clear,2010
2010-04-21T01,59.74,51.51,9.85,0.74,0.19,1012.81,4.0,131.0,,clear-night,Clear,2010
2010-04-21T02,58.25,50.71,9.84,0.76,0.19,1012.58,3.77,138.0,,clear-night,Clear,2010
2010-04-21T03,57.62,50.61,9.63,0.77,0.0,1011.82,5.21,157.0,,clear-night,Clear,2010
2010-04-21T04,56.49,50.48,9.53,0.8,0.0,1011.48,4.11,130.0,,clear-night,Clear,2010
2010-04-21T05,55.79,50.47,9.73,0.82,0.0,1011.38,3.79,136.0,rain,clear-night,Clear,2010
2010-04-21T06,55.69,50.89,9.55,0.84,0.0,1011.75,4.44,112.0,,clear-night,Clear,2010
2010-04-21T07,54.95,50.86,7.67,0.86,0.21,1011.89,4.93,134.0,,clear-day,Clear,2010
2010-04-21T08,57.86,53.65,6.94,0.86,0.19,1012.15,4.01,125.0,,clear-day,Clear,2010
2010-04-21T09,62.94,54.2,8.5,0.73,0.47,1012.49,7.79,143.0,,partly-cloudy-day,Partly Cloudy,2010
2010-04-21T10,67.65,55.17,9.86,0.64,0.5,1012.4,11.43,168.0,,partly-cloudy-day,Partly Cloudy,2010
2010-04-21T11,71.52,57.02,9.97,0.6,0.45,1012.43,10.85,162.0,,partly-cloudy-day,Partly Cloudy,2010
2010-04-21T12,73.67,58.02,10.0,0.58,0.49,1011.84,11.28,164.0,,partly-cloudy-day,Partly Cloudy,2010
2010-04-21T13,74.99,58.56,10.0,0.57,0.28,1011.04,14.33,165.0,,partly-cloudy-day,Partly Cloudy,2010
2010-04-21T14,76.97,59.44,10.0,0.55,0.31,1010.07,12.97,180.0,,partly-cloudy-day,Partly Cloudy,2010
2010-04-21T15,77.94,59.02,10.0,0.52,0.31,1009.49,14.5,175.0,,partly-cloudy-day,Partly Cloudy,2010
2010-04-21T16,78.06,58.28,10.0,0.51,0.31,1008.57,15.06,182.0,,partly-cloudy-day,Partly Cloudy,2010
2010-04-21T17,77.95,57.45,10.0,0.49,0.29,1008.06,16.41,183.0,,partly-cloudy-day,Partly Cloudy,2010
2010-04-21T18,77.26,57.03,10.0,0.5,0.26,1007.75,15.17,169.0,,partly-cloudy-day,Partly Cloudy,2010
2010-04-21T19,69.87,63.28,8.31,0.8,0.99,1003.45,10.57,140.0,,cloudy,Overcast,2010
2010-04-21T20,73.01,56.59,10.0,0.56,0.24,1007.25,10.61,158.0,,clear-night,Clear,2010
2010-04-21T21,70.32,57.18,10.0,0.63,0.21,1007.54,8.72,151.0,,clear-night,Clear,2010
2010-04-21T22,69.56,57.06,10.0,0.65,0.24,1007.98,9.35,152.0,,clear-night,Clear,2010
2010-04-21T23,69.14,56.67,10.0,0.65,0.24,1008.15,10.97,159.0,,clear-night,Clear,2010
2010-04-22T00,68.25,56.46,10.0,0.66,0.19,1007.58,10.15,159.0,,clear-night,Clear,2010
2010-04-22T01,67.14,56.67,10.0,0.69,0.19,1007.38,9.27,160.0,,clear-night,Clear,2010
2010-04-22T02,66.38,56.54,9.94,0.71,0.19,1007.33,8.34,168.0,,clear-night,Clear,2010
2010-04-22T03,65.19,56.45,9.94,0.73,0.19,1007.07,9.67,177.0,,clear-night,Clear,2010
2010-04-22T04,64.11,56.96,9.82,0.78,0.02,1006.89,8.97,176.0,,clear-night,Clear,2010
2010-04-22T05,62.39,57.0,9.56,0.83,0.02,1006.93,6.29,159.0,,clear-night,Clear,2010
2010-04-22T06,60.39,56.34,7.95,0.86,0.49,1006.97,6.19,145.0,,partly-cloudy-night,Partly Cloudy,2010
2010-04-22T07,61.05,57.05,4.88,0.87,0.64,1006.79,9.88,158.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-04-22T08,62.08,58.02,5.3,0.87,0.93,1007.32,12.79,175.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-04-22T09,63.31,58.17,6.34,0.83,0.94,1007.55,13.71,171.0,,cloudy,Overcast,2010
2010-04-22T10,66.78,58.4,8.93,0.74,0.77,1007.29,14.52,162.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-04-22T11,68.88,60.0,9.56,0.73,0.98,1007.16,14.17,159.0,,cloudy,Overcast,2010
2010-04-22T12,69.75,60.97,9.7,0.74,1.0,1007.2,11.22,166.0,,cloudy,Overcast,2010
2010-04-22T13,70.01,62.14,9.55,0.76,0.99,1006.9,11.1,160.0,,cloudy,Overcast,2010
2010-04-22T14,70.41,62.36,9.79,0.76,0.99,1006.55,9.35,153.0,,cloudy,Overcast,2010
2010-04-22T15,72.35,62.89,9.64,0.72,0.97,1005.02,13.36,141.0,,cloudy,Overcast,2010
2010-04-22T16,70.32,63.08,7.09,0.78,1.0,1004.71,13.29,140.0,,cloudy,Overcast,2010
2010-04-22T17,70.6,62.52,8.83,0.76,1.0,1003.95,13.65,144.0,rain,cloudy,Overcast,2010
2010-04-22T18,69.69,63.33,5.51,0.8,1.0,1003.87,16.42,146.0,,cloudy,Overcast,2010
2010-04-22T19,78.54,49.03,10.0,0.36,0.2,999.68,7.7,184.0,,clear-day,Clear,2010
2010-04-22T20,71.26,63.15,9.36,0.76,0.97,1002.72,11.27,149.0,,cloudy,Overcast,2010
2010-04-22T21,70.76,62.44,9.61,0.75,0.97,1002.28,14.87,152.0,,cloudy,Overcast,2010
2010-04-22T22,70.53,63.07,9.75,0.77,0.97,1002.26,20.49,166.0,,wind,Breezy and Overcast,2010
2010-04-22T23,70.66,62.94,9.86,0.77,0.99,1002.3,17.56,167.0,,cloudy,Overcast,2010
2010-04-23T00,70.51,62.79,9.93,0.77,1.0,1001.92,15.58,157.0,,cloudy,Overcast,2010
2010-04-23T01,69.64,62.23,9.92,0.77,0.99,1001.41,14.24,150.0,,cloudy,Overcast,2010
2010-04-23T02,69.54,62.3,9.89,0.78,0.99,1001.15,15.42,151.0,,cloudy,Overcast,2010
2010-04-23T03,68.74,63.03,9.44,0.82,1.0,1001.61,13.25,172.0,rain,cloudy,Overcast,2010
2010-04-23T04,66.25,64.07,4.43,0.93,0.99,1003.45,5.11,178.0,rain,rain,Light Rain,2010
2010-04-23T05,66.61,64.69,4.05,0.94,0.99,1003.45,7.64,151.0,rain,cloudy,Overcast,2010
2010-04-23T06,66.03,64.08,4.85,0.93,0.81,1002.84,9.17,140.0,rain,partly-cloudy-night,Mostly Cloudy,2010
2010-04-23T07,66.63,64.76,4.66,0.94,0.99,1002.52,8.32,143.0,rain,cloudy,Overcast,2010
2010-04-23T08,66.2,64.28,4.73,0.94,0.99,1003.3,5.85,175.0,rain,cloudy,Overcast,2010
2010-04-23T09,68.49,65.16,8.68,0.89,0.74,1003.36,6.72,191.0,rain,partly-cloudy-day,Mostly Cloudy,2010
2010-04-23T10,71.55,64.75,9.7,0.79,0.64,1003.1,7.42,235.0,rain,partly-cloudy-day,Mostly Cloudy,2010
2010-04-23T11,74.6,60.01,10.0,0.6,0.62,1003.17,8.33,271.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-04-23T12,75.99,53.45,10.0,0.46,0.68,1002.98,6.19,260.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-04-23T13,78.76,45.56,10.0,0.31,0.27,1002.46,6.3,279.0,,partly-cloudy-day,Partly Cloudy,2010
2010-04-23T14,80.48,41.75,9.94,0.25,0.26,1001.64,7.67,316.0,,partly-cloudy-day,Partly Cloudy,2010
2010-04-23T15,80.84,41.53,10.0,0.25,0.26,1000.97,5.84,261.0,rain,partly-cloudy-day,Partly Cloudy,2010
2010-04-23T16,81.03,40.95,9.94,0.24,0.27,1000.62,5.19,268.0,,partly-cloudy-day,Partly Cloudy,2010
2010-04-23T17,80.97,43.34,10.0,0.27,0.33,1000.06,4.56,233.0,,partly-cloudy-day,Partly Cloudy,2010
2010-04-23T18,80.38,45.28,10.0,0.29,0.2,999.56,7.66,182.0,,clear-day,Clear,2010
2010-04-23T19,76.72,45.4,10.0,0.33,0.28,1002.1,16.62,288.0,,partly-cloudy-day,Partly Cloudy,2010
2010-04-23T20,74.57,50.4,10.0,0.43,0.21,1000.25,5.68,199.0,,clear-day,Clear,2010
2010-04-23T21,73.52,50.4,10.0,0.44,0.2,1000.57,2.83,194.0,,clear-night,Clear,2010
2010-04-23T22,70.56,51.78,10.0,0.51,0.18,1000.66,0.55,35.0,,clear-night,Clear,2010
2010-04-23T23,69.23,52.71,10.0,0.56,0.26,1000.56,1.84,245.0,,partly-cloudy-night,Partly Cloudy,2010
2010-04-24T00,68.99,50.81,9.88,0.52,0.8,999.64,5.94,300.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-04-24T01,65.77,53.46,7.08,0.64,0.99,1002.77,7.98,262.0,rain,rain,Light Rain,2010
2010-04-24T02,62.11,54.11,7.02,0.75,1.0,1004.8,5.97,232.0,rain,rain,Rain,2010
2010-04-24T03,59.74,54.67,10.0,0.83,0.95,1004.09,6.09,247.0,rain,rain,Rain,2010
2010-04-24T04,59.45,53.35,10.0,0.8,0.95,1001.78,3.05,237.0,rain,cloudy,Overcast,2010
2010-04-24T05,58.71,54.76,9.86,0.87,0.96,1001.9,6.17,168.0,rain,cloudy,Overcast,2010
2010-04-24T06,58.13,54.69,9.34,0.88,0.88,999.75,10.94,108.0,rain,rain,Light Rain,2010
2010-04-24T07,57.74,53.2,9.96,0.85,0.82,1000.23,8.14,135.0,rain,partly-cloudy-day,Mostly Cloudy,2010
2010-04-24T08,58.61,54.76,10.0,0.87,0.25,1000.97,7.48,193.0,,partly-cloudy-day,Partly Cloudy,2010
