hour,temperature,dewPoint,visibility,humidity,cloudCover,pressure,windSpeed,windBearing,precipType,icon,summary,Year
2010-02-26T10,33.88,17.78,10.0,0.51,0.21,1018.6,13.11,308.0,,clear-day,Clear,2010
2010-02-26T11,36.47,17.96,10.0,0.47,0.21,1018.45,15.2,309.0,,clear-day,Clear,2010
2010-02-26T12,40.2,16.3,10.0,0.37,0.21,1017.83,15.86,305.0,,clear-day,Clear,2010
2010-02-26T13,43.07,15.6,10.0,0.33,0.21,1016.55,14.07,322.0,,clear-day,Clear,2010
2010-02-26T14,45.19,14.18,10.0,0.28,0.21,1015.5,16.03,313.0,,clear-day,Clear,2010
2010-02-26T15,47.0,13.13,10.0,0.25,0.21,1014.31,15.05,308.0,,clear-day,Clear,2010
2010-02-26T16,47.16,13.34,10.0,0.25,0.2,1013.91,16.34,290.0,,clear-day,Clear,2010
2010-02-26T17,47.01,12.8,10.0,0.25,0.21,1013.71,13.6,283.0,,clear-day,Clear,2010
2010-02-26T18,45.08,10.79,10.0,0.24,0.2,1013.99,14.63,300.0,,clear-day,Clear,2010
2010-02-26T19,45.56,14.71,10.0,0.28,0.22,1010.13,14.19,298.0,,clear-night,Clear,2010
2010-02-26T20,39.31,13.23,10.0,0.34,0.0,1014.44,8.45,294.0,,clear-night,Clear,2010
2010-02-26T21,37.24,13.93,10.0,0.38,0.0,1014.32,8.24,294.0,,clear-night,Clear,2010
2010-02-26T22,36.16,14.58,10.0,0.41,0.0,1014.23,9.65,296.0,,clear-night,Clear,2010
2010-02-26T23,34.48,15.29,10.0,0.45,0.0,1014.13,6.33,278.0,,clear-night,Clear,2010
2010-02-27T00,33.95,15.32,10.0,0.46,0.21,1013.84,8.01,280.0,,clear-night,Clear,2010
2010-02-27T01,32.35,15.92,10.0,0.5,0.21,1013.63,8.95,280.0,,clear-night,Clear,2010
2010-02-27T02,32.15,16.76,10.0,0.53,0.21,1013.41,8.69,279.0,,clear-night,Clear,2010
2010-02-27T03,31.5,16.93,10.0,0.54,0.21,1012.45,8.3,287.0,,clear-night,Clear,2010
2010-02-27T04,30.65,16.99,10.0,0.56,0.21,1011.78,8.38,297.0,,clear-night,Clear,2010
2010-02-27T05,29.22,17.43,10.0,0.61,0.0,1011.53,8.33,315.0,,clear-night,Clear,2010
2010-02-27T06,30.03,16.8,10.0,0.57,0.21,1011.39,6.83,308.0,,clear-night,Clear,2010
2010-02-27T07,28.87,16.5,10.0,0.59,0.2,1011.51,6.56,284.0,,clear-night,Clear,2010
2010-02-27T08,30.94,17.72,10.0,0.57,0.21,1010.91,8.3,307.0,,clear-day,Clear,2010
2010-02-27T09,35.73,17.45,10.0,0.47,0.21,1011.53,12.38,317.0,,clear-day,Clear,2010
2010-02-27T10,38.91,16.43,10.0,0.4,0.21,1011.71,13.3,318.0,,clear-day,Clear,2010
2010-02-27T11,41.38,15.24,10.0,0.34,0.52,1011.54,13.38,311.0,,partly-cloudy-day,Partly Cloudy,2010
2010-02-27T12,46.28,15.73,10.0,0.29,0.52,1011.06,15.29,299.0,,partly-cloudy-day,Partly Cloudy,2010
2010-02-27T13,46.83,15.1,10.0,0.28,0.53,1010.56,15.01,306.0,,partly-cloudy-day,Partly Cloudy,2010
2010-02-27T14,47.5,16.63,10.0,0.29,0.52,1009.91,9.99,294.0,,partly-cloudy-day,Partly Cloudy,2010
2010-02-27T15,48.84,16.87,10.0,0.28,0.5,1009.46,15.93,292.0,,partly-cloudy-day,Partly Cloudy,2010
2010-02-27T16,50.35,16.86,10.0,0.26,0.22,1009.07,13.48,287.0,,clear-day,Clear,2010
2010-02-27T17,50.09,14.32,10.0,0.24,0.22,1009.03,15.19,297.0,,clear-day,Clear,2010
2010-02-27T18,48.07,13.7,10.0,0.25,0.22,1009.44,16.54,298.0,,clear-day,Clear,2010
2010-02-27T19,45.24,28.77,10.0,0.52,0.22,1014.77,10.39,334.0,,clear-night,Clear,2010
2010-02-27T20,43.17,15.5,10.0,0.32,0.22,1010.83,10.28,289.0,,clear-night,Clear,2010
2010-02-27T21,41.68,16.16,10.0,0.35,0.22,1011.23,11.93,289.0,,clear-night,Clear,2010
2010-02-27T22,40.39,16.9,10.0,0.38,0.24,1011.64,9.01,290.0,,clear-night,Clear,2010
2010-02-27T23,39.3,18.62,10.0,0.43,0.25,1011.91,9.55,290.0,,partly-cloudy-night,Partly Cloudy,2010
2010-02-28T00,38.13,20.31,10.0,0.48,0.0,1011.93,9.23,290.0,,clear-night,Clear,2010
2010-02-28T01,37.56,20.81,10.0,0.5,0.02,1011.73,9.17,290.0,,clear-night,Clear,2010
2010-02-28T02,36.49,20.1,10.0,0.51,0.0,1011.51,7.9,298.0,,clear-night,Clear,2010
2010-02-28T03,36.2,19.34,10.0,0.5,0.0,1011.23,7.51,299.0,,clear-night,Clear,2010
2010-02-28T04,35.38,18.88,10.0,0.51,0.0,1011.43,9.4,290.0,,clear-night,Clear,2010
2010-02-28T05,34.63,18.59,10.0,0.51,0.22,1011.74,8.77,281.0,,clear-night,Clear,2010
2010-02-28T06,34.42,18.6,10.0,0.52,0.24,1012.26,8.66,290.0,,clear-night,Clear,2010
2010-02-28T07,33.71,18.79,10.0,0.54,0.25,1012.67,8.39,289.0,,partly-cloudy-night,Partly Cloudy,2010
2010-02-28T08,35.88,20.04,10.0,0.52,0.24,1013.42,8.21,291.0,,clear-day,Clear,2010
2010-02-28T09,38.64,20.89,10.0,0.48,0.24,1014.03,9.8,303.0,,clear-day,Clear,2010
2010-02-28T10,42.93,24.5,10.0,0.48,0.26,1014.54,15.56,319.0,,partly-cloudy-day,Partly Cloudy,2010
2010-02-28T11,45.25,25.7,10.0,0.46,0.26,1014.96,14.42,310.0,,partly-cloudy-day,Partly Cloudy,2010
2010-02-28T12,47.88,27.41,10.0,0.45,0.27,1015.09,16.88,325.0,,partly-cloudy-day,Partly Cloudy,2010
2010-02-28T13,48.97,28.27,10.0,0.44,0.27,1014.74,15.92,328.0,,partly-cloudy-day,Partly Cloudy,2010
2010-02-28T14,50.81,28.98,10.0,0.43,0.25,1014.09,10.0,319.0,,partly-cloudy-day,Partly Cloudy,2010
2010-02-28T15,52.17,29.82,10.0,0.42,0.24,1013.89,13.17,318.0,,clear-day,Clear,2010
2010-02-28T16,52.98,29.83,10.0,0.41,0.23,1013.42,10.51,341.0,,clear-day,Clear,2010
2010-02-28T17,52.06,29.87,10.0,0.42,0.22,1013.49,9.97,315.0,,clear-day,Clear,2010
2010-02-28T18,49.43,29.95,10.0,0.47,0.01,1014.23,9.05,336.0,,clear-day,Clear,2010
2010-02-28T19,53.16,30.66,10.0,0.42,0.54,1012.82,4.06,88.0,,partly-cloudy-night,Partly Cloudy,2010
2010-02-28T20,43.04,28.96,10.0,0.57,0.0,1015.93,8.9,340.0,,clear-night,Clear,2010
2010-02-28T21,39.63,28.29,9.95,0.64,0.0,1016.59,7.41,339.0,,clear-night,Clear,2010
2010-02-28T22,37.85,28.02,10.0,0.67,0.0,1016.9,12.59,340.0,,clear-night,Clear,2010
2010-02-28T23,36.05,27.09,10.0,0.7,0.0,1016.59,7.69,333.0,,clear-night,Clear,2010
2010-03-01T00,35.7,26.96,10.0,0.7,0.0,1016.57,7.83,330.0,,clear-night,Clear,2010
2010-03-01T01,33.98,26.93,9.9,0.75,0.0,1016.2,6.9,322.0,,clear-night,Clear,2010
2010-03-01T02,33.06,26.81,9.9,0.78,0.0,1016.3,6.77,331.0,,clear-night,Clear,2010
2010-03-01T03,31.38,25.96,9.86,0.8,0.21,1016.2,6.43,331.0,,clear-night,Clear,2010
2010-03-01T04,31.18,25.96,8.55,0.81,0.52,1016.91,6.98,318.0,,partly-cloudy-night,Partly Cloudy,2010
2010-03-01T05,31.24,26.04,8.65,0.81,0.5,1017.39,7.58,341.0,,partly-cloudy-night,Partly Cloudy,2010
2010-03-01T06,30.99,25.97,9.94,0.81,0.5,1017.48,5.88,341.0,,partly-cloudy-night,Partly Cloudy,2010
2010-03-01T07,29.95,25.98,9.74,0.85,0.21,1017.58,5.64,342.0,,clear-night,Clear,2010
2010-03-01T08,33.1,27.06,9.46,0.78,0.51,1017.87,6.9,40.0,,partly-cloudy-day,Partly Cloudy,2010
2010-03-01T09,36.25,27.41,9.65,0.7,0.54,1018.27,6.3,88.0,,partly-cloudy-day,Partly Cloudy,2010
2010-03-01T10,40.82,27.42,10.0,0.59,0.55,1017.87,8.37,112.0,,partly-cloudy-day,Partly Cloudy,2010
2010-03-01T11,43.92,28.21,10.0,0.54,0.54,1017.72,4.2,133.0,,partly-cloudy-day,Partly Cloudy,2010
2010-03-01T12,47.49,28.91,10.0,0.48,0.54,1017.42,4.92,122.0,,partly-cloudy-day,Partly Cloudy,2010
2010-03-01T13,49.83,28.55,10.0,0.44,0.53,1016.93,0.86,295.0,,partly-cloudy-day,Partly Cloudy,2010
2010-03-01T14,52.69,29.32,10.0,0.4,0.53,1015.47,0.58,256.0,,partly-cloudy-day,Partly Cloudy,2010
2010-03-01T15,54.9,29.25,10.0,0.37,0.54,1014.27,0.82,337.0,,partly-cloudy-day,Partly Cloudy,2010
2010-03-01T16,56.49,29.31,10.0,0.35,0.54,1013.65,2.06,115.0,,partly-cloudy-day,Partly Cloudy,2010
2010-03-01T17,56.96,29.44,10.0,0.35,0.53,1013.07,4.83,139.0,,partly-cloudy-day,Partly Cloudy,2010
2010-03-01T18,54.92,28.93,10.0,0.37,0.55,1013.28,1.44,289.0,,partly-cloudy-day,Partly Cloudy,2010
2010-03-01T19,35.98,34.01,7.76,0.92,0.95,1006.7,8.26,300.0,rain,cloudy,Overcast,2010
2010-03-01T20,50.91,31.73,10.0,0.48,0.7,1013.24,2.13,75.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-03-01T21,50.43,31.74,10.0,0.48,0.74,1013.2,5.64,51.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-03-01T22,49.09,32.07,10.0,0.52,0.85,1012.56,8.01,5.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-03-01T23,48.31,32.27,9.76,0.54,0.95,1010.95,8.59,50.0,,cloudy,Overcast,2010
2010-03-02T00,48.09,32.41,9.83,0.54,0.98,1011.29,6.19,354.0,rain,cloudy,Overcast,2010
2010-03-02T01,45.74,36.09,7.82,0.69,0.99,1010.52,10.63,50.0,rain,cloudy,Overcast,2010
2010-03-02T02,44.53,36.83,8.86,0.74,0.99,1010.25,6.16,75.0,rain,rain,Drizzle,2010
2010-03-02T03,44.22,37.1,8.45,0.76,1.0,1009.91,9.9,121.0,rain,rain,Light Rain,2010
2010-03-02T04,42.61,37.26,8.78,0.81,1.0,1008.76,9.04,121.0,rain,rain,Light Rain,2010
2010-03-02T05,39.47,37.03,6.75,0.91,1.0,1007.46,11.84,104.0,rain,rain,Light Rain,2010
2010-03-02T06,40.01,36.89,7.04,0.88,1.0,1006.14,14.75,104.0,rain,rain,Light Rain,2010
2010-03-02T07,38.98,36.55,6.54,0.91,0.84,1003.89,14.33,84.0,rain,rain,Drizzle,2010
2010-03-02T08,38.78,35.88,6.42,0.89,0.84,1004.99,13.17,76.0,rain,rain,Drizzle,2010
2010-03-02T09,35.98,33.78,1.81,0.92,1.0,1005.46,13.88,21.0,rain,rain,Rain,2010
2010-03-02T10,34.19,32.37,0.74,0.93,1.0,1005.7,13.95,29.0,rain,rain,Light Rain,2010
2010-03-02T11,34.26,32.2,0.76,0.92,1.0,1005.11,13.54,30.0,rain,rain,Light Rain,2010
2010-03-02T12,34.29,32.4,1.42,0.93,1.0,1005.1,13.28,29.0,rain,rain,Light Rain,2010
2010-03-02T13,34.32,32.32,1.53,0.92,1.0,1004.87,12.13,20.0,rain,rain,Light Rain,2010
2010-03-02T14,36.53,33.99,2.39,0.9,1.0,1004.1,12.38,27.0,rain,rain,Light Rain,2010
2010-03-02T15,36.6,34.15,3.6,0.91,1.0,1003.98,10.96,25.0,rain,cloudy,Overcast,2010
2010-03-02T16,36.16,35.5,3.67,0.97,1.0,1004.15,9.57,350.0,rain,cloudy,Overcast,2010
2010-03-02T17,36.74,35.45,4.13,0.95,1.0,1004.79,10.66,346.0,rain,rain,Drizzle,2010
2010-03-02T18,36.1,33.9,7.82,0.92,1.0,1005.48,11.63,318.0,rain,cloudy,Overcast,2010
2010-03-02T19,36.19,26.17,10.0,0.67,0.97,1014.81,13.23,310.0,,cloudy,Overcast,2010
2010-03-02T20,36.2,34.16,8.89,0.92,1.0,1007.04,8.26,310.0,rain,cloudy,Overcast,2010
2010-03-02T21,37.01,34.12,9.55,0.89,1.0,1007.39,11.36,316.0,rain,cloudy,Overcast,2010
2010-03-02T22,37.1,33.84,9.91,0.88,1.0,1007.77,10.41,311.0,,cloudy,Overcast,2010
2010-03-02T23,36.46,32.12,10.0,0.84,1.0,1008.4,14.51,320.0,,cloudy,Overcast,2010
2010-03-03T00,37.0,31.94,10.0,0.82,0.99,1008.31,14.66,319.0,,cloudy,Overcast,2010
2010-03-03T01,35.49,31.06,9.95,0.84,0.32,1008.47,13.73,319.0,,partly-cloudy-night,Partly Cloudy,2010
2010-03-03T02,35.31,30.57,10.0,0.83,0.29,1008.52,13.9,318.0,,partly-cloudy-night,Partly Cloudy,2010
2010-03-03T03,34.3,28.08,10.0,0.78,0.28,1008.42,13.79,319.0,,partly-cloudy-night,Partly Cloudy,2010
2010-03-03T04,34.18,27.94,9.92,0.78,0.33,1008.11,11.28,319.0,,partly-cloudy-night,Partly Cloudy,2010
2010-03-03T05,34.16,26.93,10.0,0.75,0.67,1008.56,13.83,320.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-03-03T06,34.79,26.01,10.0,0.7,0.7,1009.15,14.61,327.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-03-03T07,33.84,25.28,9.94,0.71,0.7,1009.99,16.53,319.0,snow,partly-cloudy-night,Mostly Cloudy,2010
2010-03-03T08,34.18,25.4,10.0,0.7,0.32,1010.69,17.06,326.0,,partly-cloudy-day,Partly Cloudy,2010
2010-03-03T09,35.18,25.59,10.0,0.68,0.31,1011.28,16.02,318.0,,partly-cloudy-day,Partly Cloudy,2010
2010-03-03T10,37.29,26.24,10.0,0.64,0.32,1011.66,17.88,334.0,,partly-cloudy-day,Partly Cloudy,2010
2010-03-03T11,39.99,27.06,10.0,0.6,0.32,1011.86,15.67,325.0,,partly-cloudy-day,Partly Cloudy,2010
2010-03-03T12,42.06,27.88,10.0,0.57,0.35,1011.98,14.57,311.0,,partly-cloudy-day,Partly Cloudy,2010
2010-03-03T13,43.03,27.89,10.0,0.55,0.38,1012.05,19.86,318.0,,partly-cloudy-day,Partly Cloudy,2010
2010-03-03T14,42.34,28.7,10.0,0.58,0.73,1011.64,15.46,297.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-03-03T15,41.44,28.02,10.0,0.59,0.73,1011.68,14.37,302.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-03-03T16,40.68,26.87,10.0,0.58,0.78,1012.3,17.38,302.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-03-03T17,38.1,26.12,10.0,0.62,0.96,1013.11,14.24,296.0,,cloudy,Overcast,2010
2010-03-03T18,37.02,25.75,10.0,0.63,0.95,1013.68,13.5,310.0,,cloudy,Overcast,2010
2010-03-03T19,43.23,25.38,10.0,0.49,0.0,1018.32,9.69,317.0,,clear-night,Clear,2010
2010-03-03T20,35.36,25.62,10.0,0.67,0.97,1015.36,12.36,310.0,,cloudy,Overcast,2010
2010-03-03T21,35.21,24.97,10.0,0.66,0.95,1015.39,14.39,312.0,,cloudy,Overcast,2010
2010-03-03T22,34.83,24.44,10.0,0.65,0.94,1015.82,14.42,344.0,,cloudy,Overcast,2010
2010-03-03T23,34.04,21.38,10.0,0.59,0.71,1015.87,13.74,337.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-03-04T00,32.44,19.75,10.0,0.59,0.32,1016.13,11.39,328.0,,partly-cloudy-night,Partly Cloudy,2010
2010-03-04T01,31.43,20.62,10.0,0.64,0.37,1016.02,9.23,311.0,,partly-cloudy-night,Partly Cloudy,2010
2010-03-04T02,31.23,21.47,10.0,0.67,0.28,1016.03,8.57,319.0,,partly-cloudy-night,Partly Cloudy,2010
2010-03-04T03,30.34,21.54,10.0,0.69,0.21,1015.56,10.19,319.0,,clear-night,Clear,2010
2010-03-04T04,30.07,22.36,10.0,0.73,0.0,1015.28,10.28,318.0,,clear-night,Clear,2010
2010-03-04T05,30.1,22.45,10.0,0.73,0.01,1015.89,11.73,310.0,,clear-night,Clear,2010
2010-03-04T06,29.99,23.2,9.96,0.76,0.01,1016.11,13.25,328.0,,clear-night,Clear,2010
2010-03-04T07,29.22,23.18,9.81,0.78,0.02,1016.68,9.72,319.0,,clear-night,Clear,2010
2010-03-04T08,31.29,23.54,9.72,0.73,0.02,1017.85,9.33,319.0,,clear-day,Clear,2010
2010-03-04T09,35.1,24.18,9.95,0.64,0.0,1018.67,12.49,320.0,,clear-day,Clear,2010
2010-03-04T10,38.26,24.49,10.0,0.57,0.01,1018.88,18.03,329.0,,clear-day,Clear,2010
2010-03-04T11,41.39,26.02,10.0,0.54,0.01,1018.95,15.26,322.0,,clear-day,Clear,2010
2010-03-04T12,44.24,26.13,10.0,0.49,0.02,1018.77,15.54,336.0,,clear-day,Clear,2010
2010-03-04T13,46.27,25.8,10.0,0.44,0.23,1018.35,12.6,312.0,,clear-day,Clear,2010
2010-03-04T14,48.16,25.92,10.0,0.42,0.25,1017.73,10.24,310.0,,partly-cloudy-day,Partly Cloudy,2010
2010-03-04T15,49.14,25.21,10.0,0.39,0.24,1017.55,14.12,318.0,,clear-day,Clear,2010
2010-03-04T16,49.09,25.38,10.0,0.39,0.23,1017.44,15.55,322.0,,clear-day,Clear,2010
2010-03-04T17,48.12,25.25,10.0,0.4,0.21,1017.47,14.37,326.0,,clear-day,Clear,2010
2010-03-04T18,46.18,25.02,10.0,0.43,0.0,1017.92,14.78,318.0,,clear-day,Clear,2010
2010-03-04T19,45.94,11.49,10.0,0.24,0.0,1021.75,7.82,331.0,,clear-night,Clear,2010
2010-03-04T20,41.72,25.63,10.0,0.52,0.0,1018.43,7.02,315.0,,clear-night,Clear,2010
2010-03-04T21,39.48,26.18,10.0,0.59,0.0,1018.74,7.51,307.0,,clear-night,Clear,2010
2010-03-04T22,37.52,25.55,10.0,0.62,0.0,1018.96,6.1,289.0,,clear-night,Clear,2010
2010-03-04T23,36.7,26.13,10.0,0.65,0.0,1019.62,6.46,273.0,,clear-night,Clear,2010
2010-03-05T00,35.65,26.17,10.0,0.68,0.0,1019.65,5.21,285.0,,clear-night,Clear,2010
2010-03-05T01,34.51,25.23,10.0,0.69,0.0,1019.47,7.44,310.0,,clear-night,Clear,2010
2010-03-05T02,32.96,25.01,10.0,0.72,0.0,1019.75,6.78,293.0,,clear-night,Clear,2010
2010-03-05T03,32.08,24.82,10.0,0.74,0.0,1019.46,7.62,318.0,,clear-night,Clear,2010
2010-03-05T04,31.64,24.02,9.89,0.73,0.0,1019.35,7.66,309.0,,clear-night,Clear,2010
2010-03-05T05,30.81,23.92,10.0,0.75,0.0,1019.76,6.58,300.0,,clear-night,Clear,2010
2010-03-05T06,30.14,23.7,9.97,0.77,0.0,1020.45,8.22,310.0,,clear-night,Clear,2010
2010-03-05T07,30.18,23.1,9.98,0.75,0.01,1021.06,8.2,309.0,,clear-night,Clear,2010
2010-03-05T08,32.42,24.03,9.98,0.71,0.0,1021.85,8.6,309.0,,clear-day,Clear,2010
2010-03-05T09,37.79,24.06,10.0,0.57,0.0,1022.23,7.93,321.0,,clear-day,Clear,2010
2010-03-05T10,43.33,21.87,9.89,0.42,0.0,1022.38,8.41,348.0,,clear-day,Clear,2010
2010-03-05T11,46.23,19.52,10.0,0.34,0.0,1022.58,9.69,357.0,,clear-day,Clear,2010
2010-03-05T12,48.37,18.64,10.0,0.3,0.0,1022.47,15.07,334.0,,clear-day,Clear,2010
2010-03-05T13,50.25,20.56,10.0,0.31,0.0,1022.02,10.48,321.0,,clear-day,Clear,2010
2010-03-05T14,52.01,18.93,10.0,0.27,0.0,1021.05,14.32,337.0,,clear-day,Clear,2010
2010-03-05T15,52.27,16.59,10.0,0.24,0.0,1020.83,17.33,330.0,,clear-day,Clear,2010
2010-03-05T16,52.41,15.14,10.0,0.22,0.0,1020.74,11.91,318.0,,clear-day,Clear,2010
2010-03-05T17,52.23,15.22,10.0,0.23,0.0,1020.46,13.34,328.0,,clear-day,Clear,2010
2010-03-05T18,50.03,12.17,10.0,0.21,0.0,1020.95,14.11,343.0,,clear-day,Clear,2010
2010-03-05T19,50.84,17.46,10.0,0.26,0.0,1023.53,6.85,317.0,,clear-night,Clear,2010
2010-03-05T20,43.16,11.72,10.0,0.27,0.0,1022.15,7.63,337.0,,clear-night,Clear,2010
2010-03-05T21,42.21,13.21,10.0,0.3,0.0,1022.62,7.35,331.0,,clear-night,Clear,2010
2010-03-05T22,39.16,14.15,10.0,0.35,0.0,1022.85,5.83,339.0,,clear-night,Clear,2010
2010-03-05T23,37.98,15.11,10.0,0.39,0.0,1022.97,7.44,331.0,,clear-night,Clear,2010
2010-03-06T00,37.8,16.15,10.0,0.41,0.0,1023.17,9.04,349.0,,clear-night,Clear,2010
2010-03-06T01,36.84,16.09,10.0,0.42,0.0,1023.21,5.96,0.0,,clear-night,Clear,2010
2010-03-06T02,33.84,16.72,10.0,0.49,0.0,1023.67,6.76,332.0,,clear-night,Clear,2010
2010-03-06T03,30.93,16.92,10.0,0.56,0.0,1023.58,7.34,311.0,,clear-night,Clear,2010
2010-03-06T04,30.24,17.97,10.0,0.6,0.0,1023.7,6.73,330.0,,clear-night,Clear,2010
2010-03-06T05,29.38,17.27,10.0,0.6,0.0,1024.38,6.53,320.0,,clear-night,Clear,2010
2010-03-06T06,29.01,17.2,10.0,0.61,0.0,1024.91,5.69,329.0,,clear-night,Clear,2010
2010-03-06T07,28.6,17.32,10.0,0.62,0.01,1025.33,5.29,334.0,,clear-night,Clear,2010
2010-03-06T08,31.79,19.67,10.0,0.6,0.0,1025.79,5.7,342.0,,clear-day,Clear,2010
2010-03-06T09,38.61,19.8,10.0,0.46,0.0,1025.98,2.63,23.0,,clear-day,Clear,2010
2010-03-06T10,44.2,17.81,10.0,0.34,0.0,1026.15,1.45,43.0,,clear-day,Clear,2010
2010-03-06T11,48.23,16.38,10.0,0.28,0.0,1026.23,1.79,69.0,,clear-day,Clear,2010
2010-03-06T12,50.37,16.27,10.0,0.25,0.0,1025.93,3.14,280.0,,clear-day,Clear,2010
2010-03-06T13,53.17,17.25,10.0,0.24,0.2,1025.31,2.62,302.0,,clear-day,Clear,2010
2010-03-06T14,54.55,17.05,10.0,0.23,0.2,1024.52,4.65,305.0,,clear-day,Clear,2010
2010-03-06T15,57.25,17.39,10.0,0.21,0.0,1024.08,5.67,285.0,,clear-day,Clear,2010
2010-03-06T16,57.35,15.64,10.0,0.19,0.0,1023.58,6.52,330.0,,clear-day,Clear,2010
2010-03-06T17,57.28,16.59,10.0,0.2,0.0,1023.19,7.32,314.0,,clear-day,Clear,2010
2010-03-06T18,55.3,15.63,10.0,0.21,0.0,1023.29,7.71,324.0,,clear-day,Clear,2010
2010-03-06T19,56.24,17.87,9.91,0.22,0.52,1020.83,4.82,298.0,,partly-cloudy-night,Partly Cloudy,2010
2010-03-06T20,48.76,16.23,10.0,0.27,0.0,1023.75,5.85,308.0,,clear-night,Clear,2010
2010-03-06T21,46.37,17.31,10.0,0.31,0.0,1023.8,6.34,324.0,,clear-night,Clear,2010
2010-03-06T22,44.55,17.82,10.0,0.34,0.0,1023.44,3.12,301.0,,clear-night,Clear,2010
2010-03-06T23,42.61,19.03,10.0,0.38,0.0,1022.89,2.99,285.0,,clear-night,Clear,2010
2010-03-07T00,39.64,19.13,10.0,0.43,0.0,1024.15,6.6,279.0,,clear-night,Clear,2010
2010-03-07T01,38.56,19.49,10.0,0.46,0.0,1023.97,4.85,280.0,,clear-night,Clear,2010
2010-03-07T02,37.13,19.63,10.0,0.49,0.0,1023.5,4.93,321.0,,clear-night,Clear,2010
2010-03-07T03,34.14,20.76,10.0,0.58,0.0,1023.18,3.21,345.0,,clear-night,Clear,2010
2010-03-07T04,32.14,20.82,10.0,0.63,0.0,1023.58,4.63,270.0,,clear-night,Clear,2010
2010-03-07T05,34.58,20.48,10.0,0.56,0.0,1024.1,5.75,292.0,,clear-night,Clear,2010
2010-03-07T06,31.46,20.59,10.0,0.64,0.01,1024.29,6.76,301.0,,clear-night,Clear,2010
2010-03-07T07,31.59,20.75,10.0,0.64,0.24,1024.84,7.76,301.0,,clear-night,Clear,2010
2010-03-07T08,33.81,22.46,10.0,0.63,0.26,1025.51,6.76,321.0,,partly-cloudy-day,Partly Cloudy,2010
2010-03-07T09,38.35,22.98,10.0,0.54,0.54,1025.57,6.79,320.0,,partly-cloudy-day,Partly Cloudy,2010
2010-03-07T10,44.03,22.4,10.0,0.42,0.7,1025.08,1.89,9.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-03-07T11,48.46,22.38,10.0,0.35,0.7,1024.89,3.02,279.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-03-07T12,52.98,22.01,10.0,0.3,0.7,1024.9,6.64,295.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-03-07T13,57.1,19.28,10.0,0.23,0.54,1023.74,8.96,290.0,,partly-cloudy-day,Partly Cloudy,2010
2010-03-07T14,59.05,19.36,10.0,0.21,0.54,1022.58,6.65,319.0,,partly-cloudy-day,Partly Cloudy,2010
2010-03-07T15,60.68,18.9,10.0,0.2,0.7,1022.05,6.25,291.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-03-07T16,61.05,19.36,10.0,0.2,0.7,1021.51,8.54,304.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-03-07T17,59.97,17.1,10.0,0.19,0.7,1021.14,6.46,316.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-03-07T18,58.7,17.12,10.0,0.19,0.7,1021.09,4.59,323.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-03-07T19,64.91,34.07,10.0,0.32,0.21,1015.69,4.27,277.0,,clear-night,Clear,2010
2010-03-07T20,52.31,20.37,10.0,0.28,0.53,1021.17,5.75,309.0,,partly-cloudy-night,Partly Cloudy,2010
2010-03-07T21,48.81,22.12,10.0,0.35,0.22,1021.36,5.84,318.0,,clear-night,Clear,2010
2010-03-07T22,46.58,22.64,10.0,0.38,0.02,1021.57,5.92,318.0,,clear-night,Clear,2010
2010-03-07T23,44.58,23.63,10.0,0.43,0.03,1021.54,3.14,290.0,,clear-night,Clear,2010
2010-03-08T00,43.42,22.88,10.0,0.44,0.0,1021.12,5.99,290.0,,clear-night,Clear,2010
2010-03-08T01,41.75,23.9,10.0,0.49,0.0,1020.58,3.05,254.0,,clear-night,Clear,2010
2010-03-08T02,41.59,23.5,10.0,0.48,0.0,1020.36,4.86,297.0,,clear-night,Clear,2010
2010-03-08T03,39.86,23.13,10.0,0.51,0.0,1020.08,6.9,309.0,,clear-night,Clear,2010
2010-03-08T04,39.62,23.91,10.0,0.53,0.0,1019.98,3.05,300.0,,clear-night,Clear,2010
2010-03-08T05,39.79,22.94,10.0,0.51,0.0,1020.37,3.07,289.0,,clear-night,Clear,2010
2010-03-08T06,38.15,23.29,10.0,0.55,0.0,1020.66,5.82,300.0,,clear-night,Clear,2010
2010-03-08T07,37.09,24.76,9.94,0.61,0.23,1020.86,7.87,309.0,,clear-night,Clear,2010
2010-03-08T08,40.46,26.9,10.0,0.58,0.22,1021.36,5.87,310.0,,clear-day,Clear,2010
2010-03-08T09,49.6,26.17,9.87,0.4,0.22,1021.36,6.63,308.0,,clear-day,Clear,2010
