hour,temperature,dewPoint,visibility,humidity,cloudCover,pressure,windSpeed,windBearing,precipType,icon,summary,Year
2014-01-29T05,19.61,10.33,9.98,0.67,0.0,1029.84,1.59,180.0,,clear-night,Clear,2014
2014-01-29T06,18.55,10.22,9.98,0.69,0.18,1029.93,1.84,161.0,,clear-night,Clear,2014
2014-01-29T07,16.98,9.86,9.98,0.73,0.0,1030.5,6.81,186.0,,clear-night,Clear,2014
2014-01-29T08,19.87,12.01,9.43,0.71,0.0,1030.78,6.73,224.0,,clear-day,Clear,2014
2014-01-29T09,25.21,15.06,9.54,0.65,0.21,1031.43,7.59,207.0,,clear-day,Clear,2014
2014-01-29T10,31.21,14.14,9.54,0.49,0.0,1031.74,10.5,200.0,,clear-day,Clear,2014
2014-01-29T11,36.52,11.82,9.56,0.36,0.0,1031.4,7.72,195.0,,clear-day,Clear,2014
2014-01-29T12,39.05,11.54,9.56,0.32,0.0,1030.08,7.58,182.0,,clear-day,Clear,2014
2014-01-29T13,42.69,10.66,9.56,0.27,0.0,1028.18,7.79,188.0,,clear-day,Clear,2014
2014-01-29T14,44.61,9.59,9.56,0.23,0.0,1026.88,11.5,163.0,,clear-day,Clear,2014
2014-01-29T15,45.64,8.23,9.54,0.21,0.48,1025.99,9.46,191.0,,partly-cloudy-day,Partly Cloudy,2014
2014-01-29T16,45.78,8.65,9.56,0.22,0.0,1025.26,11.38,174.0,,clear-day,Clear,2014
2014-01-29T17,44.73,9.0,9.56,0.23,0.0,1024.99,13.08,171.0,,clear-day,Clear,2014
2014-01-29T18,42.42,8.17,9.56,0.24,0.21,1024.11,13.66,175.0,,clear-night,Clear,2014
2014-01-29T19,39.55,9.94,10.0,0.29,0.0,1023.44,13.26,166.0,,clear-night,Clear,2014
2014-01-29T20,37.99,10.19,10.0,0.31,0.0,1023.61,13.09,168.0,,clear-night,Clear,2014
2014-01-29T21,36.54,10.34,10.0,0.33,0.0,1023.38,12.35,170.0,,clear-night,Clear,2014
2014-01-29T22,35.65,11.34,9.98,0.36,0.0,1022.42,13.03,169.0,,clear-night,Clear,2014
2014-01-29T23,35.28,12.38,9.98,0.38,0.0,1022.28,13.26,170.0,,clear-night,Clear,2014
2014-01-30T00,34.97,12.96,9.98,0.4,0.0,1021.61,16.91,170.0,,wind,Breezy,2014
2014-01-30T01,33.44,13.78,9.98,0.44,0.0,1021.19,15.43,178.0,,wind,Breezy,2014
2014-01-30T02,33.37,14.04,9.98,0.44,0.0,1020.1,15.34,177.0,,clear-night,Clear,2014
2014-01-30T03,32.68,14.82,9.98,0.47,0.18,1019.33,16.26,177.0,,wind,Breezy,2014
2014-01-30T04,32.44,15.03,9.98,0.48,0.0,1018.59,16.25,178.0,,wind,Breezy,2014
2014-01-30T05,32.39,15.39,10.0,0.49,0.0,1017.39,18.7,178.0,,wind,Breezy,2014
2014-01-30T06,32.19,14.6,9.98,0.48,0.48,1016.97,16.54,176.0,,wind,Breezy and Partly Cloudy,2014
2014-01-30T07,31.65,12.85,9.98,0.45,0.0,1016.6,14.57,175.0,,clear-night,Clear,2014
2014-01-30T08,32.82,17.36,9.54,0.52,0.0,1016.18,18.34,176.0,,wind,Breezy,2014
2014-01-30T09,36.32,21.57,9.54,0.55,0.72,1015.95,24.06,178.0,,wind,Breezy and Mostly Cloudy,2014
2014-01-30T10,39.91,24.61,9.56,0.54,,1015.46,26.74,179.0,,wind,Windy,2014
2014-01-30T11,43.94,27.59,9.54,0.52,0.0,1014.75,25.66,186.0,,wind,Windy,2014
2014-01-30T12,49.07,31.27,9.56,0.5,0.54,1013.02,27.39,188.0,,wind,Windy and Partly Cloudy,2014
2014-01-30T13,53.63,33.3,9.56,0.46,0.0,1011.62,24.76,181.0,,wind,Breezy,2014
2014-01-30T14,56.56,35.14,9.56,0.44,0.0,1010.05,26.67,181.0,,wind,Windy,2014
2014-01-30T15,58.52,37.36,9.56,0.45,0.49,1009.33,19.74,182.0,,wind,Breezy and Partly Cloudy,2014
2014-01-30T16,58.93,38.83,10.0,0.47,0.0,1009.65,21.72,178.0,,wind,Breezy,2014
2014-01-30T17,58.6,40.62,10.0,0.51,0.0,1009.48,18.4,171.0,,clear-day,Clear,2014
2014-01-30T18,56.24,40.99,10.0,0.57,0.66,1009.23,18.93,171.0,,wind,Breezy and Mostly Cloudy,2014
2014-01-30T19,54.99,41.84,10.0,0.61,0.0,1010.22,14.15,171.0,,clear-night,Clear,2014
2014-01-30T20,54.45,42.86,9.94,0.65,0.0,1010.5,12.24,169.0,,clear-night,Clear,2014
2014-01-30T21,53.26,42.86,9.89,0.68,0.47,1010.48,11.13,168.0,,partly-cloudy-night,Partly Cloudy,2014
2014-01-30T22,50.21,42.59,9.94,0.75,0.0,1010.58,9.35,160.0,,clear-night,Clear,2014
2014-01-30T23,51.71,44.15,9.89,0.75,0.0,1010.25,12.67,160.0,,clear-night,Clear,2014
2014-01-31T00,52.35,46.5,9.89,0.8,0.21,1009.99,14.15,174.0,,clear-night,Clear,2014
2014-01-31T01,52.75,47.84,9.89,0.83,0.0,1009.43,13.27,170.0,,clear-night,Clear,2014
2014-01-31T02,54.38,49.5,9.89,0.84,0.0,1008.8,16.13,177.0,,wind,Breezy,2014
2014-01-31T03,55.28,49.86,9.89,0.82,0.96,1008.85,15.13,178.0,,wind,Breezy and Overcast,2014
2014-01-31T04,55.61,50.67,9.89,0.83,,1008.23,16.84,185.0,,wind,Breezy,2014
2014-01-31T05,56.17,50.66,9.89,0.82,,1007.83,16.86,185.0,,wind,Breezy,2014
2014-01-31T06,55.5,50.59,9.94,0.84,0.75,1008.37,15.67,178.0,,wind,Breezy and Mostly Cloudy,2014
2014-01-31T07,55.49,49.97,9.91,0.82,0.0,1008.97,15.14,178.0,,clear-night,Clear,2014
2014-01-31T08,55.54,50.0,9.47,0.82,0.0,1009.75,15.84,180.0,,clear-day,Clear,2014
2014-01-31T09,57.34,50.79,9.5,0.79,0.75,1010.35,14.91,182.0,,partly-cloudy-day,Mostly Cloudy,2014
2014-01-31T10,59.92,51.05,9.47,0.72,0.0,1011.08,16.72,183.0,,clear-day,Clear,2014
2014-01-31T11,63.66,51.03,9.55,0.63,0.0,1011.24,16.72,188.0,,clear-day,Clear,2014
2014-01-31T12,67.04,50.63,10.0,0.56,0.51,1010.46,18.26,187.0,,partly-cloudy-day,Partly Cloudy,2014
2014-01-31T13,70.58,50.49,10.0,0.49,0.0,1009.07,15.78,183.0,,clear-day,Clear,2014
2014-01-31T14,72.06,49.21,10.0,0.44,0.0,1008.13,17.33,188.0,,clear-day,Clear,2014
2014-01-31T15,73.44,49.52,10.0,0.43,0.48,1007.64,13.53,179.0,,partly-cloudy-day,Partly Cloudy,2014
2014-01-31T16,73.29,50.22,10.0,0.44,0.0,1007.31,11.83,173.0,,clear-day,Clear,2014
2014-01-31T17,73.01,49.61,10.0,0.44,0.0,1007.02,14.05,176.0,,clear-day,Clear,2014
2014-01-31T18,70.84,49.89,10.0,0.48,0.49,1007.03,8.37,166.0,,partly-cloudy-night,Partly Cloudy,2014
2014-01-31T19,70.31,52.04,10.0,0.52,0.0,1007.06,13.07,167.0,,clear-night,Clear,2014
2014-01-31T20,68.27,54.04,9.94,0.6,0.0,1006.99,14.49,160.0,,clear-night,Clear,2014
2014-01-31T21,67.14,54.91,9.94,0.65,0.47,1006.78,16.06,168.0,,partly-cloudy-night,Partly Cloudy,2014
2014-01-31T22,66.13,55.92,9.94,0.7,0.0,1006.77,14.99,169.0,,clear-night,Clear,2014
2014-01-31T23,64.72,57.37,9.94,0.77,0.0,1006.97,18.83,179.0,,wind,Breezy,2014
2014-02-01T00,64.86,57.82,9.94,0.78,1.0,1006.76,21.39,182.0,,wind,Breezy and Overcast,2014
2014-02-01T01,65.51,57.74,9.94,0.76,,1007.01,20.73,189.0,,wind,Breezy,2014
2014-02-01T02,65.02,57.26,10.0,0.76,,1006.61,19.71,190.0,,wind,Breezy,2014
2014-02-01T03,63.68,56.56,9.97,0.78,1.0,1007.05,15.96,200.0,,wind,Breezy and Overcast,2014
2014-02-01T04,62.61,55.36,9.87,0.77,,1006.98,10.33,200.0,,clear-night,Clear,2014
2014-02-01T05,54.04,44.33,9.9,0.7,,1007.09,6.26,311.0,,clear-night,Clear,2014
2014-02-01T06,52.07,42.74,9.76,0.7,0.75,1008.18,7.76,310.0,,partly-cloudy-night,Mostly Cloudy,2014
2014-02-01T07,48.55,38.68,9.68,0.69,,1009.29,11.5,335.0,,clear-night,Clear,2014
2014-02-01T08,47.05,37.01,7.85,0.68,,1010.23,10.37,328.0,,clear-day,Clear,2014
2014-02-01T09,46.05,35.76,7.27,0.67,1.0,1011.4,12.24,327.0,,cloudy,Overcast,2014
2014-02-01T10,45.91,35.45,6.43,0.67,,1012.21,11.31,327.0,,clear-day,Clear,2014
2014-02-01T11,46.16,35.34,6.3,0.66,,1012.53,10.52,325.0,,clear-day,Clear,2014
2014-02-01T12,46.8,36.02,5.71,0.66,1.0,1012.37,12.45,326.0,,cloudy,Overcast,2014
2014-02-01T13,48.52,36.3,6.55,0.62,,1011.75,11.86,323.0,,clear-day,Clear,2014
2014-02-01T14,48.51,36.37,6.35,0.63,,1011.35,11.61,336.0,,clear-day,Clear,2014
2014-02-01T15,49.14,36.25,6.76,0.61,1.0,1011.31,11.71,332.0,,cloudy,Overcast,2014
2014-02-01T16,49.08,35.27,7.02,0.59,0.0,1011.53,12.24,333.0,,clear-day,Clear,2014
2014-02-01T17,47.81,34.24,7.87,0.59,0.0,1011.95,11.92,357.0,,clear-day,Clear,2014
2014-02-01T18,46.91,33.46,7.84,0.59,0.97,1012.97,11.65,1.0,,cloudy,Overcast,2014
2014-02-01T19,45.92,32.23,9.7,0.59,,1013.88,13.31,6.0,,clear-night,Clear,2014
2014-02-01T20,45.13,31.41,9.87,0.58,,1014.79,13.77,14.0,,clear-night,Clear,2014
2014-02-01T21,44.97,31.66,10.0,0.59,1.0,1015.41,13.48,13.0,,cloudy,Overcast,2014
2014-02-01T22,44.09,30.9,10.0,0.6,,1016.03,17.77,15.0,,wind,Breezy,2014
2014-02-01T23,42.81,29.3,10.0,0.59,,1016.22,18.87,8.0,,wind,Breezy,2014
2014-02-02T00,40.6,28.12,10.0,0.61,1.0,1016.73,17.26,7.0,,wind,Breezy and Overcast,2014
2014-02-02T01,38.03,27.14,10.0,0.65,,1016.56,17.44,0.0,,wind,Breezy,2014
2014-02-02T02,36.98,26.68,9.94,0.66,,1017.45,16.71,6.0,rain,wind,Breezy,2014
2014-02-02T03,35.99,27.24,9.89,0.7,1.0,1017.35,15.98,8.0,rain,wind,Breezy and Overcast,2014
2014-02-02T04,35.73,27.45,9.83,0.72,,1017.87,17.2,7.0,rain,wind,Breezy,2014
2014-02-02T05,34.92,27.52,9.8,0.74,,1018.28,16.83,6.0,rain,wind,Breezy,2014
2014-02-02T06,34.59,27.6,9.61,0.75,1.0,1018.69,16.52,359.0,rain,wind,Breezy and Overcast,2014
2014-02-02T07,34.58,28.1,8.65,0.77,,1019.3,16.29,350.0,rain,wind,Breezy,2014
2014-02-02T08,33.06,28.08,9.32,0.82,,1020.77,19.85,353.0,snow,wind,Breezy,2014
2014-02-02T09,33.07,27.95,9.04,0.81,1.0,1020.58,19.58,349.0,snow,wind,Breezy and Overcast,2014
2014-02-02T10,33.68,28.75,8.22,0.82,,1021.09,16.75,352.0,snow,clear-day,Clear,2014
2014-02-02T11,33.73,29.78,3.5,0.85,,1022.19,15.05,358.0,snow,clear-day,Clear,2014
2014-02-02T12,33.81,29.94,6.72,0.86,1.0,1021.19,16.3,354.0,snow,cloudy,Overcast,2014
2014-02-02T13,33.76,30.07,5.09,0.86,,1021.47,15.2,345.0,snow,clear-day,Clear,2014
2014-02-02T14,33.03,30.02,3.3,0.89,,1021.11,16.46,345.0,snow,snow,Snow,2014
2014-02-02T15,32.86,29.14,6.8,0.86,1.0,1020.94,19.82,350.0,snow,cloudy,Overcast,2014
2014-02-02T16,31.31,28.16,8.28,0.88,,1021.44,18.44,340.0,snow,wind,Breezy,2014
2014-02-02T17,30.11,26.21,8.1,0.85,,1022.19,19.84,338.0,snow,wind,Breezy,2014
2014-02-02T18,29.86,24.52,9.12,0.8,1.0,1023.4,14.93,352.0,snow,cloudy,Overcast,2014
2014-02-02T19,29.85,24.97,8.41,0.82,,1024.04,12.83,345.0,,clear-night,Clear,2014
2014-02-02T20,30.46,25.09,9.7,0.8,,1024.55,11.28,346.0,,clear-night,Clear,2014
2014-02-02T21,30.68,25.17,9.8,0.8,1.0,1024.48,11.74,355.0,,cloudy,Overcast,2014
2014-02-02T22,30.78,25.26,9.89,0.8,,1024.91,10.32,348.0,,clear-night,Clear,2014
2014-02-02T23,30.78,25.28,9.93,0.8,,1025.01,9.21,349.0,,clear-night,Clear,2014
2014-02-03T00,30.59,25.2,9.9,0.8,1.0,1025.08,10.73,348.0,,cloudy,Overcast,2014
2014-02-03T01,29.92,25.12,9.88,0.82,0.0,1025.22,9.82,342.0,,clear-night,Clear,2014
2014-02-03T02,29.94,24.42,9.82,0.8,,1025.34,7.13,2.0,,clear-night,Clear,2014
2014-02-03T03,30.03,24.48,9.84,0.8,1.0,1025.2,8.33,350.0,,cloudy,Overcast,2014
2014-02-03T04,30.5,24.87,9.91,0.79,,1024.8,8.76,358.0,,clear-night,Clear,2014
2014-02-03T05,29.98,24.34,9.88,0.79,,1024.69,8.08,356.0,,clear-night,Clear,2014
2014-02-03T06,30.53,24.22,9.87,0.77,1.0,1023.97,6.57,27.0,,cloudy,Overcast,2014
2014-02-03T07,30.03,23.66,9.82,0.77,,1024.46,6.01,4.0,,clear-night,Clear,2014
2014-02-03T08,30.79,23.92,9.12,0.75,,1025.07,2.79,357.0,,clear-day,Clear,2014
2014-02-03T09,30.91,24.7,8.88,0.77,1.0,1025.53,3.25,338.0,,cloudy,Overcast,2014
2014-02-03T10,31.99,25.44,8.78,0.76,,1025.64,6.52,338.0,,clear-day,Clear,2014
2014-02-03T11,33.8,26.28,8.78,0.74,,1025.44,6.48,352.0,,clear-day,Clear,2014
2014-02-03T12,35.02,27.3,8.65,0.73,1.0,1024.44,6.04,17.0,,cloudy,Overcast,2014
2014-02-03T13,37.37,28.42,8.65,0.7,,1023.64,2.79,30.0,,clear-day,Clear,2014
2014-02-03T14,38.66,29.42,8.9,0.69,,1022.14,5.94,39.0,,clear-day,Clear,2014
2014-02-03T15,41.28,31.24,9.38,0.67,1.0,1020.94,9.27,40.0,,cloudy,Overcast,2014
2014-02-03T16,41.46,32.07,9.13,0.69,0.0,1019.98,6.97,29.0,,clear-day,Clear,2014
2014-02-03T17,42.01,32.97,8.95,0.7,,1019.39,7.04,61.0,,clear-day,Clear,2014
2014-02-03T18,40.5,33.06,8.95,0.75,0.97,1019.1,7.5,78.0,,cloudy,Overcast,2014
2014-02-03T19,40.05,33.75,9.42,0.78,0.0,1018.31,8.75,80.0,,clear-night,Clear,2014
2014-02-03T20,39.24,33.89,9.18,0.81,0.0,1017.7,8.7,110.0,,clear-night,Clear,2014
2014-02-03T21,38.59,33.88,8.48,0.83,0.82,1017.15,5.71,115.0,,partly-cloudy-night,Mostly Cloudy,2014
2014-02-03T22,39.27,34.03,8.69,0.81,0.0,1017.34,5.88,111.0,,clear-night,Clear,2014
2014-02-03T23,39.95,34.38,9.21,0.8,,1017.55,6.08,112.0,,clear-night,Clear,2014
2014-02-04T00,39.98,34.47,9.31,0.81,1.0,1016.63,6.3,87.0,,cloudy,Overcast,2014
2014-02-04T01,39.39,34.55,9.06,0.83,,1015.39,6.79,105.0,,clear-night,Clear,2014
2014-02-04T02,38.64,36.49,3.13,0.92,,1014.74,7.15,114.0,rain,clear-night,Clear,2014
2014-02-04T03,38.47,36.8,2.77,0.94,1.0,1014.33,6.92,104.0,rain,cloudy,Overcast,2014
2014-02-04T04,38.41,36.88,2.41,0.94,,1013.95,7.27,107.0,rain,clear-night,Clear,2014
2014-02-04T05,37.79,36.86,1.99,0.96,,1014.27,5.58,114.0,rain,fog,Foggy,2014
2014-02-04T06,38.36,36.82,3.03,0.94,1.0,1014.45,6.36,135.0,rain,cloudy,Overcast,2014
2014-02-04T07,38.54,36.81,3.95,0.93,,1014.29,5.96,130.0,rain,clear-night,Clear,2014
2014-02-04T08,38.87,36.82,4.48,0.92,,1014.0,6.47,140.0,rain,clear-day,Clear,2014
2014-02-04T09,39.62,37.75,6.86,0.93,1.0,1013.87,7.51,168.0,rain,cloudy,Overcast,2014
2014-02-04T10,40.71,38.17,9.24,0.91,,1013.69,8.42,166.0,,clear-day,Clear,2014
2014-02-04T11,41.92,38.93,9.41,0.89,,1013.79,5.83,185.0,,clear-day,Clear,2014
2014-02-04T12,43.58,39.78,9.22,0.86,1.0,1013.33,5.07,241.0,rain,cloudy,Overcast,2014
2014-02-04T13,44.72,39.03,9.27,0.8,,1012.5,5.56,268.0,,clear-day,Clear,2014
2014-02-04T14,45.68,39.31,9.29,0.78,,1011.99,8.8,283.0,,clear-day,Clear,2014
2014-02-04T15,45.92,39.14,9.4,0.77,1.0,1011.77,9.46,302.0,,cloudy,Overcast,2014
2014-02-04T16,46.78,37.78,9.56,0.71,,1011.72,8.97,317.0,,clear-day,Clear,2014
2014-02-04T17,47.46,37.58,9.56,0.68,,1012.5,8.97,301.0,,clear-day,Clear,2014
2014-02-04T18,45.65,37.35,9.56,0.73,0.97,1013.52,8.23,324.0,,cloudy,Overcast,2014
2014-02-04T19,44.71,36.92,10.0,0.74,0.0,1015.15,8.52,315.0,,clear-night,Clear,2014
2014-02-04T20,42.73,35.9,10.0,0.77,0.0,1016.08,7.91,324.0,,clear-night,Clear,2014
2014-02-04T21,42.0,34.95,10.0,0.76,0.18,1017.12,7.66,304.0,,clear-night,Clear,2014
2014-02-04T22,40.27,34.04,10.0,0.78,0.0,1018.19,15.37,335.0,,clear-night,Clear,2014
2014-02-04T23,38.97,32.05,10.0,0.76,0.0,1019.18,12.29,336.0,,clear-night,Clear,2014
2014-02-05T00,37.87,32.01,10.0,0.79,0.0,1020.25,11.25,329.0,,clear-night,Clear,2014
2014-02-05T01,36.97,30.55,10.0,0.77,0.0,1020.98,13.21,336.0,,clear-night,Clear,2014
2014-02-05T02,36.37,28.5,10.0,0.73,0.0,1022.58,16.66,330.0,,wind,Breezy,2014
2014-02-05T03,34.7,25.55,10.0,0.69,0.7,1024.03,15.76,345.0,,wind,Breezy and Mostly Cloudy,2014
2014-02-05T04,32.36,22.9,10.0,0.68,,1025.19,20.9,342.0,,wind,Breezy,2014
2014-02-05T05,31.1,21.52,10.0,0.67,,1026.86,19.17,343.0,,wind,Breezy,2014
2014-02-05T06,29.92,20.49,10.0,0.67,0.75,1027.79,18.83,346.0,,wind,Breezy and Mostly Cloudy,2014
2014-02-05T07,28.01,18.49,10.0,0.67,,1028.86,22.66,340.0,,wind,Breezy,2014
2014-02-05T08,27.39,17.81,9.53,0.67,,1030.2,18.82,353.0,,wind,Breezy,2014
2014-02-05T09,26.69,16.25,9.56,0.64,1.0,1032.06,20.35,341.0,,wind,Breezy and Overcast,2014
2014-02-05T10,26.02,15.45,9.56,0.64,,1033.29,18.7,340.0,,clear-day,Clear,2014
2014-02-05T11,26.17,14.64,9.56,0.61,,1034.59,15.64,333.0,,clear-day,Clear,2014
2014-02-05T12,27.88,14.62,9.56,0.57,0.72,1034.34,16.12,346.0,,partly-cloudy-day,Mostly Cloudy,2014
2014-02-05T13,28.81,14.71,9.56,0.55,0.0,1033.36,14.16,349.0,,clear-day,Clear,2014
2014-02-05T14,29.67,15.24,9.56,0.54,0.0,1032.59,16.2,349.0,,clear-day,Clear,2014
2014-02-05T15,29.7,15.24,9.56,0.54,0.66,1032.04,16.22,349.0,,partly-cloudy-day,Mostly Cloudy,2014
2014-02-05T16,29.76,15.21,9.56,0.54,0.0,1031.71,18.11,356.0,snow,wind,Breezy,2014
2014-02-05T17,28.81,15.07,9.56,0.56,0.0,1032.15,17.51,357.0,,clear-day,Clear,2014
2014-02-05T18,27.84,15.08,9.54,0.58,0.66,1032.53,15.63,359.0,,partly-cloudy-day,Mostly Cloudy,2014
2014-02-05T19,26.83,14.19,10.0,0.58,0.02,1033.19,16.83,6.0,,clear-night,Clear,2014
2014-02-05T20,25.88,14.16,10.0,0.61,0.0,1033.25,16.21,6.0,,clear-night,Clear,2014
2014-02-05T21,25.03,14.1,10.0,0.63,0.63,1033.43,16.44,9.0,,partly-cloudy-night,Mostly Cloudy,2014
2014-02-05T22,23.96,13.36,10.0,0.63,0.0,1033.67,17.53,15.0,,wind,Breezy,2014
2014-02-05T23,22.95,12.16,10.0,0.63,0.05,1033.88,15.86,16.0,,wind,Breezy,2014
2014-02-06T00,21.99,11.39,10.0,0.63,0.67,1033.85,17.87,7.0,,wind,Breezy and Mostly Cloudy,2014
2014-02-06T01,20.83,11.04,10.0,0.65,0.13,1033.86,12.81,358.0,,clear-night,Clear,2014
2014-02-06T02,19.91,10.28,10.0,0.66,0.22,1034.27,15.05,356.0,,wind,Breezy,2014
2014-02-06T03,19.72,9.38,10.0,0.64,0.88,1034.07,18.04,349.0,,wind,Breezy and Mostly Cloudy,2014
2014-02-06T04,18.9,8.45,10.0,0.63,0.16,1034.8,16.57,351.0,,wind,Breezy,2014
2014-02-06T05,18.79,8.44,9.66,0.63,0.0,1034.33,15.96,353.0,,wind,Breezy,2014
2014-02-06T06,18.65,8.3,9.59,0.63,1.0,1034.6,15.61,4.0,,wind,Breezy and Overcast,2014
2014-02-06T07,17.12,10.05,3.74,0.73,,1034.95,13.47,4.0,,clear-night,Clear,2014
2014-02-06T08,17.0,10.55,2.18,0.75,,1035.24,13.34,358.0,,clear-day,Clear,2014
2014-02-06T09,17.9,11.72,2.98,0.76,0.95,1035.56,11.77,6.0,snow,snow,Light Snow,2014
2014-02-06T10,18.18,12.39,2.26,0.78,,1036.21,11.67,357.0,,clear-day,Clear,2014
2014-02-06T11,18.72,12.4,1.83,0.76,,1036.32,10.01,351.0,snow,snow,Light Snow,2014
2014-02-06T12,19.84,13.12,2.31,0.75,1.0,1035.09,10.9,357.0,,cloudy,Overcast,2014
2014-02-06T13,21.47,14.86,5.33,0.75,0.31,1033.71,11.98,358.0,,partly-cloudy-day,Partly Cloudy,2014
2014-02-06T14,22.54,15.02,8.87,0.72,0.31,1032.76,9.46,352.0,,partly-cloudy-day,Partly Cloudy,2014
2014-02-06T15,23.53,15.99,9.46,0.72,1.0,1031.91,8.96,355.0,,cloudy,Overcast,2014
2014-02-06T16,23.75,16.01,9.56,0.72,,1031.84,8.37,354.0,,clear-day,Clear,2014
2014-02-06T17,23.77,15.87,9.56,0.71,,1031.33,9.15,4.0,,clear-day,Clear,2014
2014-02-06T18,23.79,15.29,9.53,0.69,1.0,1031.04,8.79,19.0,,cloudy,Overcast,2014
2014-02-06T19,23.08,15.2,10.0,0.71,,1031.31,8.68,6.0,,clear-night,Clear,2014
2014-02-06T20,23.06,15.27,10.0,0.72,,1031.51,8.22,14.0,,clear-night,Clear,2014
2014-02-06T21,23.13,15.25,10.0,0.71,1.0,1031.53,7.47,28.0,,cloudy,Overcast,2014
2014-02-06T22,23.11,15.25,10.0,0.71,,1031.46,8.11,11.0,,clear-night,Clear,2014
2014-02-06T23,23.09,15.31,10.0,0.72,,1030.87,7.83,27.0,,clear-night,Clear,2014
2014-02-07T00,23.12,15.24,10.0,0.71,1.0,1030.37,5.61,23.0,,cloudy,Overcast,2014
2014-02-07T01,23.18,15.29,10.0,0.71,,1029.97,5.77,12.0,,clear-night,Clear,2014
2014-02-07T02,23.22,15.33,10.0,0.71,,1029.3,6.22,13.0,,clear-night,Clear,2014
2014-02-07T03,23.16,15.37,10.0,0.72,1.0,1028.74,5.16,21.0,,cloudy,Overcast,2014
2014-02-07T04,23.81,15.43,10.0,0.7,,1028.92,4.3,13.0,,clear-night,Clear,2014
2014-02-07T05,23.91,15.48,10.0,0.7,,1028.71,4.77,22.0,,clear-night,Clear,2014
2014-02-07T06,23.78,16.03,10.0,0.72,1.0,1027.64,6.71,56.0,,cloudy,Overcast,2014
2014-02-07T07,23.85,16.1,10.0,0.72,,1028.24,2.99,28.0,,clear-night,Clear,2014
2014-02-07T08,24.84,16.36,9.53,0.7,,1028.69,3.78,39.0,,clear-day,Clear,2014
2014-02-07T09,25.69,17.11,9.93,0.69,1.0,1028.97,2.82,19.0,,cloudy,Overcast,2014
2014-02-07T10,27.37,18.25,9.78,0.68,,1029.53,3.08,2.0,,clear-day,Clear,2014
2014-02-07T11,27.86,19.38,9.83,0.7,,1028.6,2.71,147.0,,clear-day,Clear,2014
2014-02-07T12,29.63,20.97,9.83,0.7,1.0,1028.09,4.56,149.0,,cloudy,Overcast,2014
2014-02-07T13,30.8,21.81,9.68,0.69,,1026.24,4.8,140.0,,clear-day,Clear,2014
2014-02-07T14,30.86,21.74,9.6,0.69,,1025.68,4.66,183.0,,clear-day,Clear,2014
2014-02-07T15,31.02,22.15,7.22,0.69,1.0,1024.95,3.1,126.0,,cloudy,Overcast,2014
2014-02-07T16,30.95,23.96,6.96,0.75,,1024.48,4.63,129.0,snow,clear-day,Clear,2014
2014-02-07T17,30.89,25.53,4.07,0.8,,1024.1,6.66,133.0,,clear-day,Clear,2014
2014-02-07T18,31.49,25.05,5.83,0.77,1.0,1024.01,6.09,154.0,,cloudy,Overcast,2014
2014-02-07T19,31.39,24.64,7.85,0.76,,1024.07,7.73,157.0,,clear-night,Clear,2014
2014-02-07T20,31.51,25.55,8.06,0.78,,1024.4,6.9,166.0,,clear-night,Clear,2014
2014-02-07T21,31.68,25.7,7.51,0.78,1.0,1024.17,7.42,152.0,,cloudy,Overcast,2014
2014-02-07T22,31.62,26.31,7.67,0.8,,1024.75,5.44,197.0,,clear-night,Clear,2014
2014-02-07T23,31.6,27.1,7.11,0.83,,1024.38,5.92,168.0,,clear-night,Clear,2014
2014-02-08T00,31.75,27.35,6.71,0.84,1.0,1023.64,5.71,160.0,,cloudy,Overcast,2014
2014-02-08T01,31.72,28.06,6.46,0.86,,1023.03,6.29,145.0,,clear-night,Clear,2014
2014-02-08T02,31.67,28.13,5.79,0.87,,1023.13,6.67,169.0,,clear-night,Clear,2014
2014-02-08T03,31.99,28.41,7.24,0.86,1.0,1022.08,10.05,183.0,,cloudy,Overcast,2014
2014-02-08T04,32.55,29.34,7.34,0.88,,1021.39,6.56,162.0,,clear-night,Clear,2014
2014-02-08T05,32.77,29.59,6.27,0.88,,1021.33,7.27,178.0,,clear-night,Clear,2014
2014-02-08T06,33.33,30.23,5.32,0.88,1.0,1021.3,8.18,168.0,,cloudy,Overcast,2014
2014-02-08T07,33.64,30.8,3.08,0.89,,1021.39,9.73,161.0,,clear-night,Clear,2014
2014-02-08T08,33.75,31.19,2.14,0.9,,1021.81,11.8,169.0,,clear-day,Clear,2014
2014-02-08T09,34.9,32.15,2.18,0.9,1.0,1022.13,10.03,178.0,,cloudy,Overcast,2014
2014-02-08T10,35.96,32.21,2.47,0.86,,1022.06,12.11,178.0,,clear-day,Clear,2014
2014-02-08T11,37.98,33.31,3.62,0.83,,1021.54,10.26,182.0,,clear-day,Clear,2014
2014-02-08T12,40.83,34.19,5.38,0.77,0.88,1020.85,10.63,174.0,,partly-cloudy-day,Mostly Cloudy,2014
2014-02-08T13,45.32,35.29,7.14,0.68,0.0,1019.2,9.67,170.0,,clear-day,Clear,2014
2014-02-08T14,49.86,36.03,7.57,0.59,0.0,1017.45,9.49,158.0,,clear-day,Clear,2014
2014-02-08T15,51.91,36.89,8.83,0.56,0.75,1016.95,10.24,142.0,,partly-cloudy-day,Mostly Cloudy,2014
2014-02-08T16,54.2,37.08,9.09,0.52,0.0,1015.8,12.53,155.0,,clear-day,Clear,2014
