hour,temperature,dewPoint,visibility,humidity,cloudCover,pressure,windSpeed,windBearing,precipType,icon,summary,Year
2012-02-12T11,35.92,12.88,10.0,0.38,0.61,1034.33,10.25,132.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-02-12T12,37.7,13.81,10.0,0.37,0.55,1033.59,9.29,143.0,,partly-cloudy-day,Partly Cloudy,2012
2012-02-12T13,39.41,12.27,10.0,0.32,0.64,1031.53,7.06,112.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-02-12T14,39.58,13.34,10.0,0.34,0.78,1029.92,8.22,141.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-02-12T15,39.93,13.99,10.0,0.34,0.71,1028.9,7.12,163.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-02-12T16,40.91,14.08,10.0,0.33,0.88,1028.02,8.16,138.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-02-12T17,41.55,15.13,10.0,0.34,0.96,1027.41,9.13,153.0,,cloudy,Overcast,2012
2012-02-12T18,40.78,16.51,10.0,0.37,1.0,1026.59,9.94,143.0,,cloudy,Overcast,2012
2012-02-12T19,40.21,18.43,9.29,0.41,1.0,1026.02,9.57,147.0,,cloudy,Overcast,2012
2012-02-12T20,36.13,27.82,6.49,0.71,1.0,1025.58,11.05,145.0,rain,cloudy,Overcast,2012
2012-02-12T21,34.24,30.02,4.94,0.84,1.0,1025.64,7.85,160.0,rain,cloudy,Overcast,2012
2012-02-12T22,34.21,31.2,7.1,0.89,1.0,1025.31,7.6,155.0,rain,cloudy,Overcast,2012
2012-02-12T23,35.31,31.94,9.58,0.87,0.99,1024.26,6.94,134.0,rain,cloudy,Overcast,2012
2012-02-13T00,34.77,32.14,9.65,0.9,0.99,1023.65,5.14,132.0,rain,cloudy,Overcast,2012
2012-02-13T01,35.33,32.58,9.53,0.9,1.0,1022.85,5.41,112.0,rain,cloudy,Overcast,2012
2012-02-13T02,35.44,33.05,9.38,0.91,1.0,1022.41,5.67,96.0,rain,cloudy,Overcast,2012
2012-02-13T03,35.31,31.99,8.33,0.88,0.99,1020.98,8.68,117.0,rain,cloudy,Overcast,2012
2012-02-13T04,34.12,31.26,8.44,0.89,0.99,1019.37,11.4,128.0,rain,rain,Light Rain,2012
2012-02-13T05,35.39,30.77,10.0,0.83,0.97,1017.81,12.05,132.0,rain,cloudy,Overcast,2012
2012-02-13T06,35.55,31.75,10.0,0.86,1.0,1017.67,10.32,148.0,rain,cloudy,Overcast,2012
2012-02-13T07,35.75,32.28,7.6,0.87,1.0,1017.29,7.51,165.0,rain,cloudy,Overcast,2012
2012-02-13T08,35.9,33.94,5.7,0.92,1.0,1018.11,3.72,148.0,rain,rain,Light Rain,2012
2012-02-13T09,36.5,35.47,7.24,0.96,1.0,1016.93,7.7,149.0,rain,cloudy,Overcast,2012
2012-02-13T10,37.37,35.2,7.07,0.92,1.0,1016.77,7.37,162.0,rain,cloudy,Overcast,2012
2012-02-13T11,38.28,36.17,2.51,0.92,1.0,1015.94,9.15,158.0,rain,cloudy,Overcast,2012
2012-02-13T12,39.5,37.7,2.63,0.93,1.0,1014.65,10.06,160.0,rain,cloudy,Overcast,2012
2012-02-13T13,41.85,38.99,3.48,0.89,1.0,1012.76,12.41,161.0,,cloudy,Overcast,2012
2012-02-13T14,42.05,40.24,6.74,0.93,1.0,1011.67,8.61,170.0,,cloudy,Overcast,2012
2012-02-13T15,43.96,41.26,8.95,0.9,1.0,1011.0,8.41,172.0,,cloudy,Overcast,2012
2012-02-13T16,45.03,42.92,8.99,0.92,1.0,1010.27,9.04,169.0,,cloudy,Overcast,2012
2012-02-13T17,46.9,43.18,9.39,0.87,0.93,1009.82,7.75,159.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-02-13T18,46.62,43.09,8.54,0.87,0.9,1010.37,5.31,128.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-02-13T19,45.58,43.1,8.12,0.91,0.87,1010.82,6.07,109.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-02-13T20,45.27,42.89,6.53,0.91,0.87,1011.04,7.16,127.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-02-13T21,45.27,44.3,1.84,0.96,0.95,1011.51,6.1,140.0,,fog,Foggy,2012
2012-02-13T22,45.51,44.74,0.73,0.97,1.0,1011.86,6.83,153.0,,fog,Foggy,2012
2012-02-13T23,44.89,44.72,0.4,0.99,1.0,1011.96,5.85,147.0,,fog,Foggy,2012
2012-02-14T00,45.58,44.79,0.27,0.97,1.0,1012.49,5.74,122.0,,fog,Foggy,2012
2012-02-14T01,44.98,44.82,0.34,0.99,1.0,1012.48,4.43,98.0,,fog,Foggy,2012
2012-02-14T02,45.56,44.74,0.34,0.97,1.0,1012.3,5.03,89.0,,fog,Foggy,2012
2012-02-14T03,45.49,44.72,0.39,0.97,1.0,1012.17,6.43,114.0,,fog,Foggy,2012
2012-02-14T04,44.91,44.78,0.58,0.99,1.0,1012.29,7.38,137.0,,fog,Foggy,2012
2012-02-14T05,45.51,44.82,0.61,0.97,1.0,1012.26,3.47,112.0,,fog,Foggy,2012
2012-02-14T06,45.05,44.74,1.22,0.99,1.0,1012.5,6.2,106.0,,fog,Foggy,2012
2012-02-14T07,44.96,44.7,1.24,0.99,1.0,1013.07,5.94,107.0,,fog,Foggy,2012
2012-02-14T08,45.7,44.78,1.11,0.97,1.0,1013.98,7.27,143.0,,fog,Foggy,2012
2012-02-14T09,45.87,44.95,1.08,0.97,1.0,1014.36,7.34,129.0,,fog,Foggy,2012
2012-02-14T10,47.3,45.88,1.48,0.95,1.0,1014.81,8.53,143.0,,fog,Foggy,2012
2012-02-14T11,49.31,46.35,3.43,0.9,1.0,1014.9,8.22,133.0,,cloudy,Overcast,2012
2012-02-14T12,52.1,48.05,4.57,0.86,0.89,1014.25,7.29,144.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-02-14T13,55.63,49.47,7.57,0.8,0.32,1012.88,7.71,129.0,,partly-cloudy-day,Partly Cloudy,2012
2012-02-14T14,59.66,50.54,9.27,0.72,0.25,1012.01,6.98,122.0,,partly-cloudy-day,Partly Cloudy,2012
2012-02-14T15,62.06,50.98,9.13,0.67,0.33,1010.86,9.32,118.0,,partly-cloudy-day,Partly Cloudy,2012
2012-02-14T16,63.7,51.59,9.94,0.65,0.37,1010.44,11.03,131.0,rain,partly-cloudy-day,Partly Cloudy,2012
2012-02-14T17,63.02,51.56,9.93,0.66,0.24,1009.93,13.44,118.0,,clear-day,Clear,2012
2012-02-14T18,60.89,51.73,9.9,0.72,0.23,1010.06,12.6,120.0,,clear-day,Clear,2012
2012-02-14T19,57.79,51.44,9.92,0.79,0.23,1011.11,8.99,126.0,,clear-night,Clear,2012
2012-02-14T20,56.48,50.93,9.84,0.82,0.23,1011.57,12.84,134.0,,clear-night,Clear,2012
2012-02-14T21,55.19,50.02,9.79,0.83,0.31,1011.68,13.38,136.0,,partly-cloudy-night,Partly Cloudy,2012
2012-02-14T22,53.62,49.82,9.85,0.87,0.23,1011.93,11.13,132.0,,clear-night,Clear,2012
2012-02-14T23,52.29,49.33,9.88,0.9,0.39,1011.55,14.06,141.0,,partly-cloudy-night,Partly Cloudy,2012
2012-02-15T00,53.0,50.24,9.78,0.9,0.93,1011.81,10.64,148.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-02-15T01,53.83,50.26,9.72,0.88,0.96,1011.62,10.91,149.0,,cloudy,Overcast,2012
2012-02-15T02,54.39,51.64,9.75,0.9,1.0,1011.59,8.09,148.0,,cloudy,Overcast,2012
2012-02-15T03,53.94,51.73,9.57,0.92,1.0,1011.91,7.72,152.0,,cloudy,Overcast,2012
2012-02-15T04,53.98,51.35,8.96,0.91,1.0,1011.77,8.12,140.0,,cloudy,Overcast,2012
2012-02-15T05,54.06,51.43,8.95,0.91,1.0,1012.22,6.84,142.0,,cloudy,Overcast,2012
2012-02-15T06,53.39,51.63,5.72,0.94,1.0,1012.5,7.32,134.0,,cloudy,Overcast,2012
2012-02-15T07,53.3,51.67,1.64,0.94,1.0,1012.39,6.9,136.0,rain,fog,Foggy,2012
2012-02-15T08,54.24,52.63,0.77,0.94,1.0,1012.67,6.3,137.0,rain,fog,Foggy,2012
2012-02-15T09,55.17,54.05,1.34,0.96,1.0,1013.4,7.31,143.0,rain,fog,Foggy,2012
2012-02-15T10,56.96,55.74,1.73,0.96,1.0,1013.27,8.2,162.0,rain,rain,Light Rain,2012
2012-02-15T11,60.76,57.38,2.46,0.89,0.96,1013.28,8.84,188.0,rain,cloudy,Overcast,2012
2012-02-15T12,64.36,60.21,6.49,0.86,0.84,1012.47,12.25,223.0,rain,partly-cloudy-day,Mostly Cloudy,2012
2012-02-15T13,68.77,56.33,10.0,0.65,0.55,1011.36,9.53,245.0,,partly-cloudy-day,Partly Cloudy,2012
2012-02-15T14,73.34,41.29,9.86,0.32,0.53,1010.53,16.47,253.0,,partly-cloudy-day,Partly Cloudy,2012
2012-02-15T15,74.53,36.97,10.0,0.26,0.49,1010.28,13.59,258.0,,partly-cloudy-day,Partly Cloudy,2012
2012-02-15T16,75.43,34.96,10.0,0.23,0.49,1010.23,14.47,264.0,,partly-cloudy-day,Partly Cloudy,2012
2012-02-15T17,73.75,31.95,10.0,0.21,0.51,1010.98,15.28,270.0,,partly-cloudy-day,Partly Cloudy,2012
2012-02-15T18,70.58,28.75,10.0,0.21,0.5,1011.77,11.66,293.0,,partly-cloudy-day,Partly Cloudy,2012
2012-02-15T19,66.5,26.83,10.0,0.22,0.48,1012.92,8.68,299.0,,partly-cloudy-night,Partly Cloudy,2012
2012-02-15T20,62.47,27.12,10.0,0.26,0.45,1014.09,7.96,297.0,,partly-cloudy-night,Partly Cloudy,2012
2012-02-15T21,61.16,27.11,10.0,0.27,0.44,1014.93,7.48,297.0,,partly-cloudy-night,Partly Cloudy,2012
2012-02-15T22,56.34,28.98,10.0,0.35,0.46,1015.55,6.67,264.0,,partly-cloudy-night,Partly Cloudy,2012
2012-02-15T23,57.66,29.62,10.0,0.34,0.46,1016.46,11.36,302.0,,partly-cloudy-night,Partly Cloudy,2012
2012-02-16T00,53.73,35.06,10.0,0.49,0.19,1017.46,13.21,319.0,,clear-night,Clear,2012
2012-02-16T01,50.79,38.35,10.0,0.62,0.46,1018.18,13.45,327.0,,partly-cloudy-night,Partly Cloudy,2012
2012-02-16T02,48.7,39.42,10.0,0.7,0.57,1019.12,13.68,320.0,,partly-cloudy-night,Partly Cloudy,2012
2012-02-16T03,46.58,38.91,10.0,0.74,0.6,1019.61,10.66,328.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-02-16T04,44.8,38.74,9.95,0.79,0.6,1020.06,7.71,331.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-02-16T05,43.89,38.7,9.92,0.82,0.6,1020.58,7.89,337.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-02-16T06,43.11,38.94,9.19,0.85,0.62,1021.56,7.7,328.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-02-16T07,42.6,38.84,8.19,0.86,0.73,1022.93,7.74,330.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-02-16T08,44.22,39.02,6.36,0.82,0.85,1023.48,15.13,0.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-02-16T09,44.07,40.34,5.98,0.87,1.0,1024.07,13.62,24.0,,cloudy,Overcast,2012
2012-02-16T10,45.12,40.24,7.01,0.83,1.0,1024.62,13.5,22.0,,cloudy,Overcast,2012
2012-02-16T11,47.34,39.99,7.91,0.75,1.0,1025.49,10.34,3.0,,cloudy,Overcast,2012
2012-02-16T12,49.35,40.43,8.86,0.71,0.98,1024.68,11.73,7.0,,cloudy,Overcast,2012
2012-02-16T13,50.97,41.11,9.5,0.69,0.82,1024.69,7.05,10.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-02-16T14,52.59,41.39,9.75,0.66,0.62,1023.47,7.57,12.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-02-16T15,53.93,41.36,9.88,0.62,0.57,1022.12,7.74,24.0,,partly-cloudy-day,Partly Cloudy,2012
2012-02-16T16,54.74,41.49,9.88,0.61,0.57,1021.74,7.65,9.0,,partly-cloudy-day,Partly Cloudy,2012
2012-02-16T17,54.69,41.94,9.94,0.62,0.6,1020.99,8.83,16.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-02-16T18,53.64,42.12,9.94,0.65,0.61,1020.84,7.39,24.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-02-16T19,52.39,42.89,9.93,0.7,0.63,1021.35,5.73,18.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-02-16T20,51.32,42.71,9.94,0.72,0.58,1021.75,6.4,22.0,,partly-cloudy-night,Partly Cloudy,2012
2012-02-16T21,49.45,42.2,10.0,0.76,0.55,1021.93,4.75,48.0,,partly-cloudy-night,Partly Cloudy,2012
2012-02-16T22,49.68,42.78,10.0,0.77,0.59,1021.95,5.82,47.0,,partly-cloudy-night,Partly Cloudy,2012
2012-02-16T23,48.75,42.09,10.0,0.78,0.59,1021.58,5.49,60.0,,partly-cloudy-night,Partly Cloudy,2012
2012-02-17T00,47.35,42.14,10.0,0.82,0.64,1021.54,4.56,0.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-02-17T01,46.98,42.12,9.89,0.83,0.74,1020.96,4.43,31.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-02-17T02,47.61,42.12,9.76,0.81,0.81,1020.37,5.01,42.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-02-17T03,46.09,41.62,9.02,0.84,0.72,1020.1,4.76,341.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-02-17T04,47.34,42.3,9.13,0.83,0.91,1020.1,4.35,318.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-02-17T05,46.6,42.39,8.26,0.85,0.87,1019.67,5.13,0.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-02-17T06,46.74,42.95,7.62,0.87,0.95,1020.0,3.61,77.0,rain,cloudy,Overcast,2012
2012-02-17T07,46.78,43.16,7.01,0.87,0.99,1019.58,4.46,64.0,rain,cloudy,Overcast,2012
2012-02-17T08,47.73,44.15,6.12,0.87,0.99,1020.37,1.18,0.0,rain,cloudy,Overcast,2012
2012-02-17T09,49.27,45.24,6.41,0.86,0.97,1020.66,1.84,10.0,rain,cloudy,Overcast,2012
2012-02-17T10,50.73,46.24,6.21,0.85,0.95,1020.93,0.97,50.0,rain,cloudy,Overcast,2012
2012-02-17T11,53.47,47.97,7.06,0.82,0.79,1020.33,3.39,109.0,rain,partly-cloudy-day,Mostly Cloudy,2012
2012-02-17T12,56.22,49.74,7.79,0.79,0.93,1020.0,5.46,135.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-02-17T13,57.82,49.32,9.14,0.73,0.76,1018.91,5.57,118.0,rain,partly-cloudy-day,Mostly Cloudy,2012
2012-02-17T14,59.27,48.3,9.38,0.67,0.77,1018.02,4.45,79.0,rain,partly-cloudy-day,Mostly Cloudy,2012
2012-02-17T15,61.12,48.03,9.97,0.62,0.81,1017.19,2.75,49.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-02-17T16,61.3,47.3,9.91,0.6,0.73,1016.36,5.49,31.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-02-17T17,61.77,46.01,10.0,0.56,0.33,1015.87,6.84,51.0,,partly-cloudy-day,Partly Cloudy,2012
2012-02-17T18,58.4,45.96,10.0,0.63,0.64,1015.92,7.42,69.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-02-17T19,57.51,46.39,10.0,0.66,0.63,1016.3,6.07,55.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-02-17T20,55.8,45.67,10.0,0.69,0.68,1016.19,5.55,68.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-02-17T21,55.23,45.75,10.0,0.7,0.62,1016.03,8.0,68.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-02-17T22,53.75,44.65,10.0,0.71,0.64,1016.3,7.28,70.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-02-17T23,53.24,44.81,10.0,0.73,0.69,1015.93,8.35,70.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-02-18T00,52.93,45.0,10.0,0.74,0.95,1015.67,8.21,76.0,,cloudy,Overcast,2012
2012-02-18T01,51.77,45.92,8.78,0.8,1.0,1014.98,8.13,71.0,rain,cloudy,Overcast,2012
2012-02-18T02,50.53,46.76,7.33,0.87,0.97,1015.23,6.46,63.0,rain,rain,Light Rain,2012
2012-02-18T03,49.83,46.79,6.52,0.89,0.95,1014.5,5.6,40.0,rain,rain,Light Rain,2012
2012-02-18T04,49.6,47.8,4.33,0.93,1.0,1014.75,5.77,14.0,rain,rain,Rain,2012
2012-02-18T05,49.43,47.76,3.96,0.94,1.0,1014.36,7.16,19.0,rain,rain,Light Rain,2012
2012-02-18T06,48.26,47.63,3.46,0.98,1.0,1013.72,9.36,28.0,rain,rain,Rain,2012
2012-02-18T07,48.93,47.58,4.06,0.95,1.0,1013.37,12.53,44.0,rain,rain,Light Rain,2012
2012-02-18T08,49.54,47.72,4.0,0.93,1.0,1013.15,14.14,49.0,rain,rain,Light Rain,2012
2012-02-18T09,49.69,47.58,7.71,0.92,0.99,1013.18,15.3,51.0,rain,cloudy,Overcast,2012
2012-02-18T10,50.65,47.02,8.42,0.87,1.0,1012.27,16.81,58.0,rain,cloudy,Overcast,2012
2012-02-18T11,51.32,46.36,7.43,0.83,1.0,1013.01,14.61,45.0,rain,cloudy,Overcast,2012
2012-02-18T12,50.87,45.49,9.26,0.82,0.99,1012.8,14.37,37.0,rain,cloudy,Overcast,2012
2012-02-18T13,50.57,44.12,7.68,0.78,1.0,1011.82,11.01,22.0,rain,cloudy,Overcast,2012
2012-02-18T14,48.27,45.83,2.99,0.91,1.0,1011.97,13.38,351.0,rain,rain,Light Rain,2012
2012-02-18T15,47.59,44.87,3.18,0.9,1.0,1012.43,15.66,347.0,rain,rain,Rain,2012
2012-02-18T16,46.07,43.45,3.35,0.91,1.0,1013.11,17.23,354.0,rain,rain,Rain and Breezy,2012
2012-02-18T17,46.03,44.13,5.57,0.93,1.0,1013.53,13.97,357.0,rain,rain,Rain,2012
2012-02-18T18,46.02,43.43,4.86,0.91,1.0,1013.5,14.14,14.0,rain,rain,Light Rain,2012
2012-02-18T19,46.0,43.24,6.96,0.9,1.0,1014.34,10.16,8.0,rain,cloudy,Overcast,2012
2012-02-18T20,45.93,43.27,8.46,0.9,0.97,1015.05,8.46,354.0,rain,cloudy,Overcast,2012
2012-02-18T21,45.96,44.64,6.43,0.95,0.99,1016.09,8.52,328.0,rain,cloudy,Overcast,2012
2012-02-18T22,47.09,44.87,6.14,0.92,0.96,1016.99,9.79,337.0,rain,cloudy,Overcast,2012
2012-02-18T23,45.89,44.64,7.31,0.95,0.96,1017.75,11.22,335.0,rain,cloudy,Overcast,2012
2012-02-19T00,46.42,43.72,7.06,0.9,0.91,1017.72,10.26,348.0,rain,partly-cloudy-night,Mostly Cloudy,2012
2012-02-19T01,45.41,42.68,6.34,0.9,0.9,1017.81,10.08,335.0,rain,partly-cloudy-night,Mostly Cloudy,2012
2012-02-19T02,43.92,41.78,6.39,0.92,0.76,1018.59,12.94,335.0,rain,partly-cloudy-night,Mostly Cloudy,2012
2012-02-19T03,42.89,40.13,6.01,0.9,0.54,1018.54,10.19,336.0,rain,partly-cloudy-night,Partly Cloudy,2012
2012-02-19T04,41.35,39.14,5.58,0.92,0.48,1018.46,9.52,336.0,rain,partly-cloudy-night,Partly Cloudy,2012
2012-02-19T05,41.0,38.91,5.55,0.92,0.38,1018.86,7.92,328.0,rain,partly-cloudy-night,Partly Cloudy,2012
2012-02-19T06,39.97,37.8,5.22,0.92,0.35,1019.73,6.3,296.0,,partly-cloudy-night,Partly Cloudy,2012
2012-02-19T07,39.15,37.02,4.83,0.92,0.34,1020.03,5.28,312.0,,partly-cloudy-night,Partly Cloudy,2012
2012-02-19T08,41.0,38.26,3.15,0.9,0.36,1020.2,6.03,307.0,,partly-cloudy-day,Partly Cloudy,2012
2012-02-19T09,44.08,39.21,4.73,0.83,0.76,1020.78,6.95,288.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-02-19T10,44.21,39.3,5.31,0.83,0.79,1021.49,5.47,265.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-02-19T11,44.49,40.14,5.65,0.85,0.95,1021.7,7.11,281.0,,cloudy,Overcast,2012
2012-02-19T12,46.29,41.31,5.93,0.83,0.92,1020.69,6.81,309.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-02-19T13,47.81,41.78,6.93,0.79,0.81,1019.52,5.78,307.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-02-19T14,50.91,42.85,8.29,0.74,0.31,1018.22,5.89,335.0,,partly-cloudy-day,Partly Cloudy,2012
2012-02-19T15,52.91,42.91,8.45,0.69,0.23,1017.21,5.05,37.0,,clear-day,Clear,2012
2012-02-19T16,54.16,42.43,9.75,0.64,0.25,1016.85,4.21,150.0,,partly-cloudy-day,Partly Cloudy,2012
2012-02-19T17,54.27,42.99,9.75,0.66,0.27,1016.85,6.37,152.0,,partly-cloudy-day,Partly Cloudy,2012
2012-02-19T18,52.41,42.47,8.98,0.69,0.57,1016.75,5.64,176.0,,partly-cloudy-day,Partly Cloudy,2012
2012-02-19T19,50.12,42.29,9.77,0.74,0.24,1016.91,3.86,151.0,,clear-night,Clear,2012
2012-02-19T20,46.9,41.67,8.7,0.82,0.21,1017.04,5.81,133.0,,clear-night,Clear,2012
2012-02-19T21,47.47,41.57,8.93,0.8,0.21,1017.09,5.88,164.0,,clear-night,Clear,2012
2012-02-19T22,46.78,41.56,8.33,0.82,0.21,1017.08,5.62,164.0,rain,clear-night,Clear,2012
2012-02-19T23,44.99,41.3,8.13,0.87,0.46,1017.01,5.67,152.0,,partly-cloudy-night,Partly Cloudy,2012
2012-02-20T00,44.08,41.03,7.41,0.89,0.19,1016.63,6.82,155.0,,clear-night,Clear,2012
2012-02-20T01,44.81,40.94,8.1,0.86,0.19,1016.37,7.64,156.0,,clear-night,Clear,2012
2012-02-20T02,43.65,40.37,7.85,0.88,0.19,1016.22,7.04,140.0,,clear-night,Clear,2012
2012-02-20T03,43.38,40.49,7.18,0.89,0.17,1015.63,4.55,147.0,,clear-night,Clear,2012
2012-02-20T04,44.0,41.06,7.3,0.89,0.18,1015.31,7.72,140.0,rain,clear-night,Clear,2012
2012-02-20T05,45.17,41.39,7.79,0.87,0.17,1015.2,9.68,138.0,,clear-night,Clear,2012
2012-02-20T06,45.52,42.5,8.39,0.89,0.52,1015.59,9.79,146.0,,partly-cloudy-night,Partly Cloudy,2012
2012-02-20T07,45.07,42.87,7.69,0.92,0.62,1016.25,7.1,156.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-02-20T08,47.32,44.55,7.62,0.9,0.79,1017.19,10.13,175.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-02-20T09,49.38,45.87,7.63,0.88,0.99,1017.26,14.52,172.0,,cloudy,Overcast,2012
2012-02-20T10,52.92,47.23,9.25,0.81,0.77,1016.91,18.22,161.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-02-20T11,54.79,46.66,10.0,0.74,0.78,1016.25,17.14,170.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-02-20T12,55.13,47.9,10.0,0.77,1.0,1015.41,20.89,179.0,,cloudy,Overcast,2012
2012-02-20T13,58.07,48.49,10.0,0.7,0.94,1014.5,23.94,193.0,,wind,Breezy and Overcast,2012
2012-02-20T14,60.43,50.01,10.0,0.68,0.85,1013.33,19.87,187.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-02-20T15,61.57,50.34,10.0,0.67,0.69,1011.84,20.15,173.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-02-20T16,63.15,51.71,10.0,0.66,0.3,1011.42,19.63,185.0,,wind,Breezy and Partly Cloudy,2012
2012-02-20T17,63.39,51.87,10.0,0.66,0.26,1011.46,16.87,178.0,,partly-cloudy-day,Partly Cloudy,2012
2012-02-20T18,62.27,52.42,10.0,0.7,0.24,1011.6,14.98,181.0,,clear-day,Clear,2012
2012-02-20T19,62.2,47.98,9.9,0.6,0.3,1012.83,13.91,291.0,,partly-cloudy-night,Partly Cloudy,2012
2012-02-20T20,60.83,23.77,5.89,0.24,0.84,1015.64,15.27,308.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-02-20T21,56.51,22.75,7.47,0.27,0.65,1017.13,12.99,318.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-02-20T22,53.19,26.64,9.77,0.36,0.07,1018.43,8.8,327.0,,clear-night,Clear,2012
2012-02-20T23,49.42,28.62,10.0,0.44,0.0,1019.03,6.83,329.0,,clear-night,Clear,2012
2012-02-21T00,46.75,30.22,10.0,0.52,0.0,1019.4,5.21,356.0,,clear-night,Clear,2012
2012-02-21T01,45.46,28.37,10.0,0.51,0.0,1019.44,4.14,317.0,,clear-night,Clear,2012
2012-02-21T02,41.25,30.18,10.0,0.64,0.0,1019.71,6.75,200.0,,clear-night,Clear,2012
2012-02-21T03,40.32,30.47,10.0,0.68,0.0,1019.57,5.13,214.0,,clear-night,Clear,2012
2012-02-21T04,40.56,29.56,10.0,0.65,0.0,1019.75,6.69,238.0,,clear-night,Clear,2012
2012-02-21T05,40.64,29.83,10.0,0.65,0.0,1019.83,7.05,229.0,,clear-night,Clear,2012
2012-02-21T06,36.14,29.53,10.0,0.77,0.01,1019.93,2.89,200.0,,clear-night,Clear,2012
2012-02-21T07,35.44,28.69,10.0,0.76,0.21,1020.12,3.09,217.0,,clear-night,Clear,2012
2012-02-21T08,39.44,31.83,9.97,0.74,0.2,1020.46,4.69,231.0,,clear-day,Clear,2012
2012-02-21T09,47.95,33.12,10.0,0.56,0.19,1020.92,5.9,216.0,,clear-day,Clear,2012
2012-02-21T10,54.12,29.72,10.0,0.39,0.22,1021.09,5.68,184.0,,clear-day,Clear,2012
2012-02-21T11,57.92,26.64,10.0,0.3,0.2,1020.6,7.69,157.0,,clear-day,Clear,2012
2012-02-21T12,61.68,27.82,10.0,0.28,0.17,1019.7,12.19,173.0,,clear-day,Clear,2012
2012-02-21T13,63.88,29.93,10.0,0.28,0.2,1018.41,14.14,191.0,,clear-day,Clear,2012
2012-02-21T14,66.49,32.46,9.94,0.28,0.17,1016.91,14.48,182.0,,clear-day,Clear,2012
2012-02-21T15,67.82,33.67,10.0,0.28,0.18,1015.53,14.39,196.0,,clear-day,Clear,2012
2012-02-21T16,68.81,36.63,9.95,0.31,0.18,1014.37,15.84,183.0,,clear-day,Clear,2012
2012-02-21T17,68.06,43.47,10.0,0.41,0.19,1013.18,14.23,189.0,,clear-day,Clear,2012
2012-02-21T18,65.63,48.71,10.0,0.54,0.19,1012.43,11.44,182.0,,clear-day,Clear,2012
2012-02-21T19,64.3,51.43,10.0,0.63,0.2,1012.3,12.32,180.0,,clear-night,Clear,2012
2012-02-21T20,62.64,53.34,10.0,0.72,0.19,1011.75,12.18,179.0,,clear-night,Clear,2012
2012-02-21T21,61.22,53.92,10.0,0.77,0.19,1011.79,11.13,189.0,,clear-night,Clear,2012
2012-02-21T22,61.72,54.38,10.0,0.77,0.02,1011.78,12.56,190.0,,clear-night,Clear,2012
2012-02-21T23,60.2,53.68,10.0,0.79,0.02,1011.57,11.79,192.0,,clear-night,Clear,2012
2012-02-22T00,59.36,52.89,10.0,0.79,0.0,1011.15,10.43,194.0,,clear-night,Clear,2012
2012-02-22T01,60.66,53.53,10.0,0.77,0.0,1010.23,14.52,201.0,,clear-night,Clear,2012
