FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2012-03-09,DL,910,ATL,DFW,1725.0,1730.0,5.0,22.0,1752.0,1844.0,10.0,1854.0,1854.0,0.0,0.0,,0.0,149.0,144.0,112.0,731.0,,,,,,
2012-03-09,DL,1810,ATL,DFW,1615.0,1612.0,-3.0,22.0,1634.0,1722.0,7.0,1744.0,1729.0,-15.0,0.0,,0.0,149.0,137.0,108.0,731.0,,,,,,
2012-03-10,DL,177,ATL,DFW,1505.0,1504.0,-1.0,22.0,1526.0,1624.0,4.0,1633.0,1628.0,-5.0,0.0,,0.0,148.0,144.0,118.0,731.0,,,,,,
2012-03-10,DL,1810,ATL,DFW,1615.0,1727.0,72.0,23.0,1750.0,1851.0,7.0,1744.0,1858.0,74.0,0.0,,0.0,149.0,151.0,121.0,731.0,0.0,0.0,2.0,0.0,72.0,
2012-03-11,DL,177,ATL,DFW,1505.0,1512.0,7.0,26.0,1538.0,1630.0,7.0,1633.0,1637.0,4.0,0.0,,0.0,148.0,145.0,112.0,731.0,,,,,,
2012-03-11,DL,910,ATL,DFW,1725.0,1734.0,9.0,21.0,1755.0,1848.0,10.0,1854.0,1858.0,4.0,0.0,,0.0,149.0,144.0,113.0,731.0,,,,,,
2012-03-11,DL,1810,ATL,DFW,1615.0,1616.0,1.0,17.0,1633.0,1727.0,5.0,1744.0,1732.0,-12.0,0.0,,0.0,149.0,136.0,114.0,731.0,,,,,,
2012-03-12,DL,177,ATL,DFW,1505.0,1501.0,-4.0,19.0,1520.0,1614.0,9.0,1633.0,1623.0,-10.0,0.0,,0.0,148.0,142.0,114.0,731.0,,,,,,
2012-03-12,DL,910,ATL,DFW,1725.0,1723.0,-2.0,10.0,1733.0,1830.0,6.0,1854.0,1836.0,-18.0,0.0,,0.0,149.0,133.0,117.0,731.0,,,,,,
2012-03-12,DL,1810,ATL,DFW,1615.0,1613.0,-2.0,19.0,1632.0,1723.0,6.0,1744.0,1729.0,-15.0,0.0,,0.0,149.0,136.0,111.0,731.0,,,,,,
2012-03-13,DL,177,ATL,DFW,1505.0,1500.0,-5.0,30.0,1530.0,1632.0,5.0,1633.0,1637.0,4.0,0.0,,0.0,148.0,157.0,122.0,731.0,,,,,,
2012-03-13,DL,910,ATL,DFW,1725.0,1722.0,-3.0,30.0,1752.0,1845.0,12.0,1854.0,1857.0,3.0,0.0,,0.0,149.0,155.0,113.0,731.0,,,,,,
2012-03-13,DL,1810,ATL,DFW,1615.0,1613.0,-2.0,38.0,1651.0,1747.0,7.0,1744.0,1754.0,10.0,0.0,,0.0,149.0,161.0,116.0,731.0,,,,,,
2012-03-14,DL,177,ATL,DFW,1505.0,1502.0,-3.0,24.0,1526.0,1625.0,4.0,1633.0,1629.0,-4.0,0.0,,0.0,148.0,147.0,119.0,731.0,,,,,,
2012-03-14,DL,910,ATL,DFW,1725.0,1721.0,-4.0,16.0,1737.0,1830.0,4.0,1854.0,1834.0,-20.0,0.0,,0.0,149.0,133.0,113.0,731.0,,,,,,
2012-03-14,DL,1810,ATL,DFW,1615.0,1619.0,4.0,22.0,1641.0,1733.0,8.0,1744.0,1741.0,-3.0,0.0,,0.0,149.0,142.0,112.0,731.0,,,,,,
2012-03-15,DL,177,ATL,DFW,1505.0,1503.0,-2.0,20.0,1523.0,1620.0,6.0,1633.0,1626.0,-7.0,0.0,,0.0,148.0,143.0,117.0,731.0,,,,,,
2012-03-15,DL,910,ATL,DFW,1725.0,1757.0,32.0,30.0,1827.0,1922.0,5.0,1854.0,1927.0,33.0,0.0,,0.0,149.0,150.0,115.0,731.0,32.0,0.0,1.0,0.0,0.0,
2012-03-15,DL,1810,ATL,DFW,1615.0,1611.0,-4.0,21.0,1632.0,1725.0,4.0,1744.0,1729.0,-15.0,0.0,,0.0,149.0,138.0,113.0,731.0,,,,,,
2012-03-16,DL,177,ATL,DFW,1505.0,1503.0,-2.0,24.0,1527.0,1617.0,9.0,1633.0,1626.0,-7.0,0.0,,0.0,148.0,143.0,110.0,731.0,,,,,,
2012-03-16,DL,910,ATL,DFW,1725.0,1933.0,128.0,31.0,2004.0,2054.0,4.0,1854.0,2058.0,124.0,0.0,,0.0,149.0,145.0,110.0,731.0,124.0,0.0,0.0,0.0,0.0,
2012-03-16,DL,1810,ATL,DFW,1615.0,1608.0,-7.0,19.0,1627.0,1720.0,6.0,1744.0,1726.0,-18.0,0.0,,0.0,149.0,138.0,113.0,731.0,,,,,,
2012-03-17,DL,177,ATL,DFW,1505.0,1504.0,-1.0,21.0,1525.0,1618.0,17.0,1633.0,1635.0,2.0,0.0,,0.0,148.0,151.0,113.0,731.0,,,,,,
2012-03-17,DL,1810,ATL,DFW,1615.0,1608.0,-7.0,52.0,1700.0,1749.0,6.0,1744.0,1755.0,11.0,0.0,,0.0,149.0,167.0,109.0,731.0,,,,,,
2012-03-18,DL,177,ATL,DFW,1505.0,1459.0,-6.0,31.0,1530.0,1621.0,5.0,1633.0,1626.0,-7.0,0.0,,0.0,148.0,147.0,111.0,731.0,,,,,,
2012-03-18,DL,910,ATL,DFW,1725.0,1734.0,9.0,15.0,1749.0,1838.0,5.0,1854.0,1843.0,-11.0,0.0,,0.0,149.0,129.0,109.0,731.0,,,,,,
2012-03-18,DL,1810,ATL,DFW,1615.0,1612.0,-3.0,19.0,1631.0,1728.0,9.0,1744.0,1737.0,-7.0,0.0,,0.0,149.0,145.0,117.0,731.0,,,,,,
2012-03-19,DL,177,ATL,DFW,1505.0,1503.0,-2.0,20.0,1523.0,1616.0,7.0,1633.0,1623.0,-10.0,0.0,,0.0,148.0,140.0,113.0,731.0,,,,,,
2012-03-19,DL,910,ATL,DFW,1725.0,2130.0,245.0,21.0,2151.0,2332.0,7.0,1854.0,2339.0,285.0,0.0,,0.0,149.0,189.0,161.0,731.0,0.0,0.0,285.0,0.0,0.0,
2012-03-19,DL,1810,ATL,DFW,1615.0,1611.0,-4.0,14.0,1625.0,1718.0,5.0,1744.0,1723.0,-21.0,0.0,,0.0,149.0,132.0,113.0,731.0,,,,,,
2012-03-20,DL,177,ATL,DFW,1505.0,1515.0,10.0,17.0,1532.0,1620.0,5.0,1633.0,1625.0,-8.0,0.0,,0.0,148.0,130.0,108.0,731.0,,,,,,
2012-03-20,DL,910,ATL,DFW,1725.0,1725.0,0.0,17.0,1742.0,1831.0,4.0,1854.0,1835.0,-19.0,0.0,,0.0,149.0,130.0,109.0,731.0,,,,,,
2012-03-20,DL,1810,ATL,DFW,1615.0,1615.0,0.0,11.0,1626.0,1716.0,5.0,1744.0,1721.0,-23.0,0.0,,0.0,149.0,126.0,110.0,731.0,,,,,,
2012-03-21,DL,177,ATL,DFW,1505.0,1506.0,1.0,14.0,1520.0,1612.0,11.0,1633.0,1623.0,-10.0,0.0,,0.0,148.0,137.0,112.0,731.0,,,,,,
2012-03-21,DL,910,ATL,DFW,1725.0,1732.0,7.0,15.0,1747.0,1839.0,9.0,1854.0,1848.0,-6.0,0.0,,0.0,149.0,136.0,112.0,731.0,,,,,,
2012-03-21,DL,1810,ATL,DFW,1615.0,1624.0,9.0,15.0,1639.0,1734.0,3.0,1744.0,1737.0,-7.0,0.0,,0.0,149.0,133.0,115.0,731.0,,,,,,
2012-03-22,DL,177,ATL,DFW,1505.0,1515.0,10.0,23.0,1538.0,1638.0,9.0,1633.0,1647.0,14.0,0.0,,0.0,148.0,152.0,120.0,731.0,,,,,,
2012-03-22,DL,910,ATL,DFW,1725.0,1744.0,19.0,21.0,1805.0,1903.0,11.0,1854.0,1914.0,20.0,0.0,,0.0,149.0,150.0,118.0,731.0,19.0,0.0,1.0,0.0,0.0,
2012-03-22,DL,1810,ATL,DFW,1615.0,1619.0,4.0,12.0,1631.0,1726.0,6.0,1744.0,1732.0,-12.0,0.0,,0.0,149.0,133.0,115.0,731.0,,,,,,
2012-03-23,DL,177,ATL,DFW,1505.0,1518.0,13.0,30.0,1548.0,1638.0,10.0,1633.0,1648.0,15.0,0.0,,0.0,148.0,150.0,110.0,731.0,4.0,0.0,2.0,0.0,9.0,
2012-03-23,DL,910,ATL,DFW,1725.0,1741.0,16.0,22.0,1803.0,1853.0,9.0,1854.0,1902.0,8.0,0.0,,0.0,149.0,141.0,110.0,731.0,,,,,,
2012-03-23,DL,1810,ATL,DFW,1615.0,1612.0,-3.0,28.0,1640.0,1730.0,6.0,1744.0,1736.0,-8.0,0.0,,0.0,149.0,144.0,110.0,731.0,,,,,,
2012-03-24,DL,177,ATL,DFW,1505.0,1508.0,3.0,26.0,1534.0,1628.0,5.0,1633.0,1633.0,0.0,0.0,,0.0,148.0,145.0,114.0,731.0,,,,,,
2012-03-24,DL,1810,ATL,DFW,1615.0,1614.0,-1.0,16.0,1630.0,1719.0,5.0,1744.0,1724.0,-20.0,0.0,,0.0,149.0,130.0,109.0,731.0,,,,,,
2012-03-25,DL,177,ATL,DFW,1505.0,1506.0,1.0,24.0,1530.0,1608.0,5.0,1633.0,1613.0,-20.0,0.0,,0.0,148.0,127.0,98.0,731.0,,,,,,
2012-03-25,DL,910,ATL,DFW,1725.0,1724.0,-1.0,19.0,1743.0,1826.0,8.0,1854.0,1834.0,-20.0,0.0,,0.0,149.0,130.0,103.0,731.0,,,,,,
2012-03-25,DL,1810,ATL,DFW,1615.0,1700.0,45.0,10.0,1710.0,1751.0,6.0,1740.0,1757.0,17.0,0.0,,0.0,145.0,117.0,101.0,731.0,17.0,0.0,0.0,0.0,0.0,
2012-03-26,DL,177,ATL,DFW,1505.0,1503.0,-2.0,41.0,1544.0,1632.0,8.0,1633.0,1640.0,7.0,0.0,,0.0,148.0,157.0,108.0,731.0,,,,,,
2012-03-26,DL,910,ATL,DFW,1725.0,1722.0,-3.0,25.0,1747.0,1834.0,10.0,1854.0,1844.0,-10.0,0.0,,0.0,149.0,142.0,107.0,731.0,,,,,,
2012-03-26,DL,1810,ATL,DFW,1615.0,1614.0,-1.0,20.0,1634.0,1714.0,10.0,1740.0,1724.0,-16.0,0.0,,0.0,145.0,130.0,100.0,731.0,,,,,,
2012-03-27,DL,177,ATL,DFW,1505.0,1502.0,-3.0,31.0,1533.0,1624.0,6.0,1633.0,1630.0,-3.0,0.0,,0.0,148.0,148.0,111.0,731.0,,,,,,
2012-03-27,DL,910,ATL,DFW,1725.0,1721.0,-4.0,21.0,1742.0,1836.0,6.0,1854.0,1842.0,-12.0,0.0,,0.0,149.0,141.0,114.0,731.0,,,,,,
2012-03-27,DL,1810,ATL,DFW,1615.0,1611.0,-4.0,20.0,1631.0,1719.0,8.0,1740.0,1727.0,-13.0,0.0,,0.0,145.0,136.0,108.0,731.0,,,,,,
2012-03-28,DL,177,ATL,DFW,1505.0,1550.0,45.0,20.0,1610.0,1655.0,5.0,1633.0,1700.0,27.0,0.0,,0.0,148.0,130.0,105.0,731.0,27.0,0.0,0.0,0.0,0.0,
2012-03-28,DL,910,ATL,DFW,1725.0,1815.0,50.0,26.0,1841.0,1928.0,7.0,1854.0,1935.0,41.0,0.0,,0.0,149.0,140.0,107.0,731.0,0.0,0.0,0.0,0.0,41.0,
2012-03-28,DL,1810,ATL,DFW,1615.0,1613.0,-2.0,15.0,1628.0,1721.0,11.0,1740.0,1732.0,-8.0,0.0,,0.0,145.0,139.0,113.0,731.0,,,,,,
2012-03-29,DL,177,ATL,DFW,1505.0,1514.0,9.0,19.0,1533.0,1618.0,6.0,1633.0,1624.0,-9.0,0.0,,0.0,148.0,130.0,105.0,731.0,,,,,,
2012-03-29,DL,910,ATL,DFW,1725.0,1724.0,-1.0,20.0,1744.0,1828.0,9.0,1854.0,1837.0,-17.0,0.0,,0.0,149.0,133.0,104.0,731.0,,,,,,
2012-03-29,DL,1810,ATL,DFW,1615.0,1632.0,17.0,26.0,1658.0,1744.0,7.0,1740.0,1751.0,11.0,0.0,,0.0,145.0,139.0,106.0,731.0,,,,,,
2012-03-30,DL,177,ATL,DFW,1505.0,1503.0,-2.0,23.0,1526.0,1619.0,4.0,1633.0,1623.0,-10.0,0.0,,0.0,148.0,140.0,113.0,731.0,,,,,,
2012-03-30,DL,910,ATL,DFW,1725.0,1751.0,26.0,22.0,1813.0,1906.0,4.0,1854.0,1910.0,16.0,0.0,,0.0,149.0,139.0,113.0,731.0,1.0,0.0,0.0,0.0,15.0,
2012-03-30,DL,1810,ATL,DFW,1615.0,,,,,,,1740.0,,,1.0,A,0.0,145.0,,,731.0,,,,,,
2012-03-31,DL,177,ATL,DFW,1505.0,1537.0,32.0,19.0,1556.0,1643.0,5.0,1633.0,1648.0,15.0,0.0,,0.0,148.0,131.0,107.0,731.0,4.0,0.0,0.0,0.0,11.0,
2012-03-31,DL,1810,ATL,DFW,1615.0,1627.0,12.0,22.0,1649.0,1731.0,7.0,1741.0,1738.0,-3.0,0.0,,0.0,146.0,131.0,102.0,731.0,,,,,,
2012-04-01,DL,910,ATL,DFW,1725.0,1722.0,-3.0,15.0,1737.0,1812.0,18.0,1854.0,1830.0,-24.0,0.0,,0.0,149.0,128.0,95.0,731.0,,,,,,
2012-04-01,DL,177,ATL,DFW,1615.0,1635.0,20.0,26.0,1701.0,1737.0,4.0,1740.0,1741.0,1.0,0.0,,0.0,145.0,126.0,96.0,731.0,,,,,,
2012-04-01,DL,1655,ATL,DFW,1505.0,1501.0,-4.0,21.0,1522.0,1558.0,13.0,1633.0,1611.0,-22.0,0.0,,0.0,148.0,130.0,96.0,731.0,,,,,,
2012-04-02,DL,177,ATL,DFW,1615.0,1740.0,85.0,23.0,1803.0,1857.0,7.0,1740.0,1904.0,84.0,0.0,,0.0,145.0,144.0,114.0,731.0,84.0,0.0,0.0,0.0,0.0,
2012-04-02,DL,910,ATL,DFW,1729.0,1728.0,-1.0,17.0,1745.0,1838.0,5.0,1855.0,1843.0,-12.0,0.0,,0.0,146.0,135.0,113.0,731.0,,,,,,
2012-04-02,DL,1655,ATL,DFW,1505.0,1508.0,3.0,21.0,1529.0,1615.0,9.0,1633.0,1624.0,-9.0,0.0,,0.0,148.0,136.0,106.0,731.0,,,,,,
2012-04-03,DL,910,ATL,DFW,1725.0,,,,,,,1854.0,,,1.0,A,0.0,149.0,,,731.0,,,,,,
2012-04-03,DL,1655,ATL,DFW,1505.0,1749.0,164.0,21.0,1810.0,1927.0,9.0,1633.0,1936.0,183.0,0.0,,0.0,148.0,167.0,137.0,731.0,0.0,0.0,183.0,0.0,0.0,
2012-04-03,DL,177,ATL,DFW,1615.0,1826.0,131.0,17.0,1843.0,1958.0,6.0,1740.0,2004.0,144.0,0.0,,0.0,145.0,158.0,135.0,731.0,0.0,0.0,144.0,0.0,0.0,
2012-04-04,DL,910,ATL,DFW,1725.0,1725.0,0.0,25.0,1750.0,1841.0,7.0,1854.0,1848.0,-6.0,0.0,,0.0,149.0,143.0,111.0,731.0,,,,,,
2012-04-04,DL,1655,ATL,DFW,1505.0,1502.0,-3.0,27.0,1529.0,1617.0,7.0,1633.0,1624.0,-9.0,0.0,,0.0,148.0,142.0,108.0,731.0,,,,,,
2012-04-04,DL,177,ATL,DFW,1615.0,1630.0,15.0,30.0,1700.0,1744.0,7.0,1740.0,1751.0,11.0,0.0,,0.0,145.0,141.0,104.0,731.0,,,,,,
2012-04-05,DL,910,ATL,DFW,1725.0,1732.0,7.0,28.0,1800.0,1856.0,7.0,1854.0,1903.0,9.0,0.0,,0.0,149.0,151.0,116.0,731.0,,,,,,
2012-04-05,DL,1655,ATL,DFW,1505.0,1513.0,8.0,23.0,1536.0,1627.0,11.0,1633.0,1638.0,5.0,0.0,,0.0,148.0,145.0,111.0,731.0,,,,,,
2012-04-05,DL,177,ATL,DFW,1615.0,1614.0,-1.0,17.0,1631.0,1723.0,6.0,1740.0,1729.0,-11.0,0.0,,0.0,145.0,135.0,112.0,731.0,,,,,,
2012-04-06,DL,1655,ATL,DFW,1505.0,1501.0,-4.0,30.0,1531.0,1625.0,7.0,1633.0,1632.0,-1.0,0.0,,0.0,148.0,151.0,114.0,731.0,,,,,,
2012-04-06,DL,910,ATL,DFW,1725.0,1721.0,-4.0,15.0,1736.0,1832.0,10.0,1854.0,1842.0,-12.0,0.0,,0.0,149.0,141.0,116.0,731.0,,,,,,
2012-04-06,DL,177,ATL,DFW,1615.0,1613.0,-2.0,21.0,1634.0,1727.0,5.0,1740.0,1732.0,-8.0,0.0,,0.0,145.0,139.0,113.0,731.0,,,,,,
2012-04-07,DL,1655,ATL,DFW,1505.0,1504.0,-1.0,17.0,1521.0,1608.0,5.0,1633.0,1613.0,-20.0,0.0,,0.0,148.0,129.0,107.0,731.0,,,,,,
2012-04-07,DL,177,ATL,DFW,1615.0,1612.0,-3.0,10.0,1622.0,1708.0,5.0,1741.0,1713.0,-28.0,0.0,,0.0,146.0,121.0,106.0,731.0,,,,,,
2012-04-08,DL,177,ATL,DFW,1615.0,1610.0,-5.0,18.0,1628.0,1803.0,12.0,1740.0,1815.0,35.0,0.0,,0.0,145.0,185.0,155.0,731.0,0.0,0.0,35.0,0.0,0.0,
2012-04-08,DL,910,ATL,DFW,1725.0,1723.0,-2.0,23.0,1746.0,1925.0,10.0,1854.0,1935.0,41.0,0.0,,0.0,149.0,192.0,159.0,731.0,0.0,0.0,41.0,0.0,0.0,
2012-04-08,DL,1655,ATL,DFW,1505.0,1622.0,77.0,25.0,1647.0,1826.0,38.0,1633.0,1904.0,151.0,0.0,,0.0,148.0,222.0,159.0,731.0,77.0,0.0,74.0,0.0,0.0,
2012-04-09,DL,1655,ATL,DFW,1505.0,1514.0,9.0,19.0,1533.0,1631.0,6.0,1633.0,1637.0,4.0,0.0,,0.0,148.0,143.0,118.0,731.0,,,,,,
2012-04-09,DL,177,ATL,DFW,1615.0,1620.0,5.0,21.0,1641.0,1738.0,9.0,1740.0,1747.0,7.0,0.0,,0.0,145.0,147.0,117.0,731.0,,,,,,
2012-04-09,DL,910,ATL,DFW,1725.0,1723.0,-2.0,25.0,1748.0,1845.0,11.0,1854.0,1856.0,2.0,0.0,,0.0,149.0,153.0,117.0,731.0,,,,,,
2012-04-10,DL,2210,ATL,DFW,1505.0,1505.0,0.0,27.0,1532.0,1623.0,4.0,1633.0,1627.0,-6.0,0.0,,0.0,148.0,142.0,111.0,731.0,,,,,,
2012-04-10,DL,2341,ATL,DFW,1725.0,1725.0,0.0,15.0,1740.0,1832.0,6.0,1854.0,1838.0,-16.0,0.0,,0.0,149.0,133.0,112.0,731.0,,,,,,
2012-04-10,DL,75,ATL,DFW,1615.0,1618.0,3.0,18.0,1636.0,1729.0,5.0,1744.0,1734.0,-10.0,0.0,,0.0,149.0,136.0,113.0,731.0,,,,,,
2012-04-11,DL,75,ATL,DFW,1615.0,1619.0,4.0,17.0,1636.0,1728.0,6.0,1744.0,1734.0,-10.0,0.0,,0.0,149.0,135.0,112.0,731.0,,,,,,
2012-04-11,DL,2210,ATL,DFW,1505.0,1546.0,41.0,24.0,1610.0,1701.0,6.0,1633.0,1707.0,34.0,0.0,,0.0,148.0,141.0,111.0,731.0,10.0,0.0,0.0,0.0,24.0,
2012-04-11,DL,2341,ATL,DFW,1725.0,1721.0,-4.0,14.0,1735.0,1830.0,4.0,1854.0,1834.0,-20.0,0.0,,0.0,149.0,133.0,115.0,731.0,,,,,,
2012-04-12,DL,75,ATL,DFW,1615.0,1613.0,-2.0,36.0,1649.0,1743.0,6.0,1744.0,1749.0,5.0,0.0,,0.0,149.0,156.0,114.0,731.0,,,,,,
2012-04-12,DL,2210,ATL,DFW,1505.0,1501.0,-4.0,26.0,1527.0,1625.0,7.0,1633.0,1632.0,-1.0,0.0,,0.0,148.0,151.0,118.0,731.0,,,,,,
2012-04-12,DL,2341,ATL,DFW,1725.0,1724.0,-1.0,15.0,1739.0,1838.0,5.0,1854.0,1843.0,-11.0,0.0,,0.0,149.0,139.0,119.0,731.0,,,,,,
2012-04-13,DL,75,ATL,DFW,1615.0,1722.0,67.0,31.0,1753.0,1843.0,6.0,1744.0,1849.0,65.0,0.0,,0.0,149.0,147.0,110.0,731.0,65.0,0.0,0.0,0.0,0.0,
2012-04-13,DL,2210,ATL,DFW,1505.0,1504.0,-1.0,16.0,1520.0,1616.0,3.0,1633.0,1619.0,-14.0,0.0,,0.0,148.0,135.0,116.0,731.0,,,,,,
2012-04-13,DL,2341,ATL,DFW,1725.0,1725.0,0.0,16.0,1741.0,1836.0,9.0,1854.0,1845.0,-9.0,0.0,,0.0,149.0,140.0,115.0,731.0,,,,,,
2012-04-14,DL,2210,ATL,DFW,1505.0,1524.0,19.0,12.0,1536.0,1628.0,5.0,1633.0,1633.0,0.0,0.0,,0.0,148.0,129.0,112.0,731.0,,,,,,
2012-04-14,DL,75,ATL,DFW,1615.0,1614.0,-1.0,16.0,1630.0,1724.0,10.0,1744.0,1734.0,-10.0,0.0,,0.0,149.0,140.0,114.0,731.0,,,,,,
2012-04-15,DL,75,ATL,DFW,1615.0,1614.0,-1.0,27.0,1641.0,1729.0,18.0,1744.0,1747.0,3.0,0.0,,0.0,149.0,153.0,108.0,731.0,,,,,,
2012-04-15,DL,2210,ATL,DFW,1505.0,1506.0,1.0,51.0,1557.0,1648.0,5.0,1633.0,1653.0,20.0,0.0,,0.0,148.0,167.0,111.0,731.0,0.0,0.0,20.0,0.0,0.0,
2012-04-15,DL,2341,ATL,DFW,1725.0,1743.0,18.0,16.0,1759.0,1847.0,11.0,1854.0,1858.0,4.0,0.0,,0.0,149.0,135.0,108.0,731.0,,,,,,
2012-04-16,DL,75,ATL,DFW,1615.0,1614.0,-1.0,25.0,1639.0,1739.0,8.0,1744.0,1747.0,3.0,0.0,,0.0,149.0,153.0,120.0,731.0,,,,,,
2012-04-16,DL,2210,ATL,DFW,1505.0,1510.0,5.0,37.0,1547.0,1637.0,8.0,1633.0,1645.0,12.0,0.0,,0.0,148.0,155.0,110.0,731.0,,,,,,
2012-04-16,DL,2341,ATL,DFW,1725.0,1723.0,-2.0,15.0,1738.0,1828.0,7.0,1854.0,1835.0,-19.0,0.0,,0.0,149.0,132.0,110.0,731.0,,,,,,
2012-04-17,DL,75,ATL,DFW,1615.0,1613.0,-2.0,42.0,1655.0,1742.0,5.0,1744.0,1747.0,3.0,0.0,,0.0,149.0,154.0,107.0,731.0,,,,,,
2012-04-17,DL,2210,ATL,DFW,1505.0,1504.0,-1.0,30.0,1534.0,1627.0,6.0,1633.0,1633.0,0.0,0.0,,0.0,148.0,149.0,113.0,731.0,,,,,,
2012-04-17,DL,2341,ATL,DFW,1725.0,1729.0,4.0,14.0,1743.0,1838.0,4.0,1854.0,1842.0,-12.0,0.0,,0.0,149.0,133.0,115.0,731.0,,,,,,
2012-04-18,DL,75,ATL,DFW,1615.0,1613.0,-2.0,16.0,1629.0,1719.0,4.0,1744.0,1723.0,-21.0,0.0,,0.0,149.0,130.0,110.0,731.0,,,,,,
2012-04-18,DL,2210,ATL,DFW,1505.0,1505.0,0.0,29.0,1534.0,1626.0,6.0,1633.0,1632.0,-1.0,0.0,,0.0,148.0,147.0,112.0,731.0,,,,,,
2012-04-18,DL,2341,ATL,DFW,1725.0,1722.0,-3.0,21.0,1743.0,1837.0,4.0,1854.0,1841.0,-13.0,0.0,,0.0,149.0,139.0,114.0,731.0,,,,,,
2012-04-19,DL,75,ATL,DFW,1615.0,1616.0,1.0,24.0,1640.0,1731.0,6.0,1744.0,1737.0,-7.0,0.0,,0.0,149.0,141.0,111.0,731.0,,,,,,
2012-04-19,DL,2210,ATL,DFW,1505.0,1513.0,8.0,25.0,1538.0,1629.0,5.0,1633.0,1634.0,1.0,0.0,,0.0,148.0,141.0,111.0,731.0,,,,,,
2012-04-19,DL,2341,ATL,DFW,1725.0,1722.0,-3.0,12.0,1734.0,1825.0,4.0,1854.0,1829.0,-25.0,0.0,,0.0,149.0,127.0,111.0,731.0,,,,,,
2012-04-20,DL,75,ATL,DFW,1615.0,1614.0,-1.0,12.0,1626.0,1722.0,8.0,1744.0,1730.0,-14.0,0.0,,0.0,149.0,136.0,116.0,731.0,,,,,,
2012-04-20,DL,2210,ATL,DFW,1505.0,1533.0,28.0,21.0,1554.0,1649.0,5.0,1633.0,1654.0,21.0,0.0,,0.0,148.0,141.0,115.0,731.0,0.0,0.0,0.0,0.0,21.0,
2012-04-20,DL,2341,ATL,DFW,1725.0,1856.0,91.0,13.0,1909.0,2001.0,5.0,1854.0,2006.0,72.0,0.0,,0.0,149.0,130.0,112.0,731.0,72.0,0.0,0.0,0.0,0.0,
2012-04-21,DL,2210,ATL,DFW,1505.0,1503.0,-2.0,14.0,1517.0,1604.0,6.0,1633.0,1610.0,-23.0,0.0,,0.0,148.0,127.0,107.0,731.0,,,,,,
2012-04-21,DL,75,ATL,DFW,1615.0,1611.0,-4.0,10.0,1621.0,1701.0,9.0,1744.0,1710.0,-34.0,0.0,,0.0,149.0,119.0,100.0,731.0,,,,,,
2012-04-22,DL,75,ATL,DFW,1615.0,1745.0,90.0,11.0,1756.0,1846.0,6.0,1744.0,1852.0,68.0,0.0,,0.0,149.0,127.0,110.0,731.0,68.0,0.0,0.0,0.0,0.0,
2012-04-22,DL,2210,ATL,DFW,1505.0,1512.0,7.0,39.0,1551.0,1642.0,10.0,1633.0,1652.0,19.0,0.0,,0.0,148.0,160.0,111.0,731.0,7.0,0.0,12.0,0.0,0.0,
2012-04-22,DL,2341,ATL,DFW,1725.0,1727.0,2.0,18.0,1745.0,1838.0,5.0,1854.0,1843.0,-11.0,0.0,,0.0,149.0,136.0,113.0,731.0,,,,,,
2012-04-23,DL,2210,ATL,DFW,1505.0,1603.0,58.0,20.0,1623.0,1712.0,7.0,1633.0,1719.0,46.0,0.0,,0.0,148.0,136.0,109.0,731.0,0.0,0.0,0.0,0.0,46.0,
2012-04-23,DL,2341,ATL,DFW,1725.0,1723.0,-2.0,16.0,1739.0,1826.0,7.0,1854.0,1833.0,-21.0,0.0,,0.0,149.0,130.0,107.0,731.0,,,,,,
2012-04-23,DL,75,ATL,DFW,1615.0,1620.0,5.0,18.0,1638.0,1726.0,5.0,1744.0,1731.0,-13.0,0.0,,0.0,149.0,131.0,108.0,731.0,,,,,,
2012-04-24,DL,2210,ATL,DFW,1505.0,1501.0,-4.0,31.0,1532.0,1617.0,9.0,1633.0,1626.0,-7.0,0.0,,0.0,148.0,145.0,105.0,731.0,,,,,,
2012-04-24,DL,2341,ATL,DFW,1725.0,1724.0,-1.0,13.0,1737.0,1822.0,10.0,1854.0,1832.0,-22.0,0.0,,0.0,149.0,128.0,105.0,731.0,,,,,,
2012-04-24,DL,75,ATL,DFW,1615.0,1616.0,1.0,13.0,1629.0,1719.0,6.0,1744.0,1725.0,-19.0,0.0,,0.0,149.0,129.0,110.0,731.0,,,,,,
2012-04-25,DL,75,ATL,DFW,1615.0,1610.0,-5.0,18.0,1628.0,1713.0,5.0,1744.0,1718.0,-26.0,0.0,,0.0,149.0,128.0,105.0,731.0,,,,,,
2012-04-25,DL,2210,ATL,DFW,1505.0,1503.0,-2.0,27.0,1530.0,1616.0,6.0,1633.0,1622.0,-11.0,0.0,,0.0,148.0,139.0,106.0,731.0,,,,,,
2012-04-25,DL,2341,ATL,DFW,1725.0,1720.0,-5.0,18.0,1738.0,1829.0,4.0,1854.0,1833.0,-21.0,0.0,,0.0,149.0,133.0,111.0,731.0,,,,,,
