FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2017-02-27,DL,2501,ATL,DFW,1500,1458.0,-2.0,22.0,1520.0,1628.0,4.0,1629,1632.0,3.0,0.0,,0.0,149.0,154.0,128.0,731.0,,,,,,
2017-02-27,DL,1445,ATL,DFW,1740,1733.0,-7.0,11.0,1744.0,1848.0,13.0,1911,1901.0,-10.0,0.0,,0.0,151.0,148.0,124.0,731.0,,,,,,
2017-02-27,DL,1810,ATL,DFW,1620,1619.0,-1.0,13.0,1632.0,1733.0,8.0,1753,1741.0,-12.0,0.0,,0.0,153.0,142.0,121.0,731.0,,,,,,
2017-02-28,DL,1445,ATL,DFW,1740,1736.0,-4.0,14.0,1750.0,1854.0,9.0,1911,1903.0,-8.0,0.0,,0.0,151.0,147.0,124.0,731.0,,,,,,
2017-02-28,DL,1810,ATL,DFW,1620,1618.0,-2.0,12.0,1630.0,1737.0,3.0,1753,1740.0,-13.0,0.0,,0.0,153.0,142.0,127.0,731.0,,,,,,
2017-02-28,DL,2501,ATL,DFW,1500,1456.0,-4.0,11.0,1507.0,1606.0,5.0,1629,1611.0,-18.0,0.0,,0.0,149.0,135.0,119.0,731.0,,,,,,
2017-03-01,DL,1445,ATL,DFW,1740,1738.0,-2.0,13.0,1751.0,1855.0,16.0,1911,1911.0,0.0,0.0,,0.0,151.0,153.0,124.0,731.0,,,,,,
2017-03-01,DL,1810,ATL,DFW,1620,1619.0,-1.0,15.0,1634.0,1742.0,8.0,1753,1750.0,-3.0,0.0,,0.0,153.0,151.0,128.0,731.0,,,,,,
2017-03-01,DL,2501,ATL,DFW,1500,1601.0,61.0,17.0,1618.0,1717.0,14.0,1629,1731.0,62.0,0.0,,0.0,149.0,150.0,119.0,731.0,44.0,0.0,1.0,0.0,17.0,
2017-03-02,DL,1445,ATL,DFW,1740,1742.0,2.0,12.0,1754.0,1902.0,12.0,1911,1914.0,3.0,0.0,,0.0,151.0,152.0,128.0,731.0,,,,,,
2017-03-02,DL,1810,ATL,DFW,1620,1619.0,-1.0,18.0,1637.0,1744.0,4.0,1753,1748.0,-5.0,0.0,,0.0,153.0,149.0,127.0,731.0,,,,,,
2017-03-02,DL,2501,ATL,DFW,1500,1500.0,0.0,16.0,1516.0,1619.0,4.0,1629,1623.0,-6.0,0.0,,0.0,149.0,143.0,123.0,731.0,,,,,,
2017-03-03,DL,1445,ATL,DFW,1740,1741.0,1.0,9.0,1750.0,1849.0,11.0,1911,1900.0,-11.0,0.0,,0.0,151.0,139.0,119.0,731.0,,,,,,
2017-03-03,DL,1810,ATL,DFW,1620,1634.0,14.0,17.0,1651.0,1746.0,4.0,1753,1750.0,-3.0,0.0,,0.0,153.0,136.0,115.0,731.0,,,,,,
2017-03-03,DL,2501,ATL,DFW,1500,1458.0,-2.0,23.0,1521.0,1610.0,4.0,1629,1614.0,-15.0,0.0,,0.0,149.0,136.0,109.0,731.0,,,,,,
2017-03-04,DL,1445,ATL,DFW,1740,1738.0,-2.0,8.0,1746.0,1838.0,5.0,1908,1843.0,-25.0,0.0,,0.0,148.0,125.0,112.0,731.0,,,,,,
2017-03-04,DL,2501,ATL,DFW,1500,1503.0,3.0,17.0,1520.0,1616.0,9.0,1628,1625.0,-3.0,0.0,,0.0,148.0,142.0,116.0,731.0,,,,,,
2017-03-05,DL,1445,ATL,DFW,1740,1738.0,-2.0,8.0,1746.0,1836.0,18.0,1911,1854.0,-17.0,0.0,,0.0,151.0,136.0,110.0,731.0,,,,,,
2017-03-05,DL,1810,ATL,DFW,1620,1619.0,-1.0,9.0,1628.0,1727.0,8.0,1753,1735.0,-18.0,0.0,,0.0,153.0,136.0,119.0,731.0,,,,,,
2017-03-05,DL,2501,ATL,DFW,1500,1454.0,-6.0,19.0,1513.0,1602.0,4.0,1629,1606.0,-23.0,0.0,,0.0,149.0,132.0,109.0,731.0,,,,,,
2017-03-06,DL,1445,ATL,DFW,1740,1739.0,-1.0,6.0,1745.0,1844.0,10.0,1911,1854.0,-17.0,0.0,,0.0,151.0,135.0,119.0,731.0,,,,,,
2017-03-06,DL,1810,ATL,DFW,1620,1620.0,0.0,20.0,1640.0,1744.0,7.0,1753,1751.0,-2.0,0.0,,0.0,153.0,151.0,124.0,731.0,,,,,,
2017-03-06,DL,2501,ATL,DFW,1500,1500.0,0.0,9.0,1509.0,1603.0,6.0,1629,1609.0,-20.0,0.0,,0.0,149.0,129.0,114.0,731.0,,,,,,
2017-03-07,DL,1445,ATL,DFW,1740,1734.0,-6.0,22.0,1756.0,1901.0,11.0,1911,1912.0,1.0,0.0,,0.0,151.0,158.0,125.0,731.0,,,,,,
2017-03-07,DL,1810,ATL,DFW,1620,1631.0,11.0,23.0,1654.0,1757.0,8.0,1753,1805.0,12.0,0.0,,0.0,153.0,154.0,123.0,731.0,,,,,,
2017-03-07,DL,2501,ATL,DFW,1500,1457.0,-3.0,12.0,1509.0,1616.0,3.0,1629,1619.0,-10.0,0.0,,0.0,149.0,142.0,127.0,731.0,,,,,,
2017-03-08,DL,1445,ATL,DFW,1740,1732.0,-8.0,17.0,1749.0,1843.0,11.0,1911,1854.0,-17.0,0.0,,0.0,151.0,142.0,114.0,731.0,,,,,,
2017-03-08,DL,1810,ATL,DFW,1620,1619.0,-1.0,9.0,1628.0,1724.0,5.0,1753,1729.0,-24.0,0.0,,0.0,153.0,130.0,116.0,731.0,,,,,,
2017-03-08,DL,2501,ATL,DFW,1500,1455.0,-5.0,19.0,1514.0,1605.0,7.0,1629,1612.0,-17.0,0.0,,0.0,149.0,137.0,111.0,731.0,,,,,,
2017-03-09,DL,1445,ATL,DFW,1748,1746.0,-2.0,16.0,1802.0,1859.0,12.0,1920,1911.0,-9.0,0.0,,0.0,152.0,145.0,117.0,731.0,,,,,,
2017-03-09,DL,1810,ATL,DFW,1620,1617.0,-3.0,16.0,1633.0,1733.0,6.0,1753,1739.0,-14.0,0.0,,0.0,153.0,142.0,120.0,731.0,,,,,,
2017-03-09,DL,2501,ATL,DFW,1502,1501.0,-1.0,14.0,1515.0,1614.0,7.0,1634,1621.0,-13.0,0.0,,0.0,152.0,140.0,119.0,731.0,,,,,,
2017-03-10,DL,1445,ATL,DFW,1748,1746.0,-2.0,13.0,1759.0,1846.0,13.0,1920,1859.0,-21.0,0.0,,0.0,152.0,133.0,107.0,731.0,,,,,,
2017-03-10,DL,1810,ATL,DFW,1620,1617.0,-3.0,13.0,1630.0,1716.0,7.0,1753,1723.0,-30.0,0.0,,0.0,153.0,126.0,106.0,731.0,,,,,,
2017-03-10,DL,2501,ATL,DFW,1502,1528.0,26.0,14.0,1542.0,1628.0,6.0,1634,1634.0,0.0,0.0,,0.0,152.0,126.0,106.0,731.0,,,,,,
2017-03-11,DL,1445,ATL,DFW,1748,1743.0,-5.0,33.0,1816.0,1918.0,14.0,1918,1932.0,14.0,0.0,,0.0,150.0,169.0,122.0,731.0,,,,,,
2017-03-11,DL,2501,ATL,DFW,1502,1458.0,-4.0,16.0,1514.0,1605.0,9.0,1631,1614.0,-17.0,0.0,,0.0,149.0,136.0,111.0,731.0,,,,,,
2017-03-12,DL,1445,ATL,DFW,1748,1744.0,-4.0,12.0,1756.0,1843.0,9.0,1920,1852.0,-28.0,0.0,,0.0,152.0,128.0,107.0,731.0,,,,,,
2017-03-12,DL,1810,ATL,DFW,1620,1613.0,-7.0,13.0,1626.0,1718.0,6.0,1753,1724.0,-29.0,0.0,,0.0,153.0,131.0,112.0,731.0,,,,,,
2017-03-12,DL,2501,ATL,DFW,1502,1458.0,-4.0,20.0,1518.0,1616.0,4.0,1634,1620.0,-14.0,0.0,,0.0,152.0,142.0,118.0,731.0,,,,,,
2017-03-13,DL,1445,ATL,DFW,1748,1745.0,-3.0,33.0,1818.0,1916.0,13.0,1920,1929.0,9.0,0.0,,0.0,152.0,164.0,118.0,731.0,,,,,,
2017-03-13,DL,1810,ATL,DFW,1620,1644.0,24.0,15.0,1659.0,1757.0,14.0,1753,1811.0,18.0,0.0,,0.0,153.0,147.0,118.0,731.0,0.0,3.0,0.0,0.0,15.0,
2017-03-13,DL,2501,ATL,DFW,1502,1603.0,61.0,13.0,1616.0,1711.0,11.0,1634,1722.0,48.0,0.0,,0.0,152.0,139.0,115.0,731.0,48.0,0.0,0.0,0.0,0.0,
2017-03-14,DL,1445,ATL,DFW,1748,1750.0,2.0,20.0,1810.0,1906.0,11.0,1920,1917.0,-3.0,0.0,,0.0,152.0,147.0,116.0,731.0,,,,,,
2017-03-14,DL,1810,ATL,DFW,1620,1710.0,50.0,13.0,1723.0,1813.0,4.0,1753,1817.0,24.0,0.0,,0.0,153.0,127.0,110.0,731.0,22.0,0.0,0.0,0.0,2.0,
2017-03-14,DL,2501,ATL,DFW,1502,1454.0,-8.0,28.0,1522.0,1616.0,4.0,1634,1620.0,-14.0,0.0,,0.0,152.0,146.0,114.0,731.0,,,,,,
2017-03-15,DL,1445,ATL,DFW,1748,1809.0,21.0,13.0,1822.0,1908.0,9.0,1920,1917.0,-3.0,0.0,,0.0,152.0,128.0,106.0,731.0,,,,,,
2017-03-15,DL,1810,ATL,DFW,1620,1621.0,1.0,12.0,1633.0,1727.0,4.0,1753,1731.0,-22.0,0.0,,0.0,153.0,130.0,114.0,731.0,,,,,,
2017-03-15,DL,2501,ATL,DFW,1502,1459.0,-3.0,16.0,1515.0,1609.0,5.0,1634,1614.0,-20.0,0.0,,0.0,152.0,135.0,114.0,731.0,,,,,,
2017-03-16,DL,1810,ATL,DFW,1620,1619.0,-1.0,11.0,1630.0,1725.0,10.0,1753,1735.0,-18.0,0.0,,0.0,153.0,136.0,115.0,731.0,,,,,,
2017-03-16,DL,2501,ATL,DFW,1502,1503.0,1.0,20.0,1523.0,1618.0,10.0,1634,1628.0,-6.0,0.0,,0.0,152.0,145.0,115.0,731.0,,,,,,
2017-03-16,DL,1445,ATL,DFW,1748,1819.0,31.0,10.0,1829.0,1923.0,9.0,1920,1932.0,12.0,0.0,,0.0,152.0,133.0,114.0,731.0,,,,,,
2017-03-17,DL,1445,ATL,DFW,1748,1753.0,5.0,19.0,1812.0,1904.0,11.0,1920,1915.0,-5.0,0.0,,0.0,152.0,142.0,112.0,731.0,,,,,,
2017-03-17,DL,1810,ATL,DFW,1620,1619.0,-1.0,13.0,1632.0,1725.0,4.0,1753,1729.0,-24.0,0.0,,0.0,153.0,130.0,113.0,731.0,,,,,,
2017-03-17,DL,2501,ATL,DFW,1502,1502.0,0.0,19.0,1521.0,1608.0,5.0,1634,1613.0,-21.0,0.0,,0.0,152.0,131.0,107.0,731.0,,,,,,
2017-03-18,DL,1445,ATL,DFW,1748,1838.0,50.0,12.0,1850.0,1932.0,5.0,1918,1937.0,19.0,0.0,,0.0,150.0,119.0,102.0,731.0,19.0,0.0,0.0,0.0,0.0,
2017-03-18,DL,2501,ATL,DFW,1502,1507.0,5.0,14.0,1521.0,1608.0,3.0,1631,1611.0,-20.0,0.0,,0.0,149.0,124.0,107.0,731.0,,,,,,
2017-03-19,DL,1445,ATL,DFW,1748,1746.0,-2.0,14.0,1800.0,1845.0,24.0,1920,1909.0,-11.0,0.0,,0.0,152.0,143.0,105.0,731.0,,,,,,
2017-03-19,DL,1810,ATL,DFW,1620,1617.0,-3.0,21.0,1638.0,1729.0,5.0,1753,1734.0,-19.0,0.0,,0.0,153.0,137.0,111.0,731.0,,,,,,
2017-03-19,DL,2501,ATL,DFW,1502,1501.0,-1.0,16.0,1517.0,1604.0,4.0,1634,1608.0,-26.0,0.0,,0.0,152.0,127.0,107.0,731.0,,,,,,
2017-03-20,DL,1445,ATL,DFW,1748,1753.0,5.0,15.0,1808.0,1853.0,9.0,1920,1902.0,-18.0,0.0,,0.0,152.0,129.0,105.0,731.0,,,,,,
2017-03-20,DL,1810,ATL,DFW,1620,1618.0,-2.0,15.0,1633.0,1719.0,5.0,1753,1724.0,-29.0,0.0,,0.0,153.0,126.0,106.0,731.0,,,,,,
2017-03-20,DL,2501,ATL,DFW,1502,1459.0,-3.0,12.0,1511.0,1554.0,4.0,1634,1558.0,-36.0,0.0,,0.0,152.0,119.0,103.0,731.0,,,,,,
2017-03-21,DL,1445,ATL,DFW,1748,1747.0,-1.0,18.0,1805.0,1853.0,13.0,1920,1906.0,-14.0,0.0,,0.0,152.0,139.0,108.0,731.0,,,,,,
2017-03-21,DL,1810,ATL,DFW,1620,1625.0,5.0,18.0,1643.0,1732.0,7.0,1753,1739.0,-14.0,0.0,,0.0,153.0,134.0,109.0,731.0,,,,,,
2017-03-21,DL,2501,ATL,DFW,1502,1459.0,-3.0,15.0,1514.0,1604.0,3.0,1634,1607.0,-27.0,0.0,,0.0,152.0,128.0,110.0,731.0,,,,,,
2017-03-22,DL,2501,ATL,DFW,1502,1456.0,-6.0,26.0,1522.0,1609.0,4.0,1634,1613.0,-21.0,0.0,,0.0,152.0,137.0,107.0,731.0,,,,,,
2017-03-22,DL,1445,ATL,DFW,1748,1742.0,-6.0,20.0,1802.0,1850.0,9.0,1920,1859.0,-21.0,0.0,,0.0,152.0,137.0,108.0,731.0,,,,,,
2017-03-22,DL,1810,ATL,DFW,1620,1619.0,-1.0,17.0,1636.0,1727.0,6.0,1753,1733.0,-20.0,0.0,,0.0,153.0,134.0,111.0,731.0,,,,,,
2017-03-23,DL,1445,ATL,DFW,1748,1746.0,-2.0,8.0,1754.0,1850.0,10.0,1920,1900.0,-20.0,0.0,,0.0,152.0,134.0,116.0,731.0,,,,,,
2017-03-23,DL,1810,ATL,DFW,1620,1618.0,-2.0,12.0,1630.0,1723.0,4.0,1753,1727.0,-26.0,0.0,,0.0,153.0,129.0,113.0,731.0,,,,,,
2017-03-23,DL,2501,ATL,DFW,1502,1459.0,-3.0,14.0,1513.0,1605.0,4.0,1634,1609.0,-25.0,0.0,,0.0,152.0,130.0,112.0,731.0,,,,,,
2017-03-24,DL,1445,ATL,DFW,1748,1756.0,8.0,12.0,1808.0,1950.0,4.0,1920,1954.0,34.0,0.0,,0.0,152.0,178.0,162.0,731.0,8.0,0.0,26.0,0.0,0.0,
2017-03-24,DL,1810,ATL,DFW,1620,1618.0,-2.0,32.0,1650.0,1822.0,5.0,1753,1827.0,34.0,0.0,,0.0,153.0,189.0,152.0,731.0,0.0,0.0,34.0,0.0,0.0,
2017-03-24,DL,2501,ATL,DFW,1502,1459.0,-3.0,24.0,1523.0,1631.0,5.0,1634,1636.0,2.0,0.0,,0.0,152.0,157.0,128.0,731.0,,,,,,
2017-03-25,DL,1445,ATL,DFW,1748,1745.0,-3.0,13.0,1758.0,1851.0,11.0,1918,1902.0,-16.0,0.0,,0.0,150.0,137.0,113.0,731.0,,,,,,
2017-03-25,DL,2501,ATL,DFW,1502,1455.0,-7.0,15.0,1510.0,1603.0,7.0,1631,1610.0,-21.0,0.0,,0.0,149.0,135.0,113.0,731.0,,,,,,
2017-03-26,DL,1445,ATL,DFW,1748,1808.0,20.0,16.0,1824.0,1924.0,8.0,1920,1932.0,12.0,0.0,,0.0,152.0,144.0,120.0,731.0,,,,,,
2017-03-26,DL,1810,ATL,DFW,1620,1620.0,0.0,18.0,1638.0,1737.0,3.0,1753,1740.0,-13.0,0.0,,0.0,153.0,140.0,119.0,731.0,,,,,,
2017-03-26,DL,2501,ATL,DFW,1502,1458.0,-4.0,15.0,1513.0,1559.0,10.0,1634,1609.0,-25.0,0.0,,0.0,152.0,131.0,106.0,731.0,,,,,,
2017-03-27,DL,1445,ATL,DFW,1748,1744.0,-4.0,13.0,1757.0,1847.0,11.0,1920,1858.0,-22.0,0.0,,0.0,152.0,134.0,110.0,731.0,,,,,,
2017-03-27,DL,1810,ATL,DFW,1620,1618.0,-2.0,17.0,1635.0,1727.0,10.0,1753,1737.0,-16.0,0.0,,0.0,153.0,139.0,112.0,731.0,,,,,,
2017-03-27,DL,2501,ATL,DFW,1502,1502.0,0.0,18.0,1520.0,1609.0,5.0,1634,1614.0,-20.0,0.0,,0.0,152.0,132.0,109.0,731.0,,,,,,
2017-03-28,DL,1445,ATL,DFW,1748,1742.0,-6.0,18.0,1800.0,1845.0,5.0,1920,1850.0,-30.0,0.0,,0.0,152.0,128.0,105.0,731.0,,,,,,
2017-03-28,DL,1810,ATL,DFW,1620,1615.0,-5.0,21.0,1636.0,1740.0,8.0,1753,1748.0,-5.0,0.0,,0.0,153.0,153.0,124.0,731.0,,,,,,
2017-03-28,DL,2501,ATL,DFW,1502,1502.0,0.0,16.0,1518.0,1617.0,4.0,1634,1621.0,-13.0,0.0,,0.0,152.0,139.0,119.0,731.0,,,,,,
2017-03-29,DL,1445,ATL,DFW,1748,1756.0,8.0,13.0,1809.0,1859.0,12.0,1920,1911.0,-9.0,0.0,,0.0,152.0,135.0,110.0,731.0,,,,,,
2017-03-29,DL,1810,ATL,DFW,1620,1619.0,-1.0,17.0,1636.0,1729.0,6.0,1753,1735.0,-18.0,0.0,,0.0,153.0,136.0,113.0,731.0,,,,,,
2017-03-29,DL,2501,ATL,DFW,1512,1510.0,-2.0,15.0,1525.0,1618.0,8.0,1644,1626.0,-18.0,0.0,,0.0,152.0,136.0,113.0,731.0,,,,,,
2017-03-30,DL,1810,ATL,DFW,1620,1634.0,14.0,27.0,1701.0,1752.0,10.0,1753,1802.0,9.0,0.0,,0.0,153.0,148.0,111.0,731.0,,,,,,
2017-03-30,DL,2501,ATL,DFW,1502,1500.0,-2.0,16.0,1516.0,1611.0,5.0,1633,1616.0,-17.0,0.0,,0.0,151.0,136.0,115.0,731.0,,,,,,
2017-03-31,DL,1445,ATL,DFW,1748,1747.0,-1.0,14.0,1801.0,1853.0,8.0,1920,1901.0,-19.0,0.0,,0.0,152.0,134.0,112.0,731.0,,,,,,
2017-03-31,DL,1810,ATL,DFW,1620,1640.0,20.0,21.0,1701.0,1756.0,5.0,1753,1801.0,8.0,0.0,,0.0,153.0,141.0,115.0,731.0,,,,,,
2017-03-31,DL,2501,ATL,DFW,1502,1516.0,14.0,22.0,1538.0,1631.0,8.0,1633,1639.0,6.0,0.0,,0.0,151.0,143.0,113.0,731.0,,,,,,
2017-04-01,DL,2501,ATL,DFW,1506,1504.0,-2.0,14.0,1518.0,1601.0,5.0,1634,1606.0,-28.0,0.0,,0.0,148.0,122.0,103.0,731.0,,,,,,
2017-04-02,DL,1810,ATL,DFW,1621,1620.0,-1.0,17.0,1637.0,1734.0,9.0,1753,1743.0,-10.0,0.0,,0.0,152.0,143.0,117.0,731.0,,,,,,
2017-04-02,DL,2501,ATL,DFW,1506,1503.0,-3.0,17.0,1520.0,1618.0,4.0,1637,1622.0,-15.0,0.0,,0.0,151.0,139.0,118.0,731.0,,,,,,
2017-04-03,DL,1810,ATL,DFW,1621,550.0,809.0,12.0,602.0,703.0,4.0,1753,707.0,794.0,0.0,,0.0,152.0,137.0,121.0,731.0,0.0,794.0,0.0,0.0,0.0,
2017-04-03,DL,2501,ATL,DFW,1506,1749.0,163.0,14.0,1803.0,1900.0,13.0,1637,1913.0,156.0,0.0,,0.0,151.0,144.0,117.0,731.0,0.0,6.0,0.0,0.0,150.0,
2017-04-04,DL,1810,ATL,DFW,1621,1654.0,33.0,13.0,1707.0,1801.0,4.0,1753,1805.0,12.0,0.0,,0.0,152.0,131.0,114.0,731.0,,,,,,
2017-04-04,DL,2501,ATL,DFW,1506,1504.0,-2.0,15.0,1519.0,1619.0,4.0,1637,1623.0,-14.0,0.0,,0.0,151.0,139.0,120.0,731.0,,,,,,
2017-04-05,DL,1810,ATL,DFW,1621,,,,,,,1753,,,1.0,B,0.0,152.0,,,731.0,,,,,,
2017-04-05,DL,2501,ATL,DFW,1506,,,,,,,1637,,,1.0,B,0.0,151.0,,,731.0,,,,,,
2017-04-06,DL,1810,ATL,DFW,1621,120.0,539.0,14.0,134.0,227.0,4.0,1753,231.0,518.0,0.0,,0.0,152.0,131.0,113.0,731.0,0.0,518.0,0.0,0.0,0.0,
2017-04-06,DL,2501,ATL,DFW,1506,1914.0,248.0,12.0,1926.0,2024.0,9.0,1637,2033.0,236.0,0.0,,0.0,151.0,139.0,118.0,731.0,0.0,236.0,0.0,0.0,0.0,
2017-04-07,DL,1810,ATL,DFW,1621,2029.0,248.0,27.0,2056.0,2140.0,4.0,1753,2144.0,231.0,0.0,,0.0,152.0,135.0,104.0,731.0,0.0,16.0,0.0,0.0,215.0,
2017-04-07,DL,2501,ATL,DFW,1506,1609.0,63.0,14.0,1623.0,1716.0,9.0,1637,1725.0,48.0,0.0,,0.0,151.0,136.0,113.0,731.0,0.0,26.0,0.0,0.0,22.0,
2017-04-08,DL,2501,ATL,DFW,1506,1604.0,58.0,17.0,1621.0,1710.0,13.0,1634,1723.0,49.0,0.0,,0.0,148.0,139.0,109.0,731.0,0.0,49.0,0.0,0.0,0.0,
2017-04-09,DL,1810,ATL,DFW,1621,1633.0,12.0,16.0,1649.0,1737.0,5.0,1753,1742.0,-11.0,0.0,,0.0,152.0,129.0,108.0,731.0,,,,,,
2017-04-09,DL,2501,ATL,DFW,1506,1846.0,220.0,8.0,1854.0,1946.0,4.0,1637,1950.0,193.0,0.0,,0.0,151.0,124.0,112.0,731.0,193.0,0.0,0.0,0.0,0.0,
2017-04-10,DL,1810,ATL,DFW,1621,1743.0,82.0,12.0,1755.0,1905.0,20.0,1753,1925.0,92.0,0.0,,0.0,152.0,162.0,130.0,731.0,0.0,0.0,81.0,0.0,11.0,
2017-04-10,DL,2501,ATL,DFW,1506,1519.0,13.0,15.0,1534.0,1627.0,7.0,1637,1634.0,-3.0,0.0,,0.0,151.0,135.0,113.0,731.0,,,,,,
2017-04-11,DL,1810,ATL,DFW,1621,1620.0,-1.0,28.0,1648.0,1737.0,6.0,1753,1743.0,-10.0,0.0,,0.0,152.0,143.0,109.0,731.0,,,,,,
2017-04-11,DL,2501,ATL,DFW,1506,1501.0,-5.0,19.0,1520.0,1612.0,6.0,1637,1618.0,-19.0,0.0,,0.0,151.0,137.0,112.0,731.0,,,,,,
2017-04-12,DL,1810,ATL,DFW,1621,1633.0,12.0,20.0,1653.0,1744.0,6.0,1753,1750.0,-3.0,0.0,,0.0,152.0,137.0,111.0,731.0,,,,,,
2017-04-12,DL,2501,ATL,DFW,1506,1502.0,-4.0,15.0,1517.0,1604.0,3.0,1637,1607.0,-30.0,0.0,,0.0,151.0,125.0,107.0,731.0,,,,,,
2017-04-13,DL,1810,ATL,DFW,1621,1618.0,-3.0,10.0,1628.0,1717.0,9.0,1753,1726.0,-27.0,0.0,,0.0,152.0,128.0,109.0,731.0,,,,,,
2017-04-13,DL,2501,ATL,DFW,1506,1524.0,18.0,15.0,1539.0,1629.0,6.0,1637,1635.0,-2.0,0.0,,0.0,151.0,131.0,110.0,731.0,,,,,,
2017-04-14,DL,1810,ATL,DFW,1621,1610.0,-11.0,10.0,1620.0,1713.0,5.0,1753,1718.0,-35.0,0.0,,0.0,152.0,128.0,113.0,731.0,,,,,,
2017-04-14,DL,2501,ATL,DFW,1506,1505.0,-1.0,17.0,1522.0,1607.0,5.0,1637,1612.0,-25.0,0.0,,0.0,151.0,127.0,105.0,731.0,,,,,,
2017-04-15,DL,2501,ATL,DFW,1506,1516.0,10.0,16.0,1532.0,1619.0,5.0,1634,1624.0,-10.0,0.0,,0.0,148.0,128.0,107.0,731.0,,,,,,
2017-04-16,DL,1810,ATL,DFW,1621,1620.0,-1.0,27.0,1647.0,1737.0,4.0,1751,1741.0,-10.0,0.0,,0.0,150.0,141.0,110.0,731.0,,,,,,
2017-04-16,DL,2501,ATL,DFW,1506,1505.0,-1.0,19.0,1524.0,1612.0,3.0,1634,1615.0,-19.0,0.0,,0.0,148.0,130.0,108.0,731.0,,,,,,
2017-04-17,DL,1810,ATL,DFW,1621,1942.0,201.0,17.0,1959.0,2046.0,8.0,1753,2054.0,181.0,0.0,,0.0,152.0,132.0,107.0,731.0,0.0,0.0,181.0,0.0,0.0,
2017-04-17,DL,2501,ATL,DFW,1506,1853.0,227.0,13.0,1906.0,1959.0,3.0,1637,2002.0,205.0,0.0,,0.0,151.0,129.0,113.0,731.0,36.0,0.0,167.0,0.0,2.0,
2017-04-18,DL,1810,ATL,DFW,1621,1620.0,-1.0,12.0,1632.0,1726.0,7.0,1753,1733.0,-20.0,0.0,,0.0,152.0,133.0,114.0,731.0,,,,,,
2017-04-18,DL,2501,ATL,DFW,1506,1515.0,9.0,20.0,1535.0,1626.0,5.0,1637,1631.0,-6.0,0.0,,0.0,151.0,136.0,111.0,731.0,,,,,,
2017-04-19,DL,1810,ATL,DFW,1621,1615.0,-6.0,19.0,1634.0,1725.0,4.0,1753,1729.0,-24.0,0.0,,0.0,152.0,134.0,111.0,731.0,,,,,,
2017-04-19,DL,2501,ATL,DFW,1506,1505.0,-1.0,23.0,1528.0,1618.0,4.0,1637,1622.0,-15.0,0.0,,0.0,151.0,137.0,110.0,731.0,,,,,,
2017-04-20,DL,1810,ATL,DFW,1621,1619.0,-2.0,20.0,1639.0,1726.0,4.0,1753,1730.0,-23.0,0.0,,0.0,152.0,131.0,107.0,731.0,,,,,,
2017-04-20,DL,2501,ATL,DFW,1506,1504.0,-2.0,18.0,1522.0,1608.0,3.0,1637,1611.0,-26.0,0.0,,0.0,151.0,127.0,106.0,731.0,,,,,,
2017-04-21,DL,1810,ATL,DFW,1621,1630.0,9.0,49.0,1719.0,1811.0,4.0,1753,1815.0,22.0,0.0,,0.0,152.0,165.0,112.0,731.0,9.0,0.0,13.0,0.0,0.0,
2017-04-21,DL,2501,ATL,DFW,1506,1623.0,77.0,44.0,1707.0,1758.0,3.0,1637,1801.0,84.0,0.0,,0.0,151.0,158.0,111.0,731.0,77.0,0.0,7.0,0.0,0.0,
2017-04-22,DL,2501,ATL,DFW,1506,1513.0,7.0,20.0,1533.0,1624.0,5.0,1634,1629.0,-5.0,0.0,,0.0,148.0,136.0,111.0,731.0,,,,,,
2017-04-23,DL,1810,ATL,DFW,1621,1638.0,17.0,21.0,1659.0,1744.0,11.0,1753,1755.0,2.0,0.0,,0.0,152.0,137.0,105.0,731.0,,,,,,
2017-04-23,DL,2501,ATL,DFW,1506,1507.0,1.0,36.0,1543.0,1631.0,5.0,1637,1636.0,-1.0,0.0,,0.0,151.0,149.0,108.0,731.0,,,,,,
2017-04-24,DL,1810,ATL,DFW,1621,1620.0,-1.0,15.0,1635.0,1729.0,6.0,1753,1735.0,-18.0,0.0,,0.0,152.0,135.0,114.0,731.0,,,,,,
2017-04-24,DL,2501,ATL,DFW,1506,1503.0,-3.0,17.0,1520.0,1609.0,5.0,1637,1614.0,-23.0,0.0,,0.0,151.0,131.0,109.0,731.0,,,,,,
2017-04-25,DL,2501,ATL,DFW,1506,1459.0,-7.0,16.0,1515.0,1601.0,4.0,1637,1605.0,-32.0,0.0,,0.0,151.0,126.0,106.0,731.0,,,,,,
2017-04-25,DL,1810,ATL,DFW,1621,1616.0,-5.0,10.0,1626.0,1715.0,3.0,1753,1718.0,-35.0,0.0,,0.0,152.0,122.0,109.0,731.0,,,,,,
2017-04-26,DL,1810,ATL,DFW,1621,1709.0,48.0,28.0,1737.0,1847.0,4.0,1753,1851.0,58.0,0.0,,0.0,152.0,162.0,130.0,731.0,48.0,0.0,10.0,0.0,0.0,
