FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2013-02-19,DL,2210,ATL,DFW,1500,1458.0,-2.0,20.0,1518.0,1620.0,5.0,1631,1625.0,-6.0,0.0,,0.0,151.0,147.0,122.0,731.0,,,,,,
2013-02-20,DL,910,ATL,DFW,1730,1727.0,-3.0,21.0,1748.0,1856.0,5.0,1904,1901.0,-3.0,0.0,,0.0,154.0,154.0,128.0,731.0,,,,,,
2013-02-20,DL,1810,ATL,DFW,1617,1613.0,-4.0,16.0,1629.0,1735.0,6.0,1750,1741.0,-9.0,0.0,,0.0,153.0,148.0,126.0,731.0,,,,,,
2013-02-20,DL,2210,ATL,DFW,1500,1457.0,-3.0,18.0,1515.0,1609.0,4.0,1631,1613.0,-18.0,0.0,,0.0,151.0,136.0,114.0,731.0,,,,,,
2013-02-21,DL,910,ATL,DFW,1730,1726.0,-4.0,19.0,1745.0,1848.0,11.0,1904,1859.0,-5.0,0.0,,0.0,154.0,153.0,123.0,731.0,,,,,,
2013-02-21,DL,1810,ATL,DFW,1617,1615.0,-2.0,23.0,1638.0,1739.0,8.0,1750,1747.0,-3.0,0.0,,0.0,153.0,152.0,121.0,731.0,,,,,,
2013-02-21,DL,2210,ATL,DFW,1500,1456.0,-4.0,17.0,1513.0,1619.0,18.0,1631,1637.0,6.0,0.0,,0.0,151.0,161.0,126.0,731.0,,,,,,
2013-02-22,DL,910,ATL,DFW,1730,1740.0,10.0,14.0,1754.0,1855.0,10.0,1904,1905.0,1.0,0.0,,0.0,154.0,145.0,121.0,731.0,,,,,,
2013-02-22,DL,1810,ATL,DFW,1617,1614.0,-3.0,16.0,1630.0,1731.0,9.0,1750,1740.0,-10.0,0.0,,0.0,153.0,146.0,121.0,731.0,,,,,,
2013-02-22,DL,2210,ATL,DFW,1500,1456.0,-4.0,36.0,1532.0,1635.0,8.0,1631,1643.0,12.0,0.0,,0.0,151.0,167.0,123.0,731.0,,,,,,
2013-02-23,DL,1810,ATL,DFW,1617,1614.0,-3.0,18.0,1632.0,1743.0,6.0,1750,1749.0,-1.0,0.0,,0.0,153.0,155.0,131.0,731.0,,,,,,
2013-02-23,DL,2210,ATL,DFW,1500,1516.0,16.0,20.0,1536.0,1638.0,10.0,1631,1648.0,17.0,0.0,,0.0,151.0,152.0,122.0,731.0,0.0,0.0,1.0,0.0,16.0,
2013-02-24,DL,1810,ATL,DFW,1617,1747.0,90.0,19.0,1806.0,1900.0,7.0,1750,1907.0,77.0,0.0,,0.0,153.0,140.0,114.0,731.0,77.0,0.0,0.0,0.0,0.0,
2013-02-24,DL,910,ATL,DFW,1730,1732.0,2.0,18.0,1750.0,1848.0,7.0,1904,1855.0,-9.0,0.0,,0.0,154.0,143.0,118.0,731.0,,,,,,
2013-02-24,DL,2210,ATL,DFW,1500,1456.0,-4.0,19.0,1515.0,1608.0,7.0,1631,1615.0,-16.0,0.0,,0.0,151.0,139.0,113.0,731.0,,,,,,
2013-02-25,DL,910,ATL,DFW,1730,1747.0,17.0,15.0,1802.0,1902.0,7.0,1904,1909.0,5.0,0.0,,0.0,154.0,142.0,120.0,731.0,,,,,,
2013-02-25,DL,2210,ATL,DFW,1500,1500.0,0.0,16.0,1516.0,1609.0,6.0,1631,1615.0,-16.0,0.0,,0.0,151.0,135.0,113.0,731.0,,,,,,
2013-02-25,DL,1810,ATL,DFW,1617,1625.0,8.0,15.0,1640.0,1735.0,6.0,1750,1741.0,-9.0,0.0,,0.0,153.0,136.0,115.0,731.0,,,,,,
2013-02-26,DL,1810,ATL,DFW,1617,1616.0,-1.0,17.0,1633.0,1736.0,7.0,1750,1743.0,-7.0,0.0,,0.0,153.0,147.0,123.0,731.0,,,,,,
2013-02-26,DL,910,ATL,DFW,1730,1746.0,16.0,21.0,1807.0,1910.0,9.0,1904,1919.0,15.0,0.0,,0.0,154.0,153.0,123.0,731.0,0.0,0.0,0.0,0.0,15.0,
2013-02-26,DL,2210,ATL,DFW,1500,1529.0,29.0,23.0,1552.0,1654.0,11.0,1631,1705.0,34.0,0.0,,0.0,151.0,156.0,122.0,731.0,29.0,0.0,5.0,0.0,0.0,
2013-02-27,DL,1810,ATL,DFW,1617,1614.0,-3.0,26.0,1640.0,1758.0,7.0,1750,1805.0,15.0,0.0,,0.0,153.0,171.0,138.0,731.0,0.0,0.0,15.0,0.0,0.0,
2013-02-27,DL,910,ATL,DFW,1730,1727.0,-3.0,22.0,1749.0,1903.0,6.0,1904,1909.0,5.0,0.0,,0.0,154.0,162.0,134.0,731.0,,,,,,
2013-02-27,DL,2210,ATL,DFW,1500,1500.0,0.0,19.0,1519.0,1623.0,6.0,1631,1629.0,-2.0,0.0,,0.0,151.0,149.0,124.0,731.0,,,,,,
2013-02-28,DL,910,ATL,DFW,1730,1737.0,7.0,16.0,1753.0,1902.0,8.0,1904,1910.0,6.0,0.0,,0.0,154.0,153.0,129.0,731.0,,,,,,
2013-02-28,DL,1810,ATL,DFW,1617,1614.0,-3.0,33.0,1647.0,1753.0,8.0,1750,1801.0,11.0,0.0,,0.0,153.0,167.0,126.0,731.0,,,,,,
2013-02-28,DL,2210,ATL,DFW,1500,1504.0,4.0,26.0,1530.0,1638.0,11.0,1631,1649.0,18.0,0.0,,0.0,151.0,165.0,128.0,731.0,0.0,0.0,18.0,0.0,0.0,
2013-03-01,DL,910,ATL,DFW,1730,1726.0,-4.0,19.0,1745.0,1839.0,6.0,1904,1845.0,-19.0,0.0,,0.0,154.0,139.0,114.0,731.0,,,,,,
2013-03-01,DL,1810,ATL,DFW,1617,1616.0,-1.0,18.0,1634.0,1727.0,8.0,1750,1735.0,-15.0,0.0,,0.0,153.0,139.0,113.0,731.0,,,,,,
2013-03-01,DL,2210,ATL,DFW,1500,1455.0,-5.0,23.0,1518.0,1622.0,9.0,1631,1631.0,0.0,0.0,,0.0,151.0,156.0,124.0,731.0,,,,,,
2013-03-02,DL,1810,ATL,DFW,1620,1617.0,-3.0,33.0,1650.0,1735.0,7.0,1748,1742.0,-6.0,0.0,,0.0,148.0,145.0,105.0,731.0,,,,,,
2013-03-02,DL,2210,ATL,DFW,1500,1502.0,2.0,20.0,1522.0,1611.0,8.0,1634,1619.0,-15.0,0.0,,0.0,154.0,137.0,109.0,731.0,,,,,,
2013-03-03,DL,1810,ATL,DFW,1620,1615.0,-5.0,19.0,1634.0,1730.0,8.0,1750,1738.0,-12.0,0.0,,0.0,150.0,143.0,116.0,731.0,,,,,,
2013-03-03,DL,2210,ATL,DFW,1500,1501.0,1.0,19.0,1520.0,1611.0,5.0,1634,1616.0,-18.0,0.0,,0.0,154.0,135.0,111.0,731.0,,,,,,
2013-03-03,DL,910,ATL,DFW,1730,1803.0,33.0,12.0,1815.0,1910.0,8.0,1858,1918.0,20.0,0.0,,0.0,148.0,135.0,115.0,731.0,0.0,0.0,0.0,0.0,20.0,
2013-03-04,DL,910,ATL,DFW,1730,1728.0,-2.0,14.0,1742.0,1846.0,9.0,1858,1855.0,-3.0,0.0,,0.0,148.0,147.0,124.0,731.0,,,,,,
2013-03-04,DL,2210,ATL,DFW,1500,1504.0,4.0,18.0,1522.0,1620.0,11.0,1634,1631.0,-3.0,0.0,,0.0,154.0,147.0,118.0,731.0,,,,,,
2013-03-04,DL,1810,ATL,DFW,1620,1620.0,0.0,17.0,1637.0,1739.0,5.0,1750,1744.0,-6.0,0.0,,0.0,150.0,144.0,122.0,731.0,,,,,,
2013-03-05,DL,1810,ATL,DFW,1620,1638.0,18.0,29.0,1707.0,1803.0,14.0,1750,1817.0,27.0,0.0,,0.0,150.0,159.0,116.0,731.0,0.0,0.0,9.0,0.0,18.0,
2013-03-05,DL,910,ATL,DFW,1730,1729.0,-1.0,19.0,1748.0,1849.0,15.0,1858,1904.0,6.0,0.0,,0.0,148.0,155.0,121.0,731.0,,,,,,
2013-03-05,DL,2210,ATL,DFW,1500,1458.0,-2.0,22.0,1520.0,1616.0,6.0,1634,1622.0,-12.0,0.0,,0.0,154.0,144.0,116.0,731.0,,,,,,
2013-03-06,DL,1810,ATL,DFW,1620,1619.0,-1.0,12.0,1631.0,1729.0,5.0,1750,1734.0,-16.0,0.0,,0.0,150.0,135.0,118.0,731.0,,,,,,
2013-03-06,DL,910,ATL,DFW,1735,1730.0,-5.0,22.0,1752.0,1848.0,4.0,1903,1852.0,-11.0,0.0,,0.0,148.0,142.0,116.0,731.0,,,,,,
2013-03-06,DL,2210,ATL,DFW,1500,1456.0,-4.0,20.0,1516.0,1609.0,6.0,1634,1615.0,-19.0,0.0,,0.0,154.0,139.0,113.0,731.0,,,,,,
2013-03-07,DL,910,ATL,DFW,1730,1727.0,-3.0,13.0,1740.0,1837.0,7.0,1858,1844.0,-14.0,0.0,,0.0,148.0,137.0,117.0,731.0,,,,,,
2013-03-07,DL,2210,ATL,DFW,1500,1456.0,-4.0,19.0,1515.0,1608.0,7.0,1634,1615.0,-19.0,0.0,,0.0,154.0,139.0,113.0,731.0,,,,,,
2013-03-07,DL,1810,ATL,DFW,1620,1617.0,-3.0,27.0,1644.0,1742.0,5.0,1750,1747.0,-3.0,0.0,,0.0,150.0,150.0,118.0,731.0,,,,,,
2013-03-08,DL,1810,ATL,DFW,1620,1717.0,57.0,12.0,1729.0,1821.0,4.0,1750,1825.0,35.0,0.0,,0.0,150.0,128.0,112.0,731.0,35.0,0.0,0.0,0.0,0.0,
2013-03-08,DL,2210,ATL,DFW,1500,1503.0,3.0,15.0,1518.0,1612.0,9.0,1634,1621.0,-13.0,0.0,,0.0,154.0,138.0,114.0,731.0,,,,,,
2013-03-08,DL,910,ATL,DFW,1730,1730.0,0.0,14.0,1744.0,1841.0,4.0,1858,1845.0,-13.0,0.0,,0.0,148.0,135.0,117.0,731.0,,,,,,
2013-03-09,DL,2210,ATL,DFW,1500,1500.0,0.0,19.0,1519.0,1619.0,8.0,1634,1627.0,-7.0,0.0,,0.0,154.0,147.0,120.0,731.0,,,,,,
2013-03-09,DL,1810,ATL,DFW,1620,1615.0,-5.0,20.0,1635.0,1743.0,6.0,1748,1749.0,1.0,0.0,,0.0,148.0,154.0,128.0,731.0,,,,,,
2013-03-10,DL,910,ATL,DFW,1730,1740.0,10.0,15.0,1755.0,1859.0,10.0,1858,1909.0,11.0,0.0,,0.0,148.0,149.0,124.0,731.0,,,,,,
2013-03-10,DL,2210,ATL,DFW,1500,1455.0,-5.0,16.0,1511.0,1614.0,8.0,1636,1622.0,-14.0,0.0,,0.0,156.0,147.0,123.0,731.0,,,,,,
2013-03-10,DL,1810,ATL,DFW,1620,1635.0,15.0,12.0,1647.0,1745.0,8.0,1750,1753.0,3.0,0.0,,0.0,150.0,138.0,118.0,731.0,,,,,,
2013-03-11,DL,910,ATL,DFW,1730,1748.0,18.0,29.0,1817.0,1915.0,6.0,1858,1921.0,23.0,0.0,,0.0,148.0,153.0,118.0,731.0,18.0,0.0,5.0,0.0,0.0,
2013-03-11,DL,1810,ATL,DFW,1620,1632.0,12.0,41.0,1713.0,1807.0,11.0,1750,1818.0,28.0,0.0,,0.0,150.0,166.0,114.0,731.0,8.0,0.0,16.0,0.0,4.0,
2013-03-11,DL,2210,ATL,DFW,1500,1459.0,-1.0,13.0,1512.0,1606.0,11.0,1634,1617.0,-17.0,0.0,,0.0,154.0,138.0,114.0,731.0,,,,,,
2013-03-12,DL,1810,ATL,DFW,1620,1642.0,22.0,27.0,1709.0,1803.0,13.0,1750,1816.0,26.0,0.0,,0.0,150.0,154.0,114.0,731.0,21.0,0.0,4.0,0.0,1.0,
2013-03-12,DL,910,ATL,DFW,1730,1726.0,-4.0,18.0,1744.0,1841.0,8.0,1858,1849.0,-9.0,0.0,,0.0,148.0,143.0,117.0,731.0,,,,,,
2013-03-12,DL,2210,ATL,DFW,1500,1500.0,0.0,20.0,1520.0,1615.0,13.0,1634,1628.0,-6.0,0.0,,0.0,154.0,148.0,115.0,731.0,,,,,,
2013-03-13,DL,910,ATL,DFW,1730,1724.0,-6.0,26.0,1750.0,1847.0,4.0,1858,1851.0,-7.0,0.0,,0.0,148.0,147.0,117.0,731.0,,,,,,
2013-03-13,DL,1810,ATL,DFW,1620,1619.0,-1.0,21.0,1640.0,1736.0,4.0,1750,1740.0,-10.0,0.0,,0.0,150.0,141.0,116.0,731.0,,,,,,
2013-03-13,DL,2210,ATL,DFW,1500,1500.0,0.0,18.0,1518.0,1617.0,4.0,1634,1621.0,-13.0,0.0,,0.0,154.0,141.0,119.0,731.0,,,,,,
2013-03-14,DL,910,ATL,DFW,1730,1729.0,-1.0,20.0,1749.0,1842.0,9.0,1858,1851.0,-7.0,0.0,,0.0,148.0,142.0,113.0,731.0,,,,,,
2013-03-14,DL,1810,ATL,DFW,1620,1619.0,-1.0,30.0,1649.0,1743.0,5.0,1750,1748.0,-2.0,0.0,,0.0,150.0,149.0,114.0,731.0,,,,,,
2013-03-14,DL,2210,ATL,DFW,1500,1506.0,6.0,19.0,1525.0,1614.0,6.0,1634,1620.0,-14.0,0.0,,0.0,154.0,134.0,109.0,731.0,,,,,,
2013-03-15,DL,2210,ATL,DFW,1500,1458.0,-2.0,15.0,1513.0,1602.0,6.0,1635,1608.0,-27.0,0.0,,0.0,155.0,130.0,109.0,731.0,,,,,,
2013-03-15,DL,1810,ATL,DFW,1620,1621.0,1.0,13.0,1634.0,1720.0,12.0,1750,1732.0,-18.0,0.0,,0.0,150.0,131.0,106.0,731.0,,,,,,
2013-03-15,DL,910,ATL,DFW,1730,1733.0,3.0,16.0,1749.0,1838.0,6.0,1858,1844.0,-14.0,0.0,,0.0,148.0,131.0,109.0,731.0,,,,,,
2013-03-16,DL,1810,ATL,DFW,1620,1618.0,-2.0,14.0,1632.0,1725.0,7.0,1748,1732.0,-16.0,0.0,,0.0,148.0,134.0,113.0,731.0,,,,,,
2013-03-16,DL,2210,ATL,DFW,1500,1458.0,-2.0,25.0,1523.0,1618.0,8.0,1634,1626.0,-8.0,0.0,,0.0,154.0,148.0,115.0,731.0,,,,,,
2013-03-17,DL,910,ATL,DFW,1735,1741.0,6.0,18.0,1759.0,1846.0,4.0,1903,1850.0,-13.0,0.0,,0.0,148.0,129.0,107.0,731.0,,,,,,
2013-03-17,DL,1810,ATL,DFW,1620,1615.0,-5.0,16.0,1631.0,1718.0,11.0,1750,1729.0,-21.0,0.0,,0.0,150.0,134.0,107.0,731.0,,,,,,
2013-03-17,DL,2210,ATL,DFW,1500,1513.0,13.0,21.0,1534.0,1624.0,6.0,1634,1630.0,-4.0,0.0,,0.0,154.0,137.0,110.0,731.0,,,,,,
2013-03-18,DL,1810,ATL,DFW,1620,1619.0,-1.0,29.0,1648.0,1742.0,9.0,1750,1751.0,1.0,0.0,,0.0,150.0,152.0,114.0,731.0,,,,,,
2013-03-18,DL,2210,ATL,DFW,1500,1505.0,5.0,24.0,1529.0,1629.0,8.0,1634,1637.0,3.0,0.0,,0.0,154.0,152.0,120.0,731.0,,,,,,
2013-03-18,DL,910,ATL,DFW,1735,1939.0,124.0,20.0,1959.0,2056.0,14.0,1903,2110.0,127.0,0.0,,0.0,148.0,151.0,117.0,731.0,0.0,83.0,3.0,0.0,41.0,
2013-03-19,DL,2210,ATL,DFW,1500,1500.0,0.0,24.0,1524.0,1617.0,5.0,1634,1622.0,-12.0,0.0,,0.0,154.0,142.0,113.0,731.0,,,,,,
2013-03-19,DL,1810,ATL,DFW,1620,1703.0,43.0,22.0,1725.0,1825.0,3.0,1750,1828.0,38.0,0.0,,0.0,150.0,145.0,120.0,731.0,38.0,0.0,0.0,0.0,0.0,
2013-03-19,DL,910,ATL,DFW,1730,1804.0,34.0,20.0,1824.0,1922.0,12.0,1858,1934.0,36.0,0.0,,0.0,148.0,150.0,118.0,731.0,34.0,0.0,2.0,0.0,0.0,
2013-03-20,DL,2210,ATL,DFW,1500,1500.0,0.0,30.0,1530.0,1624.0,7.0,1634,1631.0,-3.0,0.0,,0.0,154.0,151.0,114.0,731.0,,,,,,
2013-03-20,DL,1810,ATL,DFW,1620,1623.0,3.0,28.0,1651.0,1745.0,6.0,1750,1751.0,1.0,0.0,,0.0,150.0,148.0,114.0,731.0,,,,,,
2013-03-20,DL,910,ATL,DFW,1730,1730.0,0.0,22.0,1752.0,1844.0,8.0,1858,1852.0,-6.0,0.0,,0.0,148.0,142.0,112.0,731.0,,,,,,
2013-03-21,DL,910,ATL,DFW,1730,1735.0,5.0,17.0,1752.0,1900.0,3.0,1858,1903.0,5.0,0.0,,0.0,148.0,148.0,128.0,731.0,,,,,,
2013-03-21,DL,2210,ATL,DFW,1500,1456.0,-4.0,26.0,1522.0,1623.0,6.0,1634,1629.0,-5.0,0.0,,0.0,154.0,153.0,121.0,731.0,,,,,,
2013-03-21,DL,1810,ATL,DFW,1620,1620.0,0.0,20.0,1640.0,1743.0,4.0,1750,1747.0,-3.0,0.0,,0.0,150.0,147.0,123.0,731.0,,,,,,
2013-03-22,DL,1810,ATL,DFW,1620,1621.0,1.0,23.0,1644.0,1745.0,5.0,1750,1750.0,0.0,0.0,,0.0,150.0,149.0,121.0,731.0,,,,,,
2013-03-22,DL,910,ATL,DFW,1730,1730.0,0.0,13.0,1743.0,1853.0,8.0,1858,1901.0,3.0,0.0,,0.0,148.0,151.0,130.0,731.0,,,,,,
2013-03-22,DL,2210,ATL,DFW,1500,1457.0,-3.0,17.0,1514.0,1613.0,9.0,1635,1622.0,-13.0,0.0,,0.0,155.0,145.0,119.0,731.0,,,,,,
2013-03-23,DL,2210,ATL,DFW,1500,1545.0,45.0,16.0,1601.0,1702.0,7.0,1634,1709.0,35.0,0.0,,0.0,154.0,144.0,121.0,731.0,4.0,0.0,0.0,0.0,31.0,
2013-03-23,DL,1810,ATL,DFW,1620,1651.0,31.0,28.0,1719.0,1824.0,7.0,1748,1831.0,43.0,0.0,,0.0,148.0,160.0,125.0,731.0,0.0,0.0,12.0,0.0,31.0,
2013-03-24,DL,2210,ATL,DFW,1500,1535.0,35.0,20.0,1555.0,1706.0,13.0,1634,1719.0,45.0,0.0,,0.0,154.0,164.0,131.0,731.0,35.0,0.0,10.0,0.0,0.0,
2013-03-24,DL,1810,ATL,DFW,1620,1617.0,-3.0,11.0,1628.0,1731.0,5.0,1750,1736.0,-14.0,0.0,,0.0,150.0,139.0,123.0,731.0,,,,,,
2013-03-24,DL,910,ATL,DFW,1730,1729.0,-1.0,15.0,1744.0,1851.0,7.0,1858,1858.0,0.0,0.0,,0.0,148.0,149.0,127.0,731.0,,,,,,
2013-03-25,DL,1810,ATL,DFW,1620,1618.0,-2.0,24.0,1642.0,1756.0,6.0,1750,1802.0,12.0,0.0,,0.0,150.0,164.0,134.0,731.0,,,,,,
2013-03-25,DL,2210,ATL,DFW,1500,1457.0,-3.0,14.0,1511.0,1620.0,17.0,1634,1637.0,3.0,0.0,,0.0,154.0,160.0,129.0,731.0,,,,,,
2013-03-25,DL,910,ATL,DFW,1730,1731.0,1.0,20.0,1751.0,1859.0,6.0,1858,1905.0,7.0,0.0,,0.0,148.0,154.0,128.0,731.0,,,,,,
2013-03-26,DL,1810,ATL,DFW,1620,1619.0,-1.0,18.0,1637.0,1738.0,8.0,1750,1746.0,-4.0,0.0,,0.0,150.0,147.0,121.0,731.0,,,,,,
2013-03-26,DL,2210,ATL,DFW,1500,1504.0,4.0,18.0,1522.0,1620.0,5.0,1634,1625.0,-9.0,0.0,,0.0,154.0,141.0,118.0,731.0,,,,,,
2013-03-26,DL,910,ATL,DFW,1730,1730.0,0.0,22.0,1752.0,1852.0,6.0,1858,1858.0,0.0,0.0,,0.0,148.0,148.0,120.0,731.0,,,,,,
2013-03-27,DL,1810,ATL,DFW,1620,1616.0,-4.0,24.0,1640.0,1745.0,7.0,1750,1752.0,2.0,0.0,,0.0,150.0,156.0,125.0,731.0,,,,,,
2013-03-27,DL,2210,ATL,DFW,1500,1458.0,-2.0,15.0,1513.0,1608.0,8.0,1634,1616.0,-18.0,0.0,,0.0,154.0,138.0,115.0,731.0,,,,,,
2013-03-27,DL,910,ATL,DFW,1730,1727.0,-3.0,23.0,1750.0,1853.0,4.0,1858,1857.0,-1.0,0.0,,0.0,148.0,150.0,123.0,731.0,,,,,,
2013-03-28,DL,910,ATL,DFW,1735,1731.0,-4.0,19.0,1750.0,1842.0,4.0,1903,1846.0,-17.0,0.0,,0.0,148.0,135.0,112.0,731.0,,,,,,
2013-03-28,DL,1810,ATL,DFW,1620,1618.0,-2.0,13.0,1631.0,1728.0,6.0,1750,1734.0,-16.0,0.0,,0.0,150.0,136.0,117.0,731.0,,,,,,
2013-03-28,DL,2210,ATL,DFW,1500,1457.0,-3.0,18.0,1515.0,1606.0,9.0,1634,1615.0,-19.0,0.0,,0.0,154.0,138.0,111.0,731.0,,,,,,
2013-03-29,DL,2210,ATL,DFW,1500,1454.0,-6.0,18.0,1512.0,1603.0,6.0,1635,1609.0,-26.0,0.0,,0.0,155.0,135.0,111.0,731.0,,,,,,
2013-03-29,DL,1810,ATL,DFW,1620,1627.0,7.0,17.0,1644.0,1738.0,5.0,1750,1743.0,-7.0,0.0,,0.0,150.0,136.0,114.0,731.0,,,,,,
2013-03-29,DL,910,ATL,DFW,1730,1751.0,21.0,19.0,1810.0,1900.0,4.0,1858,1904.0,6.0,0.0,,0.0,148.0,133.0,110.0,731.0,,,,,,
2013-03-30,DL,1810,ATL,DFW,1620,1618.0,-2.0,23.0,1641.0,1731.0,6.0,1748,1737.0,-11.0,0.0,,0.0,148.0,139.0,110.0,731.0,,,,,,
2013-03-30,DL,2210,ATL,DFW,1500,1537.0,37.0,14.0,1551.0,1639.0,5.0,1634,1644.0,10.0,0.0,,0.0,154.0,127.0,108.0,731.0,,,,,,
2013-03-31,DL,1810,ATL,DFW,1620,1617.0,-3.0,29.0,1646.0,1737.0,5.0,1750,1742.0,-8.0,0.0,,0.0,150.0,145.0,111.0,731.0,,,,,,
2013-03-31,DL,2210,ATL,DFW,1500,1523.0,23.0,21.0,1544.0,1634.0,8.0,1636,1642.0,6.0,0.0,,0.0,156.0,139.0,110.0,731.0,,,,,,
2013-03-31,DL,910,ATL,DFW,1730,1727.0,-3.0,15.0,1742.0,1833.0,10.0,1858,1843.0,-15.0,0.0,,0.0,148.0,136.0,111.0,731.0,,,,,,
2013-04-01,DL,910,ATL,DFW,1730,1727.0,-3.0,13.0,1740.0,1838.0,8.0,1858,1846.0,-12.0,0.0,,0.0,148.0,139.0,118.0,731.0,,,,,,
2013-04-01,DL,1810,ATL,DFW,1620,1617.0,-3.0,20.0,1637.0,1731.0,11.0,1750,1742.0,-8.0,0.0,,0.0,150.0,145.0,114.0,731.0,,,,,,
2013-04-01,DL,2210,ATL,DFW,1500,1457.0,-3.0,18.0,1515.0,1609.0,4.0,1634,1613.0,-21.0,0.0,,0.0,154.0,136.0,114.0,731.0,,,,,,
2013-04-02,DL,910,ATL,DFW,1730,1754.0,24.0,23.0,1817.0,1903.0,10.0,1858,1913.0,15.0,0.0,,0.0,148.0,139.0,106.0,731.0,15.0,0.0,0.0,0.0,0.0,
2013-04-02,DL,1810,ATL,DFW,1620,1615.0,-5.0,23.0,1638.0,1729.0,8.0,1750,1737.0,-13.0,0.0,,0.0,150.0,142.0,111.0,731.0,,,,,,
2013-04-02,DL,2210,ATL,DFW,1500,1458.0,-2.0,19.0,1517.0,1614.0,4.0,1634,1618.0,-16.0,0.0,,0.0,154.0,140.0,117.0,731.0,,,,,,
2013-04-03,DL,2210,ATL,DFW,1500,1501.0,1.0,19.0,1520.0,1613.0,11.0,1634,1624.0,-10.0,0.0,,0.0,154.0,143.0,113.0,731.0,,,,,,
2013-04-03,DL,910,ATL,DFW,1730,1729.0,-1.0,17.0,1746.0,1841.0,10.0,1858,1851.0,-7.0,0.0,,0.0,148.0,142.0,115.0,731.0,,,,,,
2013-04-03,DL,1810,ATL,DFW,1620,1617.0,-3.0,15.0,1632.0,1734.0,24.0,1750,1758.0,8.0,0.0,,0.0,150.0,161.0,122.0,731.0,,,,,,
2013-04-04,DL,910,ATL,DFW,1730,1726.0,-4.0,13.0,1739.0,1832.0,10.0,1858,1842.0,-16.0,0.0,,0.0,148.0,136.0,113.0,731.0,,,,,,
2013-04-04,DL,1810,ATL,DFW,1620,1620.0,0.0,20.0,1640.0,1732.0,8.0,1750,1740.0,-10.0,0.0,,0.0,150.0,140.0,112.0,731.0,,,,,,
2013-04-04,DL,2210,ATL,DFW,1500,1500.0,0.0,24.0,1524.0,1617.0,10.0,1634,1627.0,-7.0,0.0,,0.0,154.0,147.0,113.0,731.0,,,,,,
2013-04-05,DL,2210,ATL,DFW,1500,1458.0,-2.0,15.0,1513.0,1559.0,10.0,1635,1609.0,-26.0,0.0,,0.0,155.0,131.0,106.0,731.0,,,,,,
2013-04-05,DL,910,ATL,DFW,1732,1728.0,-4.0,21.0,1749.0,1838.0,6.0,1900,1844.0,-16.0,0.0,,0.0,148.0,136.0,109.0,731.0,,,,,,
2013-04-05,DL,1810,ATL,DFW,1620,1619.0,-1.0,15.0,1634.0,1721.0,18.0,1750,1739.0,-11.0,0.0,,0.0,150.0,140.0,107.0,731.0,,,,,,
2013-04-06,DL,2210,ATL,DFW,1500,1510.0,10.0,22.0,1532.0,1629.0,7.0,1634,1636.0,2.0,0.0,,0.0,154.0,146.0,117.0,731.0,,,,,,
2013-04-06,DL,1810,ATL,DFW,1620,1617.0,-3.0,16.0,1633.0,1726.0,6.0,1748,1732.0,-16.0,0.0,,0.0,148.0,135.0,113.0,731.0,,,,,,
2013-04-07,DL,2210,ATL,DFW,1500,1505.0,5.0,13.0,1518.0,1618.0,6.0,1634,1624.0,-10.0,0.0,,0.0,154.0,139.0,120.0,731.0,,,,,,
2013-04-07,DL,1810,ATL,DFW,1620,1620.0,0.0,15.0,1635.0,1736.0,4.0,1750,1740.0,-10.0,0.0,,0.0,150.0,140.0,121.0,731.0,,,,,,
2013-04-07,DL,910,ATL,DFW,1730,1809.0,39.0,12.0,1821.0,1923.0,8.0,1858,1931.0,33.0,0.0,,0.0,148.0,142.0,122.0,731.0,1.0,0.0,0.0,0.0,32.0,
2013-04-08,DL,2210,ATL,DFW,1500,1503.0,3.0,26.0,1529.0,1623.0,10.0,1629,1633.0,4.0,0.0,,0.0,149.0,150.0,114.0,731.0,,,,,,
2013-04-08,DL,1810,ATL,DFW,1620,1616.0,-4.0,22.0,1638.0,1730.0,5.0,1750,1735.0,-15.0,0.0,,0.0,150.0,139.0,112.0,731.0,,,,,,
2013-04-08,DL,910,ATL,DFW,1735,1732.0,-3.0,17.0,1749.0,1843.0,10.0,1903,1853.0,-10.0,0.0,,0.0,148.0,141.0,114.0,731.0,,,,,,
2013-04-09,DL,2210,ATL,DFW,1500,1457.0,-3.0,20.0,1517.0,1608.0,5.0,1629,1613.0,-16.0,0.0,,0.0,149.0,136.0,111.0,731.0,,,,,,
2013-04-09,DL,1810,ATL,DFW,1620,1617.0,-3.0,12.0,1629.0,1724.0,7.0,1750,1731.0,-19.0,0.0,,0.0,150.0,134.0,115.0,731.0,,,,,,
2013-04-09,DL,910,ATL,DFW,1735,1732.0,-3.0,12.0,1744.0,1845.0,4.0,1903,1849.0,-14.0,0.0,,0.0,148.0,137.0,121.0,731.0,,,,,,
