FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2014-02-17,DL,1810,ATL,DFW,1614,1612.0,-2.0,10.0,1622.0,1720.0,9.0,1745,1729.0,-16.0,0.0,,0.0,151.0,137.0,118.0,731.0,,,,,,
2014-02-18,DL,2210,ATL,DFW,1502,1523.0,21.0,21.0,1544.0,1639.0,7.0,1634,1646.0,12.0,0.0,,0.0,152.0,143.0,115.0,731.0,,,,,,
2014-02-18,DL,1390,ATL,DFW,1730,1740.0,10.0,14.0,1754.0,1847.0,7.0,1900,1854.0,-6.0,0.0,,0.0,150.0,134.0,113.0,731.0,,,,,,
2014-02-18,DL,1810,ATL,DFW,1614,1627.0,13.0,31.0,1658.0,1756.0,10.0,1745,1806.0,21.0,0.0,,0.0,151.0,159.0,118.0,731.0,13.0,0.0,8.0,0.0,0.0,
2014-02-19,DL,1390,ATL,DFW,1730,1728.0,-2.0,17.0,1745.0,1846.0,5.0,1900,1851.0,-9.0,0.0,,0.0,150.0,143.0,121.0,731.0,,,,,,
2014-02-19,DL,1810,ATL,DFW,1614,1611.0,-3.0,16.0,1627.0,1733.0,13.0,1745,1746.0,1.0,0.0,,0.0,151.0,155.0,126.0,731.0,,,,,,
2014-02-19,DL,2210,ATL,DFW,1502,1524.0,22.0,16.0,1540.0,1640.0,7.0,1634,1647.0,13.0,0.0,,0.0,152.0,143.0,120.0,731.0,,,,,,
2014-02-20,DL,1390,ATL,DFW,1730,1729.0,-1.0,12.0,1741.0,1859.0,7.0,1900,1906.0,6.0,0.0,,0.0,150.0,157.0,138.0,731.0,,,,,,
2014-02-20,DL,1810,ATL,DFW,1614,1613.0,-1.0,19.0,1632.0,1725.0,11.0,1745,1736.0,-9.0,0.0,,0.0,151.0,143.0,113.0,731.0,,,,,,
2014-02-20,DL,2210,ATL,DFW,1502,1502.0,0.0,27.0,1529.0,1619.0,10.0,1634,1629.0,-5.0,0.0,,0.0,152.0,147.0,110.0,731.0,,,,,,
2014-02-21,DL,2210,ATL,DFW,1502,1458.0,-4.0,17.0,1515.0,1617.0,6.0,1634,1623.0,-11.0,0.0,,0.0,152.0,145.0,122.0,731.0,,,,,,
2014-02-21,DL,1390,ATL,DFW,1730,1752.0,22.0,15.0,1807.0,1910.0,18.0,1900,1928.0,28.0,0.0,,0.0,150.0,156.0,123.0,731.0,5.0,0.0,6.0,0.0,17.0,
2014-02-21,DL,1810,ATL,DFW,1614,1622.0,8.0,21.0,1643.0,1740.0,7.0,1745,1747.0,2.0,0.0,,0.0,151.0,145.0,117.0,731.0,,,,,,
2014-02-22,DL,1390,ATL,DFW,1730,1728.0,-2.0,11.0,1739.0,1845.0,10.0,1858,1855.0,-3.0,0.0,,0.0,148.0,147.0,126.0,731.0,,,,,,
2014-02-22,DL,1810,ATL,DFW,1614,1611.0,-3.0,14.0,1625.0,1727.0,7.0,1742,1734.0,-8.0,0.0,,0.0,148.0,143.0,122.0,731.0,,,,,,
2014-02-23,DL,1390,ATL,DFW,1730,1727.0,-3.0,24.0,1751.0,1844.0,11.0,1900,1855.0,-5.0,0.0,,0.0,150.0,148.0,113.0,731.0,,,,,,
2014-02-23,DL,1810,ATL,DFW,1614,1611.0,-3.0,18.0,1629.0,1726.0,10.0,1745,1736.0,-9.0,0.0,,0.0,151.0,145.0,117.0,731.0,,,,,,
2014-02-23,DL,2210,ATL,DFW,1502,1500.0,-2.0,20.0,1520.0,1619.0,7.0,1634,1626.0,-8.0,0.0,,0.0,152.0,146.0,119.0,731.0,,,,,,
2014-02-24,DL,1390,ATL,DFW,1730,1802.0,32.0,18.0,1820.0,1921.0,9.0,1900,1930.0,30.0,0.0,,0.0,150.0,148.0,121.0,731.0,30.0,0.0,0.0,0.0,0.0,
2014-02-24,DL,2210,ATL,DFW,1502,1502.0,0.0,21.0,1523.0,1620.0,6.0,1634,1626.0,-8.0,0.0,,0.0,152.0,144.0,117.0,731.0,,,,,,
2014-02-24,DL,1810,ATL,DFW,1614,1612.0,-2.0,21.0,1633.0,1737.0,5.0,1745,1742.0,-3.0,0.0,,0.0,151.0,150.0,124.0,731.0,,,,,,
2014-02-25,DL,1390,ATL,DFW,1730,1730.0,0.0,18.0,1748.0,1844.0,10.0,1900,1854.0,-6.0,0.0,,0.0,150.0,144.0,116.0,731.0,,,,,,
2014-02-25,DL,1810,ATL,DFW,1614,1612.0,-2.0,18.0,1630.0,1727.0,12.0,1745,1739.0,-6.0,0.0,,0.0,151.0,147.0,117.0,731.0,,,,,,
2014-02-25,DL,2210,ATL,DFW,1502,1459.0,-3.0,31.0,1530.0,1624.0,10.0,1634,1634.0,0.0,0.0,,0.0,152.0,155.0,114.0,731.0,,,,,,
2014-02-26,DL,1390,ATL,DFW,1730,1727.0,-3.0,16.0,1743.0,1849.0,9.0,1900,1858.0,-2.0,0.0,,0.0,150.0,151.0,126.0,731.0,,,,,,
2014-02-26,DL,2210,ATL,DFW,1502,1459.0,-3.0,23.0,1522.0,1622.0,7.0,1634,1629.0,-5.0,0.0,,0.0,152.0,150.0,120.0,731.0,,,,,,
2014-02-26,DL,1810,ATL,DFW,1614,1617.0,3.0,18.0,1635.0,1734.0,7.0,1745,1741.0,-4.0,0.0,,0.0,151.0,144.0,119.0,731.0,,,,,,
2014-02-27,DL,2210,ATL,DFW,1502,1501.0,-1.0,25.0,1526.0,1621.0,4.0,1634,1625.0,-9.0,0.0,,0.0,152.0,144.0,115.0,731.0,,,,,,
2014-02-27,DL,1390,ATL,DFW,1730,1725.0,-5.0,17.0,1742.0,1837.0,7.0,1900,1844.0,-16.0,0.0,,0.0,150.0,139.0,115.0,731.0,,,,,,
2014-02-27,DL,1810,ATL,DFW,1614,1617.0,3.0,19.0,1636.0,1733.0,5.0,1745,1738.0,-7.0,0.0,,0.0,151.0,141.0,117.0,731.0,,,,,,
2014-02-28,DL,1810,ATL,DFW,1614,1611.0,-3.0,17.0,1628.0,1730.0,7.0,1745,1737.0,-8.0,0.0,,0.0,151.0,146.0,122.0,731.0,,,,,,
2014-02-28,DL,2210,ATL,DFW,1502,1501.0,-1.0,19.0,1520.0,1621.0,4.0,1634,1625.0,-9.0,0.0,,0.0,152.0,144.0,121.0,731.0,,,,,,
2014-02-28,DL,1390,ATL,DFW,1730,1728.0,-2.0,11.0,1739.0,1846.0,10.0,1900,1856.0,-4.0,0.0,,0.0,150.0,148.0,127.0,731.0,,,,,,
2014-03-01,DL,1390,ATL,DFW,1730,1815.0,45.0,12.0,1827.0,1921.0,9.0,1858,1930.0,32.0,0.0,,0.0,148.0,135.0,114.0,731.0,32.0,0.0,0.0,0.0,0.0,
2014-03-01,DL,1810,ATL,DFW,1614,1615.0,1.0,14.0,1629.0,1730.0,7.0,1742,1737.0,-5.0,0.0,,0.0,148.0,142.0,121.0,731.0,,,,,,
2014-03-02,DL,2210,ATL,DFW,1513,1509.0,-4.0,23.0,1532.0,1632.0,12.0,1640,1644.0,4.0,0.0,,0.0,147.0,155.0,120.0,731.0,,,,,,
2014-03-02,DL,1810,ATL,DFW,1620,1637.0,17.0,25.0,1702.0,1814.0,15.0,1749,1829.0,40.0,0.0,,0.0,149.0,172.0,132.0,731.0,3.0,0.0,23.0,0.0,14.0,
2014-03-02,DL,1965,ATL,DFW,1738,1806.0,28.0,14.0,1820.0,1915.0,14.0,1904,1929.0,25.0,0.0,,0.0,146.0,143.0,115.0,731.0,22.0,0.0,0.0,0.0,3.0,
2014-03-03,DL,2210,ATL,DFW,1513,1529.0,16.0,18.0,1547.0,1641.0,8.0,1640,1649.0,9.0,0.0,,0.0,147.0,140.0,114.0,731.0,,,,,,
2014-03-03,DL,1810,ATL,DFW,1620,1633.0,13.0,18.0,1651.0,1742.0,11.0,1749,1753.0,4.0,0.0,,0.0,149.0,140.0,111.0,731.0,,,,,,
2014-03-03,DL,1965,ATL,DFW,1738,1829.0,51.0,12.0,1841.0,1934.0,10.0,1904,1944.0,40.0,0.0,,0.0,146.0,135.0,113.0,731.0,2.0,0.0,0.0,0.0,38.0,
2014-03-04,DL,1810,ATL,DFW,1620,1635.0,15.0,12.0,1647.0,1746.0,11.0,1749,1757.0,8.0,0.0,,0.0,149.0,142.0,119.0,731.0,,,,,,
2014-03-04,DL,1965,ATL,DFW,1738,1748.0,10.0,20.0,1808.0,1904.0,10.0,1904,1914.0,10.0,0.0,,0.0,146.0,146.0,116.0,731.0,,,,,,
2014-03-04,DL,2210,ATL,DFW,1513,1530.0,17.0,15.0,1545.0,1639.0,10.0,1640,1649.0,9.0,0.0,,0.0,147.0,139.0,114.0,731.0,,,,,,
2014-03-05,DL,1810,ATL,DFW,1620,1632.0,12.0,18.0,1650.0,1738.0,6.0,1749,1744.0,-5.0,0.0,,0.0,149.0,132.0,108.0,731.0,,,,,,
2014-03-05,DL,1965,ATL,DFW,1738,1745.0,7.0,16.0,1801.0,1851.0,9.0,1904,1900.0,-4.0,0.0,,0.0,146.0,135.0,110.0,731.0,,,,,,
2014-03-05,DL,2210,ATL,DFW,1513,1510.0,-3.0,19.0,1529.0,1624.0,6.0,1640,1630.0,-10.0,0.0,,0.0,147.0,140.0,115.0,731.0,,,,,,
2014-03-06,DL,1810,ATL,DFW,1620,1629.0,9.0,16.0,1645.0,1734.0,13.0,1749,1747.0,-2.0,0.0,,0.0,149.0,138.0,109.0,731.0,,,,,,
2014-03-06,DL,1965,ATL,DFW,1738,1812.0,34.0,27.0,1839.0,1930.0,12.0,1904,1942.0,38.0,0.0,,0.0,146.0,150.0,111.0,731.0,14.0,0.0,4.0,0.0,20.0,
2014-03-06,DL,2210,ATL,DFW,1513,1526.0,13.0,32.0,1558.0,1643.0,7.0,1640,1650.0,10.0,0.0,,0.0,147.0,144.0,105.0,731.0,,,,,,
2014-03-07,DL,2210,ATL,DFW,1513,1519.0,6.0,20.0,1539.0,1630.0,8.0,1640,1638.0,-2.0,0.0,,0.0,147.0,139.0,111.0,731.0,,,,,,
2014-03-07,DL,1810,ATL,DFW,1620,1620.0,0.0,17.0,1637.0,1728.0,11.0,1749,1739.0,-10.0,0.0,,0.0,149.0,139.0,111.0,731.0,,,,,,
2014-03-07,DL,1965,ATL,DFW,1738,1738.0,0.0,22.0,1800.0,1851.0,12.0,1904,1903.0,-1.0,0.0,,0.0,146.0,145.0,111.0,731.0,,,,,,
2014-03-08,DL,1810,ATL,DFW,1620,1619.0,-1.0,17.0,1636.0,1731.0,10.0,1747,1741.0,-6.0,0.0,,0.0,147.0,142.0,115.0,731.0,,,,,,
2014-03-08,DL,2210,ATL,DFW,1513,1524.0,11.0,13.0,1537.0,1643.0,6.0,1638,1649.0,11.0,0.0,,0.0,145.0,145.0,126.0,731.0,,,,,,
2014-03-09,DL,2210,ATL,DFW,1513,1512.0,-1.0,15.0,1527.0,1622.0,7.0,1640,1629.0,-11.0,0.0,,0.0,147.0,137.0,115.0,731.0,,,,,,
2014-03-09,DL,1810,ATL,DFW,1620,1616.0,-4.0,18.0,1634.0,1731.0,8.0,1749,1739.0,-10.0,0.0,,0.0,149.0,143.0,117.0,731.0,,,,,,
2014-03-09,DL,1965,ATL,DFW,1738,1753.0,15.0,23.0,1816.0,1910.0,10.0,1904,1920.0,16.0,0.0,,0.0,146.0,147.0,114.0,731.0,15.0,0.0,1.0,0.0,0.0,
2014-03-10,DL,1810,ATL,DFW,1620,1645.0,25.0,19.0,1704.0,1755.0,12.0,1749,1807.0,18.0,0.0,,0.0,149.0,142.0,111.0,731.0,18.0,0.0,0.0,0.0,0.0,
2014-03-10,DL,1965,ATL,DFW,1738,1758.0,20.0,23.0,1821.0,1911.0,12.0,1904,1923.0,19.0,0.0,,0.0,146.0,145.0,110.0,731.0,19.0,0.0,0.0,0.0,0.0,
2014-03-10,DL,2210,ATL,DFW,1513,1515.0,2.0,22.0,1537.0,1625.0,11.0,1640,1636.0,-4.0,0.0,,0.0,147.0,141.0,108.0,731.0,,,,,,
2014-03-11,DL,1810,ATL,DFW,1620,1618.0,-2.0,16.0,1634.0,1721.0,10.0,1749,1731.0,-18.0,0.0,,0.0,149.0,133.0,107.0,731.0,,,,,,
2014-03-11,DL,1965,ATL,DFW,1738,1736.0,-2.0,24.0,1800.0,1849.0,9.0,1904,1858.0,-6.0,0.0,,0.0,146.0,142.0,109.0,731.0,,,,,,
2014-03-11,DL,2210,ATL,DFW,1513,1510.0,-3.0,16.0,1526.0,1613.0,8.0,1640,1621.0,-19.0,0.0,,0.0,147.0,131.0,107.0,731.0,,,,,,
2014-03-12,DL,1810,ATL,DFW,1620,1631.0,11.0,17.0,1648.0,1756.0,8.0,1749,1804.0,15.0,0.0,,0.0,149.0,153.0,128.0,731.0,11.0,0.0,4.0,0.0,0.0,
2014-03-12,DL,1965,ATL,DFW,1738,1738.0,0.0,16.0,1754.0,1857.0,11.0,1904,1908.0,4.0,0.0,,0.0,146.0,150.0,123.0,731.0,,,,,,
2014-03-12,DL,2210,ATL,DFW,1513,1527.0,14.0,19.0,1546.0,1644.0,10.0,1640,1654.0,14.0,0.0,,0.0,147.0,147.0,118.0,731.0,,,,,,
2014-03-13,DL,1810,ATL,DFW,1620,1618.0,-2.0,15.0,1633.0,1723.0,9.0,1749,1732.0,-17.0,0.0,,0.0,149.0,134.0,110.0,731.0,,,,,,
2014-03-13,DL,1965,ATL,DFW,1738,1739.0,1.0,13.0,1752.0,1843.0,10.0,1904,1853.0,-11.0,0.0,,0.0,146.0,134.0,111.0,731.0,,,,,,
2014-03-13,DL,2210,ATL,DFW,1513,1523.0,10.0,21.0,1544.0,1643.0,8.0,1640,1651.0,11.0,0.0,,0.0,147.0,148.0,119.0,731.0,,,,,,
2014-03-14,DL,1965,ATL,DFW,1738,1802.0,24.0,21.0,1823.0,1922.0,9.0,1904,1931.0,27.0,0.0,,0.0,146.0,149.0,119.0,731.0,24.0,0.0,3.0,0.0,0.0,
2014-03-14,DL,2210,ATL,DFW,1513,1512.0,-1.0,20.0,1532.0,1632.0,9.0,1640,1641.0,1.0,0.0,,0.0,147.0,149.0,120.0,731.0,,,,,,
2014-03-14,DL,1810,ATL,DFW,1620,1619.0,-1.0,13.0,1632.0,1733.0,11.0,1749,1744.0,-5.0,0.0,,0.0,149.0,145.0,121.0,731.0,,,,,,
2014-03-15,DL,2210,ATL,DFW,1513,1515.0,2.0,23.0,1538.0,1638.0,9.0,1638,1647.0,9.0,0.0,,0.0,145.0,152.0,120.0,731.0,,,,,,
2014-03-15,DL,1810,ATL,DFW,1620,1619.0,-1.0,13.0,1632.0,1734.0,14.0,1747,1748.0,1.0,0.0,,0.0,147.0,149.0,122.0,731.0,,,,,,
2014-03-16,DL,1810,ATL,DFW,1620,1632.0,12.0,19.0,1651.0,1758.0,11.0,1749,1809.0,20.0,0.0,,0.0,149.0,157.0,127.0,731.0,0.0,0.0,8.0,0.0,12.0,
2014-03-16,DL,1965,ATL,DFW,1738,1748.0,10.0,11.0,1759.0,1904.0,7.0,1904,1911.0,7.0,0.0,,0.0,146.0,143.0,125.0,731.0,,,,,,
2014-03-16,DL,2210,ATL,DFW,1513,1528.0,15.0,11.0,1539.0,1642.0,9.0,1640,1651.0,11.0,0.0,,0.0,147.0,143.0,123.0,731.0,,,,,,
2014-03-17,DL,1810,ATL,DFW,1620,1641.0,21.0,17.0,1658.0,1752.0,10.0,1749,1802.0,13.0,0.0,,0.0,149.0,141.0,114.0,731.0,,,,,,
2014-03-17,DL,1965,ATL,DFW,1738,1743.0,5.0,17.0,1800.0,1853.0,9.0,1904,1902.0,-2.0,0.0,,0.0,146.0,139.0,113.0,731.0,,,,,,
2014-03-17,DL,2210,ATL,DFW,1513,1556.0,43.0,13.0,1609.0,1700.0,11.0,1640,1711.0,31.0,0.0,,0.0,147.0,135.0,111.0,731.0,0.0,0.0,0.0,0.0,31.0,
2014-03-18,DL,1810,ATL,DFW,1620,1629.0,9.0,21.0,1650.0,1749.0,12.0,1749,1801.0,12.0,0.0,,0.0,149.0,152.0,119.0,731.0,,,,,,
2014-03-18,DL,1965,ATL,DFW,1738,1755.0,17.0,15.0,1810.0,1914.0,7.0,1904,1921.0,17.0,0.0,,0.0,146.0,146.0,124.0,731.0,0.0,0.0,0.0,0.0,17.0,
2014-03-18,DL,2210,ATL,DFW,1513,1512.0,-1.0,23.0,1535.0,1636.0,12.0,1640,1648.0,8.0,0.0,,0.0,147.0,156.0,121.0,731.0,,,,,,
2014-03-19,DL,1810,ATL,DFW,1620,1628.0,8.0,22.0,1650.0,1744.0,9.0,1749,1753.0,4.0,0.0,,0.0,149.0,145.0,114.0,731.0,,,,,,
2014-03-19,DL,1965,ATL,DFW,1738,1744.0,6.0,20.0,1804.0,1857.0,10.0,1904,1907.0,3.0,0.0,,0.0,146.0,143.0,113.0,731.0,,,,,,
2014-03-19,DL,2210,ATL,DFW,1513,1520.0,7.0,29.0,1549.0,1648.0,11.0,1640,1659.0,19.0,0.0,,0.0,147.0,159.0,119.0,731.0,0.0,0.0,12.0,0.0,7.0,
2014-03-20,DL,1965,ATL,DFW,1738,1732.0,-6.0,23.0,1755.0,1846.0,10.0,1904,1856.0,-8.0,0.0,,0.0,146.0,144.0,111.0,731.0,,,,,,
2014-03-20,DL,2210,ATL,DFW,1513,1517.0,4.0,21.0,1538.0,1630.0,11.0,1640,1641.0,1.0,0.0,,0.0,147.0,144.0,112.0,731.0,,,,,,
2014-03-20,DL,1810,ATL,DFW,1620,1618.0,-2.0,14.0,1632.0,1732.0,10.0,1749,1742.0,-7.0,0.0,,0.0,149.0,144.0,120.0,731.0,,,,,,
2014-03-21,DL,1810,ATL,DFW,1620,1620.0,0.0,19.0,1639.0,1738.0,11.0,1749,1749.0,0.0,0.0,,0.0,149.0,149.0,119.0,731.0,,,,,,
2014-03-21,DL,1965,ATL,DFW,1738,1742.0,4.0,17.0,1759.0,1858.0,9.0,1904,1907.0,3.0,0.0,,0.0,146.0,145.0,119.0,731.0,,,,,,
2014-03-21,DL,2210,ATL,DFW,1513,1514.0,1.0,25.0,1539.0,1633.0,8.0,1640,1641.0,1.0,0.0,,0.0,147.0,147.0,114.0,731.0,,,,,,
2014-03-22,DL,1810,ATL,DFW,1620,1612.0,-8.0,16.0,1628.0,1725.0,9.0,1747,1734.0,-13.0,0.0,,0.0,147.0,142.0,117.0,731.0,,,,,,
2014-03-22,DL,2210,ATL,DFW,1513,1510.0,-3.0,21.0,1531.0,1626.0,10.0,1638,1636.0,-2.0,0.0,,0.0,145.0,146.0,115.0,731.0,,,,,,
2014-03-23,DL,1810,ATL,DFW,1620,1626.0,6.0,18.0,1644.0,1745.0,12.0,1749,1757.0,8.0,0.0,,0.0,149.0,151.0,121.0,731.0,,,,,,
2014-03-23,DL,1965,ATL,DFW,1738,1733.0,-5.0,22.0,1755.0,1855.0,9.0,1904,1904.0,0.0,0.0,,0.0,146.0,151.0,120.0,731.0,,,,,,
2014-03-23,DL,2210,ATL,DFW,1513,1510.0,-3.0,28.0,1538.0,1632.0,6.0,1640,1638.0,-2.0,0.0,,0.0,147.0,148.0,114.0,731.0,,,,,,
2014-03-24,DL,2210,ATL,DFW,1513,1508.0,-5.0,21.0,1529.0,1631.0,9.0,1640,1640.0,0.0,0.0,,0.0,147.0,152.0,122.0,731.0,,,,,,
2014-03-24,DL,1810,ATL,DFW,1620,1627.0,7.0,14.0,1641.0,1743.0,9.0,1749,1752.0,3.0,0.0,,0.0,149.0,145.0,122.0,731.0,,,,,,
2014-03-24,DL,1965,ATL,DFW,1738,1739.0,1.0,14.0,1753.0,1858.0,13.0,1904,1911.0,7.0,0.0,,0.0,146.0,152.0,125.0,731.0,,,,,,
2014-03-25,DL,2210,ATL,DFW,1513,1512.0,-1.0,27.0,1539.0,1629.0,9.0,1640,1638.0,-2.0,0.0,,0.0,147.0,146.0,110.0,731.0,,,,,,
2014-03-25,DL,1810,ATL,DFW,1620,1618.0,-2.0,16.0,1634.0,1725.0,9.0,1749,1734.0,-15.0,0.0,,0.0,149.0,136.0,111.0,731.0,,,,,,
2014-03-25,DL,1965,ATL,DFW,1738,1751.0,13.0,20.0,1811.0,1905.0,11.0,1904,1916.0,12.0,0.0,,0.0,146.0,145.0,114.0,731.0,,,,,,
2014-03-26,DL,1810,ATL,DFW,1620,1619.0,-1.0,14.0,1633.0,1734.0,12.0,1749,1746.0,-3.0,0.0,,0.0,149.0,147.0,121.0,731.0,,,,,,
2014-03-26,DL,1965,ATL,DFW,1738,1748.0,10.0,17.0,1805.0,1854.0,11.0,1904,1905.0,1.0,0.0,,0.0,146.0,137.0,109.0,731.0,,,,,,
2014-03-26,DL,2210,ATL,DFW,1513,1529.0,16.0,17.0,1546.0,1650.0,9.0,1640,1659.0,19.0,0.0,,0.0,147.0,150.0,124.0,731.0,16.0,0.0,3.0,0.0,0.0,
2014-03-27,DL,1810,ATL,DFW,1620,1622.0,2.0,19.0,1641.0,1753.0,8.0,1749,1801.0,12.0,0.0,,0.0,149.0,159.0,132.0,731.0,,,,,,
2014-03-27,DL,1965,ATL,DFW,1738,1745.0,7.0,18.0,1803.0,1919.0,9.0,1904,1928.0,24.0,0.0,,0.0,146.0,163.0,136.0,731.0,0.0,0.0,17.0,0.0,7.0,
2014-03-27,DL,2210,ATL,DFW,1513,1518.0,5.0,20.0,1538.0,1641.0,9.0,1640,1650.0,10.0,0.0,,0.0,147.0,152.0,123.0,731.0,,,,,,
2014-03-28,DL,1810,ATL,DFW,1620,1700.0,40.0,16.0,1716.0,1905.0,9.0,1749,1914.0,85.0,0.0,,0.0,149.0,194.0,169.0,731.0,0.0,0.0,85.0,0.0,0.0,
2014-03-28,DL,1965,ATL,DFW,1738,1753.0,15.0,12.0,1805.0,1956.0,7.0,1904,2003.0,59.0,0.0,,0.0,146.0,190.0,171.0,731.0,13.0,0.0,44.0,0.0,2.0,
2014-03-28,DL,2210,ATL,DFW,1513,1512.0,-1.0,13.0,1525.0,1709.0,15.0,1640,1724.0,44.0,0.0,,0.0,147.0,192.0,164.0,731.0,0.0,0.0,44.0,0.0,0.0,
2014-03-29,DL,1810,ATL,DFW,1620,1620.0,0.0,17.0,1637.0,1734.0,6.0,1747,1740.0,-7.0,0.0,,0.0,147.0,140.0,117.0,731.0,,,,,,
2014-03-29,DL,2210,ATL,DFW,1513,1536.0,23.0,10.0,1546.0,1643.0,9.0,1638,1652.0,14.0,0.0,,0.0,145.0,136.0,117.0,731.0,,,,,,
2014-03-30,DL,2210,ATL,DFW,1513,1513.0,0.0,17.0,1530.0,1613.0,5.0,1640,1618.0,-22.0,0.0,,0.0,147.0,125.0,103.0,731.0,,,,,,
2014-03-30,DL,1810,ATL,DFW,1620,1622.0,2.0,14.0,1636.0,1722.0,8.0,1749,1730.0,-19.0,0.0,,0.0,149.0,128.0,106.0,731.0,,,,,,
2014-03-30,DL,1965,ATL,DFW,1738,1754.0,16.0,13.0,1807.0,1852.0,6.0,1904,1858.0,-6.0,0.0,,0.0,146.0,124.0,105.0,731.0,,,,,,
2014-03-31,DL,1965,ATL,DFW,1738,1734.0,-4.0,22.0,1756.0,1849.0,7.0,1904,1856.0,-8.0,0.0,,0.0,146.0,142.0,113.0,731.0,,,,,,
2014-03-31,DL,2210,ATL,DFW,1513,1533.0,20.0,20.0,1553.0,1651.0,5.0,1640,1656.0,16.0,0.0,,0.0,147.0,143.0,118.0,731.0,16.0,0.0,0.0,0.0,0.0,
2014-03-31,DL,1810,ATL,DFW,1620,1618.0,-2.0,20.0,1638.0,1730.0,6.0,1749,1736.0,-13.0,0.0,,0.0,149.0,138.0,112.0,731.0,,,,,,
2014-04-01,DL,1390,ATL,DFW,1742,1742.0,0.0,18.0,1800.0,1851.0,5.0,1907,1856.0,-11.0,0.0,,0.0,145.0,134.0,111.0,731.0,,,,,,
2014-04-01,DL,177,ATL,DFW,1622,1618.0,-4.0,16.0,1634.0,1724.0,8.0,1750,1732.0,-18.0,0.0,,0.0,148.0,134.0,110.0,731.0,,,,,,
2014-04-01,DL,871,ATL,DFW,1512,1509.0,-3.0,29.0,1538.0,1625.0,7.0,1636,1632.0,-4.0,0.0,,0.0,144.0,143.0,107.0,731.0,,,,,,
2014-04-02,DL,177,ATL,DFW,1622,1618.0,-4.0,24.0,1642.0,1733.0,5.0,1750,1738.0,-12.0,0.0,,0.0,148.0,140.0,111.0,731.0,,,,,,
2014-04-02,DL,871,ATL,DFW,1512,1508.0,-4.0,25.0,1533.0,1624.0,6.0,1638,1630.0,-8.0,0.0,,0.0,146.0,142.0,111.0,731.0,,,,,,
2014-04-02,DL,1390,ATL,DFW,1742,1742.0,0.0,22.0,1804.0,1858.0,11.0,1907,1909.0,2.0,0.0,,0.0,145.0,147.0,114.0,731.0,,,,,,
2014-04-03,DL,871,ATL,DFW,1512,1511.0,-1.0,33.0,1544.0,1642.0,6.0,1638,1648.0,10.0,0.0,,0.0,146.0,157.0,118.0,731.0,,,,,,
2014-04-03,DL,177,ATL,DFW,1622,1621.0,-1.0,18.0,1639.0,1734.0,5.0,1750,1739.0,-11.0,0.0,,0.0,148.0,138.0,115.0,731.0,,,,,,
2014-04-03,DL,1390,ATL,DFW,1742,1739.0,-3.0,31.0,1810.0,1858.0,6.0,1907,1904.0,-3.0,0.0,,0.0,145.0,145.0,108.0,731.0,,,,,,
2014-04-04,DL,177,ATL,DFW,1622,1622.0,0.0,16.0,1638.0,1732.0,9.0,1750,1741.0,-9.0,0.0,,0.0,148.0,139.0,114.0,731.0,,,,,,
2014-04-04,DL,871,ATL,DFW,1512,1517.0,5.0,23.0,1540.0,1635.0,5.0,1638,1640.0,2.0,0.0,,0.0,146.0,143.0,115.0,731.0,,,,,,
2014-04-04,DL,1390,ATL,DFW,1742,1740.0,-2.0,20.0,1800.0,1857.0,7.0,1907,1904.0,-3.0,0.0,,0.0,145.0,144.0,117.0,731.0,,,,,,
2014-04-05,DL,1390,ATL,DFW,1742,1737.0,-5.0,18.0,1755.0,1850.0,4.0,1905,1854.0,-11.0,0.0,,0.0,143.0,137.0,115.0,731.0,,,,,,
2014-04-05,DL,831,ATL,DFW,1505,1509.0,4.0,15.0,1524.0,1616.0,8.0,1629,1624.0,-5.0,0.0,,0.0,144.0,135.0,112.0,731.0,,,,,,
2014-04-06,DL,1390,ATL,DFW,1742,1755.0,13.0,18.0,1813.0,1918.0,8.0,1907,1926.0,19.0,0.0,,0.0,145.0,151.0,125.0,731.0,13.0,0.0,6.0,0.0,0.0,
2014-04-06,DL,177,ATL,DFW,1630,1632.0,2.0,24.0,1656.0,1755.0,8.0,1758,1803.0,5.0,0.0,,0.0,148.0,151.0,119.0,731.0,,,,,,
2014-04-06,DL,871,ATL,DFW,1512,1509.0,-3.0,23.0,1532.0,1629.0,11.0,1638,1640.0,2.0,0.0,,0.0,146.0,151.0,117.0,731.0,,,,,,
2014-04-07,DL,1390,ATL,DFW,1742,1853.0,71.0,14.0,1907.0,2005.0,8.0,1907,2013.0,66.0,0.0,,0.0,145.0,140.0,118.0,731.0,0.0,13.0,0.0,0.0,53.0,
2014-04-07,DL,177,ATL,DFW,1622,1641.0,19.0,13.0,1654.0,1756.0,11.0,1750,1807.0,17.0,0.0,,0.0,148.0,146.0,122.0,731.0,17.0,0.0,0.0,0.0,0.0,
