FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2015-03-06,DL,870,ATL,DFW,1510,1516.0,6.0,12.0,1528.0,1634.0,7.0,1643,1641.0,-2.0,0.0,,0.0,153.0,145.0,126.0,731.0,,,,,,
2015-03-06,DL,875,ATL,DFW,1615,1633.0,18.0,16.0,1649.0,1742.0,7.0,1747,1749.0,2.0,0.0,,0.0,152.0,136.0,113.0,731.0,,,,,,
2015-03-06,DL,1445,ATL,DFW,1730,1740.0,10.0,10.0,1750.0,1848.0,6.0,1902,1854.0,-8.0,0.0,,0.0,152.0,134.0,118.0,731.0,,,,,,
2015-03-07,DL,1445,ATL,DFW,1730,1729.0,-1.0,15.0,1744.0,1850.0,8.0,1900,1858.0,-2.0,0.0,,0.0,150.0,149.0,126.0,731.0,,,,,,
2015-03-07,DL,1204,ATL,DFW,1510,1510.0,0.0,14.0,1524.0,1623.0,5.0,1641,1628.0,-13.0,0.0,,0.0,151.0,138.0,119.0,731.0,,,,,,
2015-03-08,DL,1445,ATL,DFW,1730,1745.0,15.0,18.0,1803.0,1857.0,5.0,1902,1902.0,0.0,0.0,,0.0,152.0,137.0,114.0,731.0,,,,,,
2015-03-08,DL,870,ATL,DFW,1510,1508.0,-2.0,13.0,1521.0,1621.0,4.0,1643,1625.0,-18.0,0.0,,0.0,153.0,137.0,120.0,731.0,,,,,,
2015-03-08,DL,875,ATL,DFW,1615,1611.0,-4.0,19.0,1630.0,1726.0,10.0,1747,1736.0,-11.0,0.0,,0.0,152.0,145.0,116.0,731.0,,,,,,
2015-03-09,DL,870,ATL,DFW,1510,1504.0,-6.0,21.0,1525.0,1619.0,11.0,1643,1630.0,-13.0,0.0,,0.0,153.0,146.0,114.0,731.0,,,,,,
2015-03-09,DL,875,ATL,DFW,1615,1614.0,-1.0,16.0,1630.0,1726.0,13.0,1747,1739.0,-8.0,0.0,,0.0,152.0,145.0,116.0,731.0,,,,,,
2015-03-09,DL,1445,ATL,DFW,1730,1735.0,5.0,14.0,1749.0,1846.0,8.0,1902,1854.0,-8.0,0.0,,0.0,152.0,139.0,117.0,731.0,,,,,,
2015-03-10,DL,870,ATL,DFW,1510,1509.0,-1.0,18.0,1527.0,1617.0,7.0,1643,1624.0,-19.0,0.0,,0.0,153.0,135.0,110.0,731.0,,,,,,
2015-03-10,DL,875,ATL,DFW,1615,1619.0,4.0,17.0,1636.0,1729.0,7.0,1747,1736.0,-11.0,0.0,,0.0,152.0,137.0,113.0,731.0,,,,,,
2015-03-10,DL,1445,ATL,DFW,1730,1736.0,6.0,15.0,1751.0,1843.0,7.0,1902,1850.0,-12.0,0.0,,0.0,152.0,134.0,112.0,731.0,,,,,,
2015-03-11,DL,870,ATL,DFW,1510,1510.0,0.0,14.0,1524.0,1608.0,10.0,1643,1618.0,-25.0,0.0,,0.0,153.0,128.0,104.0,731.0,,,,,,
2015-03-11,DL,875,ATL,DFW,1615,1630.0,15.0,21.0,1651.0,1736.0,7.0,1747,1743.0,-4.0,0.0,,0.0,152.0,133.0,105.0,731.0,,,,,,
2015-03-11,DL,1445,ATL,DFW,1730,1744.0,14.0,20.0,1804.0,1844.0,8.0,1902,1852.0,-10.0,0.0,,0.0,152.0,128.0,100.0,731.0,,,,,,
2015-03-12,DL,870,ATL,DFW,1510,1507.0,-3.0,21.0,1528.0,1625.0,7.0,1643,1632.0,-11.0,0.0,,0.0,153.0,145.0,117.0,731.0,,,,,,
2015-03-12,DL,875,ATL,DFW,1615,1615.0,0.0,11.0,1626.0,1718.0,4.0,1747,1722.0,-25.0,0.0,,0.0,152.0,127.0,112.0,731.0,,,,,,
2015-03-12,DL,1445,ATL,DFW,1730,1728.0,-2.0,16.0,1744.0,1842.0,9.0,1902,1851.0,-11.0,0.0,,0.0,152.0,143.0,118.0,731.0,,,,,,
2015-03-13,DL,870,ATL,DFW,1510,1508.0,-2.0,14.0,1522.0,1619.0,13.0,1643,1632.0,-11.0,0.0,,0.0,153.0,144.0,117.0,731.0,,,,,,
2015-03-13,DL,875,ATL,DFW,1615,1612.0,-3.0,18.0,1630.0,1723.0,8.0,1747,1731.0,-16.0,0.0,,0.0,152.0,139.0,113.0,731.0,,,,,,
2015-03-13,DL,1445,ATL,DFW,1730,1752.0,22.0,15.0,1807.0,1859.0,7.0,1902,1906.0,4.0,0.0,,0.0,152.0,134.0,112.0,731.0,,,,,,
2015-03-14,DL,1204,ATL,DFW,1510,1714.0,124.0,13.0,1727.0,1821.0,6.0,1641,1827.0,106.0,0.0,,0.0,151.0,133.0,114.0,731.0,106.0,0.0,0.0,0.0,0.0,
2015-03-14,DL,1445,ATL,DFW,1730,1729.0,-1.0,12.0,1741.0,1840.0,6.0,1900,1846.0,-14.0,0.0,,0.0,150.0,137.0,119.0,731.0,,,,,,
2015-03-15,DL,870,ATL,DFW,1510,1509.0,-1.0,21.0,1530.0,1620.0,9.0,1643,1629.0,-14.0,0.0,,0.0,153.0,140.0,110.0,731.0,,,,,,
2015-03-15,DL,875,ATL,DFW,1615,1617.0,2.0,19.0,1636.0,1723.0,9.0,1747,1732.0,-15.0,0.0,,0.0,152.0,135.0,107.0,731.0,,,,,,
2015-03-15,DL,1445,ATL,DFW,1730,1729.0,-1.0,13.0,1742.0,1830.0,6.0,1902,1836.0,-26.0,0.0,,0.0,152.0,127.0,108.0,731.0,,,,,,
2015-03-16,DL,1445,ATL,DFW,1730,1728.0,-2.0,17.0,1745.0,1832.0,6.0,1902,1838.0,-24.0,0.0,,0.0,152.0,130.0,107.0,731.0,,,,,,
2015-03-16,DL,870,ATL,DFW,1510,1515.0,5.0,16.0,1531.0,1616.0,5.0,1643,1621.0,-22.0,0.0,,0.0,153.0,126.0,105.0,731.0,,,,,,
2015-03-16,DL,875,ATL,DFW,1615,1613.0,-2.0,19.0,1632.0,1716.0,7.0,1747,1723.0,-24.0,0.0,,0.0,152.0,130.0,104.0,731.0,,,,,,
2015-03-17,DL,870,ATL,DFW,1510,1509.0,-1.0,15.0,1524.0,1613.0,14.0,1643,1627.0,-16.0,0.0,,0.0,153.0,138.0,109.0,731.0,,,,,,
2015-03-17,DL,875,ATL,DFW,1615,1622.0,7.0,19.0,1641.0,1730.0,9.0,1747,1739.0,-8.0,0.0,,0.0,152.0,137.0,109.0,731.0,,,,,,
2015-03-17,DL,1445,ATL,DFW,1730,1730.0,0.0,21.0,1751.0,1839.0,9.0,1902,1848.0,-14.0,0.0,,0.0,152.0,138.0,108.0,731.0,,,,,,
2015-03-18,DL,1445,ATL,DFW,1730,1737.0,7.0,12.0,1749.0,1852.0,9.0,1902,1901.0,-1.0,0.0,,0.0,152.0,144.0,123.0,731.0,,,,,,
2015-03-18,DL,870,ATL,DFW,1510,1510.0,0.0,14.0,1524.0,1618.0,6.0,1643,1624.0,-19.0,0.0,,0.0,153.0,134.0,114.0,731.0,,,,,,
2015-03-18,DL,875,ATL,DFW,1615,1613.0,-2.0,14.0,1627.0,1722.0,9.0,1747,1731.0,-16.0,0.0,,0.0,152.0,138.0,115.0,731.0,,,,,,
2015-03-19,DL,870,ATL,DFW,1510,1503.0,-7.0,29.0,1532.0,1635.0,9.0,1643,1644.0,1.0,0.0,,0.0,153.0,161.0,123.0,731.0,,,,,,
2015-03-19,DL,875,ATL,DFW,1615,1634.0,19.0,16.0,1650.0,1753.0,8.0,1747,1801.0,14.0,0.0,,0.0,152.0,147.0,123.0,731.0,,,,,,
2015-03-19,DL,1445,ATL,DFW,1730,1729.0,-1.0,13.0,1742.0,1849.0,10.0,1902,1859.0,-3.0,0.0,,0.0,152.0,150.0,127.0,731.0,,,,,,
2015-03-20,DL,1445,ATL,DFW,1730,1730.0,0.0,14.0,1744.0,1839.0,7.0,1902,1846.0,-16.0,0.0,,0.0,152.0,136.0,115.0,731.0,,,,,,
2015-03-20,DL,870,ATL,DFW,1510,1530.0,20.0,11.0,1541.0,1638.0,7.0,1643,1645.0,2.0,0.0,,0.0,153.0,135.0,117.0,731.0,,,,,,
2015-03-20,DL,875,ATL,DFW,1615,1631.0,16.0,16.0,1647.0,1757.0,11.0,1747,1808.0,21.0,0.0,,0.0,152.0,157.0,130.0,731.0,16.0,0.0,5.0,0.0,0.0,
2015-03-21,DL,1204,ATL,DFW,1510,1509.0,-1.0,16.0,1525.0,1619.0,7.0,1641,1626.0,-15.0,0.0,,0.0,151.0,137.0,114.0,731.0,,,,,,
2015-03-21,DL,1445,ATL,DFW,1730,1728.0,-2.0,13.0,1741.0,1829.0,8.0,1900,1837.0,-23.0,0.0,,0.0,150.0,129.0,108.0,731.0,,,,,,
2015-03-22,DL,870,ATL,DFW,1510,1512.0,2.0,16.0,1528.0,1631.0,9.0,1643,1640.0,-3.0,0.0,,0.0,153.0,148.0,123.0,731.0,,,,,,
2015-03-22,DL,875,ATL,DFW,1615,1621.0,6.0,21.0,1642.0,1741.0,8.0,1747,1749.0,2.0,0.0,,0.0,152.0,148.0,119.0,731.0,,,,,,
2015-03-22,DL,1445,ATL,DFW,1730,1729.0,-1.0,9.0,1738.0,1842.0,6.0,1902,1848.0,-14.0,0.0,,0.0,152.0,139.0,124.0,731.0,,,,,,
2015-03-23,DL,1445,ATL,DFW,1730,1722.0,-8.0,14.0,1736.0,1832.0,3.0,1902,1835.0,-27.0,0.0,,0.0,152.0,133.0,116.0,731.0,,,,,,
2015-03-23,DL,870,ATL,DFW,1510,1508.0,-2.0,14.0,1522.0,1616.0,7.0,1643,1623.0,-20.0,0.0,,0.0,153.0,135.0,114.0,731.0,,,,,,
2015-03-23,DL,875,ATL,DFW,1615,1716.0,61.0,9.0,1725.0,1818.0,9.0,1747,1827.0,40.0,0.0,,0.0,152.0,131.0,113.0,731.0,40.0,0.0,0.0,0.0,0.0,
2015-03-24,DL,870,ATL,DFW,1510,1508.0,-2.0,18.0,1526.0,1627.0,6.0,1643,1633.0,-10.0,0.0,,0.0,153.0,145.0,121.0,731.0,,,,,,
2015-03-24,DL,875,ATL,DFW,1615,1614.0,-1.0,18.0,1632.0,1733.0,6.0,1747,1739.0,-8.0,0.0,,0.0,152.0,145.0,121.0,731.0,,,,,,
2015-03-24,DL,1445,ATL,DFW,1730,1734.0,4.0,14.0,1748.0,1841.0,4.0,1902,1845.0,-17.0,0.0,,0.0,152.0,131.0,113.0,731.0,,,,,,
2015-03-25,DL,870,ATL,DFW,1510,1508.0,-2.0,15.0,1523.0,1621.0,5.0,1643,1626.0,-17.0,0.0,,0.0,153.0,138.0,118.0,731.0,,,,,,
2015-03-25,DL,875,ATL,DFW,1615,1614.0,-1.0,23.0,1637.0,1731.0,9.0,1747,1740.0,-7.0,0.0,,0.0,152.0,146.0,114.0,731.0,,,,,,
2015-03-25,DL,1445,ATL,DFW,1730,1729.0,-1.0,11.0,1740.0,1838.0,4.0,1902,1842.0,-20.0,0.0,,0.0,152.0,133.0,118.0,731.0,,,,,,
2015-03-26,DL,870,ATL,DFW,1510,1528.0,18.0,22.0,1550.0,1640.0,8.0,1643,1648.0,5.0,0.0,,0.0,153.0,140.0,110.0,731.0,,,,,,
2015-03-26,DL,875,ATL,DFW,1615,1611.0,-4.0,23.0,1634.0,1737.0,8.0,1747,1745.0,-2.0,0.0,,0.0,152.0,154.0,123.0,731.0,,,,,,
2015-03-26,DL,1445,ATL,DFW,1730,1731.0,1.0,16.0,1747.0,1844.0,10.0,1902,1854.0,-8.0,0.0,,0.0,152.0,143.0,117.0,731.0,,,,,,
2015-03-27,DL,870,ATL,DFW,1510,1510.0,0.0,18.0,1528.0,1621.0,7.0,1643,1628.0,-15.0,0.0,,0.0,153.0,138.0,113.0,731.0,,,,,,
2015-03-27,DL,875,ATL,DFW,1615,1615.0,0.0,18.0,1633.0,1727.0,9.0,1747,1736.0,-11.0,0.0,,0.0,152.0,141.0,114.0,731.0,,,,,,
2015-03-27,DL,1445,ATL,DFW,1730,1728.0,-2.0,14.0,1742.0,1834.0,6.0,1902,1840.0,-22.0,0.0,,0.0,152.0,132.0,112.0,731.0,,,,,,
2015-03-28,DL,1204,ATL,DFW,1510,1507.0,-3.0,20.0,1527.0,1622.0,9.0,1641,1631.0,-10.0,0.0,,0.0,151.0,144.0,115.0,731.0,,,,,,
2015-03-28,DL,1445,ATL,DFW,1730,1729.0,-1.0,17.0,1746.0,1840.0,7.0,1900,1847.0,-13.0,0.0,,0.0,150.0,138.0,114.0,731.0,,,,,,
2015-03-29,DL,870,ATL,DFW,1510,1507.0,-3.0,13.0,1520.0,1612.0,7.0,1643,1619.0,-24.0,0.0,,0.0,153.0,132.0,112.0,731.0,,,,,,
2015-03-29,DL,875,ATL,DFW,1615,1613.0,-2.0,11.0,1624.0,1718.0,16.0,1747,1734.0,-13.0,0.0,,0.0,152.0,141.0,114.0,731.0,,,,,,
2015-03-29,DL,1445,ATL,DFW,1730,1729.0,-1.0,10.0,1739.0,1833.0,4.0,1902,1837.0,-25.0,0.0,,0.0,152.0,128.0,114.0,731.0,,,,,,
2015-03-30,DL,177,ATL,DFW,1730,1726.0,-4.0,16.0,1742.0,1838.0,6.0,1902,1844.0,-18.0,0.0,,0.0,152.0,138.0,116.0,731.0,,,,,,
2015-03-30,DL,870,ATL,DFW,1510,1512.0,2.0,19.0,1531.0,1628.0,6.0,1643,1634.0,-9.0,0.0,,0.0,153.0,142.0,117.0,731.0,,,,,,
2015-03-30,DL,875,ATL,DFW,1615,1609.0,-6.0,22.0,1631.0,1732.0,7.0,1747,1739.0,-8.0,0.0,,0.0,152.0,150.0,121.0,731.0,,,,,,
2015-03-31,DL,177,ATL,DFW,1730,1728.0,-2.0,21.0,1749.0,1849.0,10.0,1902,1859.0,-3.0,0.0,,0.0,152.0,151.0,120.0,731.0,,,,,,
2015-03-31,DL,870,ATL,DFW,1510,1507.0,-3.0,19.0,1526.0,1625.0,5.0,1643,1630.0,-13.0,0.0,,0.0,153.0,143.0,119.0,731.0,,,,,,
2015-03-31,DL,875,ATL,DFW,1615,1618.0,3.0,15.0,1633.0,1735.0,11.0,1747,1746.0,-1.0,0.0,,0.0,152.0,148.0,122.0,731.0,,,,,,
2015-04-01,DL,870,ATL,DFW,1510,1507.0,-3.0,19.0,1526.0,1617.0,6.0,1643,1623.0,-20.0,0.0,,0.0,153.0,136.0,111.0,731.0,,,,,,
2015-04-01,DL,875,ATL,DFW,1615,1621.0,6.0,22.0,1643.0,1741.0,7.0,1747,1748.0,1.0,0.0,,0.0,152.0,147.0,118.0,731.0,,,,,,
2015-04-01,DL,177,ATL,DFW,1730,1727.0,-3.0,15.0,1742.0,1834.0,18.0,1902,1852.0,-10.0,0.0,,0.0,152.0,145.0,112.0,731.0,,,,,,
2015-04-02,DL,1445,ATL,DFW,1730,1734.0,4.0,38.0,1812.0,1925.0,5.0,1902,1930.0,28.0,0.0,,0.0,152.0,176.0,133.0,731.0,0.0,0.0,28.0,0.0,0.0,
2015-04-02,DL,870,ATL,DFW,1510,1506.0,-4.0,22.0,1528.0,1625.0,6.0,1643,1631.0,-12.0,0.0,,0.0,153.0,145.0,117.0,731.0,,,,,,
2015-04-02,DL,875,ATL,DFW,1615,1614.0,-1.0,28.0,1642.0,1741.0,8.0,1747,1749.0,2.0,0.0,,0.0,152.0,155.0,119.0,731.0,,,,,,
2015-04-03,DL,870,ATL,DFW,1510,1510.0,0.0,19.0,1529.0,1622.0,6.0,1643,1628.0,-15.0,0.0,,0.0,153.0,138.0,113.0,731.0,,,,,,
2015-04-03,DL,875,ATL,DFW,1615,1614.0,-1.0,13.0,1627.0,1721.0,12.0,1747,1733.0,-14.0,0.0,,0.0,152.0,139.0,114.0,731.0,,,,,,
2015-04-03,DL,177,ATL,DFW,1730,1729.0,-1.0,13.0,1742.0,1836.0,6.0,1902,1842.0,-20.0,0.0,,0.0,152.0,133.0,114.0,731.0,,,,,,
2015-04-04,DL,177,ATL,DFW,1730,1729.0,-1.0,15.0,1744.0,1842.0,11.0,1900,1853.0,-7.0,0.0,,0.0,150.0,144.0,118.0,731.0,,,,,,
2015-04-04,DL,1204,ATL,DFW,1510,1508.0,-2.0,14.0,1522.0,1618.0,10.0,1641,1628.0,-13.0,0.0,,0.0,151.0,140.0,116.0,731.0,,,,,,
2015-04-05,DL,870,ATL,DFW,1510,1508.0,-2.0,10.0,1518.0,1620.0,7.0,1643,1627.0,-16.0,0.0,,0.0,153.0,139.0,122.0,731.0,,,,,,
2015-04-05,DL,875,ATL,DFW,1615,1613.0,-2.0,15.0,1628.0,1739.0,7.0,1747,1746.0,-1.0,0.0,,0.0,152.0,153.0,131.0,731.0,,,,,,
2015-04-05,DL,1445,ATL,DFW,1730,1730.0,0.0,10.0,1740.0,1844.0,6.0,1902,1850.0,-12.0,0.0,,0.0,152.0,140.0,124.0,731.0,,,,,,
2015-04-06,DL,177,ATL,DFW,1730,1731.0,1.0,15.0,1746.0,1841.0,13.0,1902,1854.0,-8.0,0.0,,0.0,152.0,143.0,115.0,731.0,,,,,,
2015-04-06,DL,870,ATL,DFW,1510,1507.0,-3.0,16.0,1523.0,1619.0,32.0,1643,1651.0,8.0,0.0,,0.0,153.0,164.0,116.0,731.0,,,,,,
2015-04-06,DL,875,ATL,DFW,1615,1624.0,9.0,17.0,1641.0,1741.0,7.0,1747,1748.0,1.0,0.0,,0.0,152.0,144.0,120.0,731.0,,,,,,
2015-04-07,DL,1553,ATL,DFW,1505,1504.0,-1.0,12.0,1516.0,1611.0,5.0,1637,1616.0,-21.0,0.0,,0.0,152.0,132.0,115.0,731.0,,,,,,
2015-04-07,DL,1810,ATL,DFW,1618,1625.0,7.0,14.0,1639.0,1738.0,4.0,1749,1742.0,-7.0,0.0,,0.0,151.0,137.0,119.0,731.0,,,,,,
2015-04-07,DL,177,ATL,DFW,1730,1729.0,-1.0,17.0,1746.0,1835.0,8.0,1901,1843.0,-18.0,0.0,,0.0,151.0,134.0,109.0,731.0,,,,,,
2015-04-08,DL,177,ATL,DFW,1730,1729.0,-1.0,12.0,1741.0,1828.0,10.0,1901,1838.0,-23.0,0.0,,0.0,151.0,129.0,107.0,731.0,,,,,,
2015-04-08,DL,1553,ATL,DFW,1505,1502.0,-3.0,17.0,1519.0,1614.0,8.0,1637,1622.0,-15.0,0.0,,0.0,152.0,140.0,115.0,731.0,,,,,,
2015-04-08,DL,1810,ATL,DFW,1618,1617.0,-1.0,17.0,1634.0,1728.0,10.0,1749,1738.0,-11.0,0.0,,0.0,151.0,141.0,114.0,731.0,,,,,,
2015-04-09,DL,177,ATL,DFW,1730,1729.0,-1.0,19.0,1748.0,1848.0,12.0,1901,1900.0,-1.0,0.0,,0.0,151.0,151.0,120.0,731.0,,,,,,
2015-04-09,DL,1553,ATL,DFW,1505,1502.0,-3.0,17.0,1519.0,1614.0,8.0,1637,1622.0,-15.0,0.0,,0.0,152.0,140.0,115.0,731.0,,,,,,
2015-04-09,DL,1810,ATL,DFW,1618,1616.0,-2.0,14.0,1630.0,1726.0,11.0,1749,1737.0,-12.0,0.0,,0.0,151.0,141.0,116.0,731.0,,,,,,
2015-04-10,DL,177,ATL,DFW,1730,2019.0,169.0,31.0,2050.0,2140.0,5.0,1901,2145.0,164.0,0.0,,0.0,151.0,146.0,110.0,731.0,0.0,83.0,0.0,0.0,81.0,
2015-04-10,DL,1553,ATL,DFW,1505,1547.0,42.0,20.0,1607.0,1656.0,6.0,1637,1702.0,25.0,0.0,,0.0,152.0,135.0,109.0,731.0,10.0,0.0,0.0,0.0,15.0,
2015-04-10,DL,1810,ATL,DFW,1618,1739.0,81.0,13.0,1752.0,1843.0,7.0,1749,1850.0,61.0,0.0,,0.0,151.0,131.0,111.0,731.0,2.0,5.0,0.0,0.0,54.0,
2015-04-11,DL,177,ATL,DFW,1755,,,,,,,1926,,,1.0,A,0.0,151.0,,,731.0,,,,,,
2015-04-11,DL,1553,ATL,DFW,1502,1523.0,21.0,12.0,1535.0,1623.0,6.0,1632,1629.0,-3.0,0.0,,0.0,150.0,126.0,108.0,731.0,,,,,,
2015-04-12,DL,1553,ATL,DFW,1505,1519.0,14.0,13.0,1532.0,1623.0,9.0,1637,1632.0,-5.0,0.0,,0.0,152.0,133.0,111.0,731.0,,,,,,
2015-04-12,DL,1810,ATL,DFW,1618,1623.0,5.0,11.0,1634.0,1732.0,10.0,1749,1742.0,-7.0,0.0,,0.0,151.0,139.0,118.0,731.0,,,,,,
2015-04-12,DL,177,ATL,DFW,1730,1729.0,-1.0,14.0,1743.0,1836.0,18.0,1901,1854.0,-7.0,0.0,,0.0,151.0,145.0,113.0,731.0,,,,,,
2015-04-13,DL,1553,ATL,DFW,1505,1507.0,2.0,18.0,1525.0,1611.0,13.0,1637,1624.0,-13.0,0.0,,0.0,152.0,137.0,106.0,731.0,,,,,,
2015-04-13,DL,1810,ATL,DFW,1618,1644.0,26.0,20.0,1704.0,1755.0,7.0,1749,1802.0,13.0,0.0,,0.0,151.0,138.0,111.0,731.0,,,,,,
2015-04-13,DL,177,ATL,DFW,1730,1730.0,0.0,13.0,1743.0,1834.0,9.0,1901,1843.0,-18.0,0.0,,0.0,151.0,133.0,111.0,731.0,,,,,,
2015-04-14,DL,177,ATL,DFW,1730,1729.0,-1.0,11.0,1740.0,1825.0,7.0,1901,1832.0,-29.0,0.0,,0.0,151.0,123.0,105.0,731.0,,,,,,
2015-04-14,DL,1553,ATL,DFW,1505,1459.0,-6.0,22.0,1521.0,1611.0,6.0,1637,1617.0,-20.0,0.0,,0.0,152.0,138.0,110.0,731.0,,,,,,
2015-04-14,DL,1810,ATL,DFW,1618,1617.0,-1.0,17.0,1634.0,1721.0,10.0,1749,1731.0,-18.0,0.0,,0.0,151.0,134.0,107.0,731.0,,,,,,
2015-04-15,DL,1553,ATL,DFW,1505,1503.0,-2.0,9.0,1512.0,1607.0,7.0,1637,1614.0,-23.0,0.0,,0.0,152.0,131.0,115.0,731.0,,,,,,
2015-04-15,DL,1810,ATL,DFW,1618,1642.0,24.0,25.0,1707.0,1802.0,6.0,1746,1808.0,22.0,0.0,,0.0,148.0,146.0,115.0,731.0,4.0,0.0,0.0,0.0,18.0,
2015-04-15,DL,177,ATL,DFW,1730,1728.0,-2.0,12.0,1740.0,1837.0,9.0,1901,1846.0,-15.0,0.0,,0.0,151.0,138.0,117.0,731.0,,,,,,
2015-04-16,DL,177,ATL,DFW,1730,1744.0,14.0,15.0,1759.0,1844.0,16.0,1901,1900.0,-1.0,0.0,,0.0,151.0,136.0,105.0,731.0,,,,,,
2015-04-16,DL,1553,ATL,DFW,1505,1515.0,10.0,29.0,1544.0,1646.0,5.0,1637,1651.0,14.0,0.0,,0.0,152.0,156.0,122.0,731.0,,,,,,
2015-04-16,DL,1810,ATL,DFW,1618,1654.0,36.0,30.0,1724.0,1828.0,7.0,1749,1835.0,46.0,0.0,,0.0,151.0,161.0,124.0,731.0,35.0,0.0,10.0,0.0,1.0,
2015-04-17,DL,1553,ATL,DFW,1505,1502.0,-3.0,29.0,1531.0,1628.0,8.0,1637,1636.0,-1.0,0.0,,0.0,152.0,154.0,117.0,731.0,,,,,,
2015-04-17,DL,1810,ATL,DFW,1618,1616.0,-2.0,16.0,1632.0,1735.0,11.0,1749,1746.0,-3.0,0.0,,0.0,151.0,150.0,123.0,731.0,,,,,,
2015-04-17,DL,177,ATL,DFW,1730,1816.0,46.0,13.0,1829.0,1946.0,6.0,1901,1952.0,51.0,0.0,,0.0,151.0,156.0,137.0,731.0,46.0,0.0,5.0,0.0,0.0,
2015-04-18,DL,1553,ATL,DFW,1502,1518.0,16.0,11.0,1529.0,1624.0,8.0,1632,1632.0,0.0,0.0,,0.0,150.0,134.0,115.0,731.0,,,,,,
2015-04-18,DL,177,ATL,DFW,1755,1750.0,-5.0,12.0,1802.0,1859.0,11.0,1926,1910.0,-16.0,0.0,,0.0,151.0,140.0,117.0,731.0,,,,,,
2015-04-19,DL,177,ATL,DFW,1730,1730.0,0.0,15.0,1745.0,1842.0,9.0,1901,1851.0,-10.0,0.0,,0.0,151.0,141.0,117.0,731.0,,,,,,
2015-04-19,DL,1553,ATL,DFW,1505,1504.0,-1.0,19.0,1523.0,1614.0,14.0,1637,1628.0,-9.0,0.0,,0.0,152.0,144.0,111.0,731.0,,,,,,
2015-04-19,DL,1810,ATL,DFW,1618,1618.0,0.0,19.0,1637.0,1728.0,9.0,1749,1737.0,-12.0,0.0,,0.0,151.0,139.0,111.0,731.0,,,,,,
2015-04-20,DL,1553,ATL,DFW,1505,1503.0,-2.0,12.0,1515.0,1617.0,10.0,1637,1627.0,-10.0,0.0,,0.0,152.0,144.0,122.0,731.0,,,,,,
2015-04-20,DL,1810,ATL,DFW,1618,1625.0,7.0,17.0,1642.0,1739.0,8.0,1749,1747.0,-2.0,0.0,,0.0,151.0,142.0,117.0,731.0,,,,,,
2015-04-20,DL,177,ATL,DFW,1730,1755.0,25.0,23.0,1818.0,1918.0,6.0,1901,1924.0,23.0,0.0,,0.0,151.0,149.0,120.0,731.0,1.0,0.0,0.0,0.0,22.0,
2015-04-21,DL,1553,ATL,DFW,1505,1516.0,11.0,18.0,1534.0,1633.0,5.0,1637,1638.0,1.0,0.0,,0.0,152.0,142.0,119.0,731.0,,,,,,
2015-04-21,DL,177,ATL,DFW,1730,1734.0,4.0,23.0,1757.0,1854.0,9.0,1901,1903.0,2.0,0.0,,0.0,151.0,149.0,117.0,731.0,,,,,,
2015-04-21,DL,1810,ATL,DFW,1618,1614.0,-4.0,12.0,1626.0,1735.0,5.0,1746,1740.0,-6.0,0.0,,0.0,148.0,146.0,129.0,731.0,,,,,,
2015-04-22,DL,1553,ATL,DFW,1505,1504.0,-1.0,14.0,1518.0,1620.0,5.0,1637,1625.0,-12.0,0.0,,0.0,152.0,141.0,122.0,731.0,,,,,,
2015-04-22,DL,1810,ATL,DFW,1618,1616.0,-2.0,14.0,1630.0,1736.0,7.0,1749,1743.0,-6.0,0.0,,0.0,151.0,147.0,126.0,731.0,,,,,,
2015-04-22,DL,177,ATL,DFW,1730,1727.0,-3.0,18.0,1745.0,1854.0,9.0,1901,1903.0,2.0,0.0,,0.0,151.0,156.0,129.0,731.0,,,,,,
2015-04-23,DL,177,ATL,DFW,1730,1726.0,-4.0,17.0,1743.0,1849.0,12.0,1901,1901.0,0.0,0.0,,0.0,151.0,155.0,126.0,731.0,,,,,,
2015-04-23,DL,1553,ATL,DFW,1505,1505.0,0.0,14.0,1519.0,1623.0,4.0,1637,1627.0,-10.0,0.0,,0.0,152.0,142.0,124.0,731.0,,,,,,
2015-04-23,DL,1810,ATL,DFW,1618,1622.0,4.0,24.0,1646.0,1756.0,7.0,1749,1803.0,14.0,0.0,,0.0,151.0,161.0,130.0,731.0,,,,,,
2015-04-24,DL,1553,ATL,DFW,1505,1506.0,1.0,25.0,1531.0,1652.0,11.0,1637,1703.0,26.0,0.0,,0.0,152.0,177.0,141.0,731.0,0.0,0.0,26.0,0.0,0.0,
2015-04-24,DL,1810,ATL,DFW,1618,1616.0,-2.0,12.0,1628.0,1724.0,7.0,1749,1731.0,-18.0,0.0,,0.0,151.0,135.0,116.0,731.0,,,,,,
2015-04-24,DL,177,ATL,DFW,1730,1758.0,28.0,12.0,1810.0,2003.0,8.0,1901,2011.0,70.0,0.0,,0.0,151.0,193.0,173.0,731.0,28.0,0.0,42.0,0.0,0.0,
