FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2016-02-26,DL,1810,ATL,DFW,1625,1623.0,-2.0,12.0,1635.0,1736.0,5.0,1801,1741.0,-20.0,0.0,,0.0,156.0,138.0,121.0,731.0,,,,,,
2016-02-27,DL,2361,ATL,DFW,1500,1455.0,-5.0,17.0,1512.0,1600.0,5.0,1634,1605.0,-29.0,0.0,,0.0,154.0,130.0,108.0,731.0,,,,,,
2016-02-27,DL,177,ATL,DFW,1731,1728.0,-3.0,14.0,1742.0,1833.0,9.0,1903,1842.0,-21.0,0.0,,0.0,152.0,134.0,111.0,731.0,,,,,,
2016-02-28,DL,177,ATL,DFW,1731,1726.0,-5.0,17.0,1743.0,1834.0,5.0,1905,1839.0,-26.0,0.0,,0.0,154.0,133.0,111.0,731.0,,,,,,
2016-02-28,DL,1810,ATL,DFW,1625,1621.0,-4.0,25.0,1646.0,1735.0,7.0,1801,1742.0,-19.0,0.0,,0.0,156.0,141.0,109.0,731.0,,,,,,
2016-02-29,DL,1810,ATL,DFW,1625,1622.0,-3.0,20.0,1642.0,1741.0,7.0,1801,1748.0,-13.0,0.0,,0.0,156.0,146.0,119.0,731.0,,,,,,
2016-02-29,DL,177,ATL,DFW,1731,1730.0,-1.0,17.0,1747.0,1841.0,8.0,1905,1849.0,-16.0,0.0,,0.0,154.0,139.0,114.0,731.0,,,,,,
2016-03-01,DL,1810,ATL,DFW,1625,1624.0,-1.0,14.0,1638.0,1733.0,16.0,1801,1749.0,-12.0,0.0,,0.0,156.0,145.0,115.0,731.0,,,,,,
2016-03-01,DL,177,ATL,DFW,1731,1733.0,2.0,18.0,1751.0,1852.0,10.0,1905,1902.0,-3.0,0.0,,0.0,154.0,149.0,121.0,731.0,,,,,,
2016-03-02,DL,1437,ATL,DFW,1623,1620.0,-3.0,15.0,1635.0,1735.0,4.0,1755,1739.0,-16.0,0.0,,0.0,152.0,139.0,120.0,731.0,,,,,,
2016-03-02,DL,177,ATL,DFW,1739,1734.0,-5.0,18.0,1752.0,1852.0,9.0,1908,1901.0,-7.0,0.0,,0.0,149.0,147.0,120.0,731.0,,,,,,
2016-03-02,DL,1785,ATL,DFW,1505,1504.0,-1.0,21.0,1525.0,1623.0,5.0,1637,1628.0,-9.0,0.0,,0.0,152.0,144.0,118.0,731.0,,,,,,
2016-03-03,DL,177,ATL,DFW,1739,1812.0,33.0,22.0,1834.0,1930.0,7.0,1908,1937.0,29.0,0.0,,0.0,149.0,145.0,116.0,731.0,0.0,29.0,0.0,0.0,0.0,
2016-03-03,DL,1437,ATL,DFW,1623,1633.0,10.0,9.0,1642.0,1746.0,7.0,1755,1753.0,-2.0,0.0,,0.0,152.0,140.0,124.0,731.0,,,,,,
2016-03-03,DL,1785,ATL,DFW,1505,1503.0,-2.0,29.0,1532.0,1634.0,5.0,1637,1639.0,2.0,0.0,,0.0,152.0,156.0,122.0,731.0,,,,,,
2016-03-04,DL,1437,ATL,DFW,1623,1621.0,-2.0,21.0,1642.0,1735.0,5.0,1755,1740.0,-15.0,0.0,,0.0,152.0,139.0,113.0,731.0,,,,,,
2016-03-04,DL,1785,ATL,DFW,1505,1506.0,1.0,18.0,1524.0,1630.0,4.0,1637,1634.0,-3.0,0.0,,0.0,152.0,148.0,126.0,731.0,,,,,,
2016-03-04,DL,177,ATL,DFW,1739,1739.0,0.0,16.0,1755.0,1850.0,8.0,1908,1858.0,-10.0,0.0,,0.0,149.0,139.0,115.0,731.0,,,,,,
2016-03-05,DL,177,ATL,DFW,1739,1738.0,-1.0,14.0,1752.0,1851.0,10.0,1907,1901.0,-6.0,0.0,,0.0,148.0,143.0,119.0,731.0,,,,,,
2016-03-06,DL,1437,ATL,DFW,1623,1621.0,-2.0,13.0,1634.0,1740.0,6.0,1755,1746.0,-9.0,0.0,,0.0,152.0,145.0,126.0,731.0,,,,,,
2016-03-06,DL,1785,ATL,DFW,1505,1506.0,1.0,17.0,1523.0,1622.0,5.0,1637,1627.0,-10.0,0.0,,0.0,152.0,141.0,119.0,731.0,,,,,,
2016-03-06,DL,177,ATL,DFW,1739,1850.0,71.0,11.0,1901.0,1952.0,5.0,1908,1957.0,49.0,0.0,,0.0,149.0,127.0,111.0,731.0,47.0,0.0,0.0,0.0,2.0,
2016-03-07,DL,1437,ATL,DFW,1623,1624.0,1.0,17.0,1641.0,1735.0,10.0,1755,1745.0,-10.0,0.0,,0.0,152.0,141.0,114.0,731.0,,,,,,
2016-03-07,DL,1785,ATL,DFW,1505,1500.0,-5.0,24.0,1524.0,1622.0,9.0,1637,1631.0,-6.0,0.0,,0.0,152.0,151.0,118.0,731.0,,,,,,
2016-03-07,DL,177,ATL,DFW,1739,1746.0,7.0,11.0,1757.0,1857.0,20.0,1908,1917.0,9.0,0.0,,0.0,149.0,151.0,120.0,731.0,,,,,,
2016-03-08,DL,1437,ATL,DFW,1623,1624.0,1.0,12.0,1636.0,1752.0,9.0,1755,1801.0,6.0,0.0,,0.0,152.0,157.0,136.0,731.0,,,,,,
2016-03-08,DL,177,ATL,DFW,1739,1738.0,-1.0,17.0,1755.0,1914.0,12.0,1908,1926.0,18.0,0.0,,0.0,149.0,168.0,139.0,731.0,0.0,0.0,18.0,0.0,0.0,
2016-03-08,DL,1785,ATL,DFW,1505,1504.0,-1.0,13.0,1517.0,1636.0,25.0,1637,1701.0,24.0,0.0,,0.0,152.0,177.0,139.0,731.0,0.0,0.0,24.0,0.0,0.0,
2016-03-09,DL,177,ATL,DFW,1739,1748.0,9.0,24.0,1812.0,1928.0,12.0,1908,1940.0,32.0,0.0,,0.0,149.0,172.0,136.0,731.0,9.0,0.0,23.0,0.0,0.0,
2016-03-09,DL,1437,ATL,DFW,1623,1638.0,15.0,51.0,1729.0,1831.0,10.0,1755,1841.0,46.0,0.0,,0.0,152.0,183.0,122.0,731.0,15.0,0.0,31.0,0.0,0.0,
2016-03-09,DL,1785,ATL,DFW,1505,1459.0,-6.0,15.0,1514.0,1628.0,12.0,1637,1640.0,3.0,0.0,,0.0,152.0,161.0,134.0,731.0,,,,,,
2016-03-10,DL,1437,ATL,DFW,1623,1621.0,-2.0,17.0,1638.0,1741.0,8.0,1755,1749.0,-6.0,0.0,,0.0,152.0,148.0,123.0,731.0,,,,,,
2016-03-10,DL,1785,ATL,DFW,1505,1513.0,8.0,24.0,1537.0,1634.0,9.0,1637,1643.0,6.0,0.0,,0.0,152.0,150.0,117.0,731.0,,,,,,
2016-03-11,DL,1437,ATL,DFW,1623,1810.0,107.0,15.0,1825.0,1909.0,20.0,1755,1929.0,94.0,0.0,,0.0,152.0,139.0,104.0,731.0,94.0,0.0,0.0,0.0,0.0,
2016-03-11,DL,1785,ATL,DFW,1505,1503.0,-2.0,18.0,1521.0,1603.0,10.0,1637,1613.0,-24.0,0.0,,0.0,152.0,130.0,102.0,731.0,,,,,,
2016-03-11,DL,177,ATL,DFW,1739,1733.0,-6.0,15.0,1748.0,1831.0,19.0,1908,1850.0,-18.0,0.0,,0.0,149.0,137.0,103.0,731.0,,,,,,
2016-03-12,DL,177,ATL,DFW,1739,1737.0,-2.0,8.0,1745.0,1830.0,5.0,1907,1835.0,-32.0,0.0,,0.0,148.0,118.0,105.0,731.0,,,,,,
2016-03-13,DL,1785,ATL,DFW,1505,1505.0,0.0,20.0,1525.0,1618.0,6.0,1637,1624.0,-13.0,0.0,,0.0,152.0,139.0,113.0,731.0,,,,,,
2016-03-13,DL,177,ATL,DFW,1739,1735.0,-4.0,19.0,1754.0,1847.0,17.0,1908,1904.0,-4.0,0.0,,0.0,149.0,149.0,113.0,731.0,,,,,,
2016-03-13,DL,1437,ATL,DFW,1623,1636.0,13.0,22.0,1658.0,1755.0,9.0,1755,1804.0,9.0,0.0,,0.0,152.0,148.0,117.0,731.0,,,,,,
2016-03-14,DL,177,ATL,DFW,1739,1750.0,11.0,20.0,1810.0,1901.0,7.0,1908,1908.0,0.0,0.0,,0.0,149.0,138.0,111.0,731.0,,,,,,
2016-03-14,DL,1437,ATL,DFW,1623,1620.0,-3.0,12.0,1632.0,1727.0,13.0,1755,1740.0,-15.0,0.0,,0.0,152.0,140.0,115.0,731.0,,,,,,
2016-03-14,DL,1785,ATL,DFW,1505,1502.0,-3.0,19.0,1521.0,1616.0,9.0,1637,1625.0,-12.0,0.0,,0.0,152.0,143.0,115.0,731.0,,,,,,
2016-03-15,DL,1437,ATL,DFW,1623,1622.0,-1.0,16.0,1638.0,1731.0,8.0,1755,1739.0,-16.0,0.0,,0.0,152.0,137.0,113.0,731.0,,,,,,
2016-03-15,DL,177,ATL,DFW,1739,1740.0,1.0,19.0,1759.0,1847.0,9.0,1908,1856.0,-12.0,0.0,,0.0,149.0,136.0,108.0,731.0,,,,,,
2016-03-15,DL,1785,ATL,DFW,1505,1504.0,-1.0,19.0,1523.0,1613.0,10.0,1637,1623.0,-14.0,0.0,,0.0,152.0,139.0,110.0,731.0,,,,,,
2016-03-16,DL,177,ATL,DFW,1739,1815.0,36.0,17.0,1832.0,1927.0,3.0,1908,1930.0,22.0,0.0,,0.0,149.0,135.0,115.0,731.0,1.0,0.0,0.0,0.0,21.0,
2016-03-16,DL,1785,ATL,DFW,1505,1509.0,4.0,18.0,1527.0,1627.0,6.0,1637,1633.0,-4.0,0.0,,0.0,152.0,144.0,120.0,731.0,,,,,,
2016-03-17,DL,177,ATL,DFW,1739,1755.0,16.0,15.0,1810.0,1907.0,11.0,1908,1918.0,10.0,0.0,,0.0,149.0,143.0,117.0,731.0,,,,,,
2016-03-17,DL,1437,ATL,DFW,1623,1621.0,-2.0,15.0,1636.0,1737.0,9.0,1755,1746.0,-9.0,0.0,,0.0,152.0,145.0,121.0,731.0,,,,,,
2016-03-17,DL,1785,ATL,DFW,1505,1501.0,-4.0,20.0,1521.0,1624.0,7.0,1637,1631.0,-6.0,0.0,,0.0,152.0,150.0,123.0,731.0,,,,,,
2016-03-18,DL,177,ATL,DFW,1739,1739.0,0.0,17.0,1756.0,1907.0,10.0,1908,1917.0,9.0,0.0,,0.0,149.0,158.0,131.0,731.0,,,,,,
2016-03-18,DL,1437,ATL,DFW,1623,1622.0,-1.0,24.0,1646.0,1752.0,7.0,1755,1759.0,4.0,0.0,,0.0,152.0,157.0,126.0,731.0,,,,,,
2016-03-18,DL,1785,ATL,DFW,1505,1525.0,20.0,12.0,1537.0,1647.0,11.0,1637,1658.0,21.0,0.0,,0.0,152.0,153.0,130.0,731.0,20.0,0.0,1.0,0.0,0.0,
2016-03-19,DL,177,ATL,DFW,1739,1742.0,3.0,9.0,1751.0,1848.0,6.0,1907,1854.0,-13.0,0.0,,0.0,148.0,132.0,117.0,731.0,,,,,,
2016-03-20,DL,1437,ATL,DFW,1623,1623.0,0.0,15.0,1638.0,1736.0,12.0,1755,1748.0,-7.0,0.0,,0.0,152.0,145.0,118.0,731.0,,,,,,
2016-03-20,DL,177,ATL,DFW,1739,1738.0,-1.0,14.0,1752.0,1849.0,9.0,1908,1858.0,-10.0,0.0,,0.0,149.0,140.0,117.0,731.0,,,,,,
2016-03-20,DL,1785,ATL,DFW,1505,1505.0,0.0,19.0,1524.0,1617.0,6.0,1637,1623.0,-14.0,0.0,,0.0,152.0,138.0,113.0,731.0,,,,,,
2016-03-21,DL,177,ATL,DFW,1739,1735.0,-4.0,16.0,1751.0,1840.0,8.0,1908,1848.0,-20.0,0.0,,0.0,149.0,133.0,109.0,731.0,,,,,,
2016-03-21,DL,1437,ATL,DFW,1623,1622.0,-1.0,15.0,1637.0,1728.0,4.0,1755,1732.0,-23.0,0.0,,0.0,152.0,130.0,111.0,731.0,,,,,,
2016-03-21,DL,1785,ATL,DFW,1505,1503.0,-2.0,17.0,1520.0,1608.0,6.0,1637,1614.0,-23.0,0.0,,0.0,152.0,131.0,108.0,731.0,,,,,,
2016-03-22,DL,177,ATL,DFW,1739,1737.0,-2.0,16.0,1753.0,1841.0,6.0,1908,1847.0,-21.0,0.0,,0.0,149.0,130.0,108.0,731.0,,,,,,
2016-03-22,DL,1437,ATL,DFW,1623,1617.0,-6.0,20.0,1637.0,1729.0,7.0,1755,1736.0,-19.0,0.0,,0.0,152.0,139.0,112.0,731.0,,,,,,
2016-03-22,DL,1785,ATL,DFW,1505,1500.0,-5.0,21.0,1521.0,1612.0,4.0,1637,1616.0,-21.0,0.0,,0.0,152.0,136.0,111.0,731.0,,,,,,
2016-03-23,DL,177,ATL,DFW,1739,1739.0,0.0,16.0,1755.0,1847.0,10.0,1908,1857.0,-11.0,0.0,,0.0,149.0,138.0,112.0,731.0,,,,,,
2016-03-23,DL,1437,ATL,DFW,1623,1623.0,0.0,18.0,1641.0,1738.0,8.0,1755,1746.0,-9.0,0.0,,0.0,152.0,143.0,117.0,731.0,,,,,,
2016-03-23,DL,1785,ATL,DFW,1505,1504.0,-1.0,14.0,1518.0,1613.0,5.0,1637,1618.0,-19.0,0.0,,0.0,152.0,134.0,115.0,731.0,,,,,,
2016-03-24,DL,177,ATL,DFW,1739,1839.0,60.0,13.0,1852.0,1947.0,5.0,1908,1952.0,44.0,0.0,,0.0,149.0,133.0,115.0,731.0,10.0,0.0,0.0,0.0,34.0,
2016-03-24,DL,1785,ATL,DFW,1505,1527.0,22.0,41.0,1608.0,1713.0,10.0,1637,1723.0,46.0,0.0,,0.0,152.0,176.0,125.0,731.0,19.0,0.0,24.0,0.0,3.0,
2016-03-24,DL,1437,ATL,DFW,1623,1630.0,7.0,22.0,1652.0,1756.0,7.0,1755,1803.0,8.0,0.0,,0.0,152.0,153.0,124.0,731.0,,,,,,
2016-03-25,DL,1437,ATL,DFW,1623,1621.0,-2.0,15.0,1636.0,1733.0,5.0,1755,1738.0,-17.0,0.0,,0.0,152.0,137.0,117.0,731.0,,,,,,
2016-03-25,DL,177,ATL,DFW,1739,1825.0,46.0,16.0,1841.0,1933.0,6.0,1908,1939.0,31.0,0.0,,0.0,149.0,134.0,112.0,731.0,31.0,0.0,0.0,0.0,0.0,
2016-03-25,DL,1785,ATL,DFW,1505,1503.0,-2.0,18.0,1521.0,1616.0,15.0,1637,1631.0,-6.0,0.0,,0.0,152.0,148.0,115.0,731.0,,,,,,
2016-03-26,DL,177,ATL,DFW,1739,1817.0,38.0,9.0,1826.0,1920.0,3.0,1907,1923.0,16.0,0.0,,0.0,148.0,126.0,114.0,731.0,16.0,0.0,0.0,0.0,0.0,
2016-03-27,DL,1437,ATL,DFW,1623,1711.0,48.0,10.0,1721.0,1815.0,7.0,1755,1822.0,27.0,0.0,,0.0,152.0,131.0,114.0,731.0,27.0,0.0,0.0,0.0,0.0,
2016-03-27,DL,1682,ATL,DFW,1739,1741.0,2.0,11.0,1752.0,1845.0,19.0,1908,1904.0,-4.0,0.0,,0.0,149.0,143.0,113.0,731.0,,,,,,
2016-03-27,DL,1785,ATL,DFW,1505,1503.0,-2.0,22.0,1525.0,1626.0,4.0,1637,1630.0,-7.0,0.0,,0.0,152.0,147.0,121.0,731.0,,,,,,
2016-03-28,DL,1785,ATL,DFW,1505,1502.0,-3.0,17.0,1519.0,1614.0,13.0,1637,1627.0,-10.0,0.0,,0.0,152.0,145.0,115.0,731.0,,,,,,
2016-03-28,DL,1437,ATL,DFW,1623,1617.0,-6.0,25.0,1642.0,1735.0,4.0,1755,1739.0,-16.0,0.0,,0.0,152.0,142.0,113.0,731.0,,,,,,
2016-03-28,DL,1682,ATL,DFW,1739,1745.0,6.0,16.0,1801.0,1856.0,8.0,1908,1904.0,-4.0,0.0,,0.0,149.0,139.0,115.0,731.0,,,,,,
2016-03-29,DL,1437,ATL,DFW,1623,1621.0,-2.0,15.0,1636.0,1737.0,9.0,1755,1746.0,-9.0,0.0,,0.0,152.0,145.0,121.0,731.0,,,,,,
2016-03-29,DL,1682,ATL,DFW,1739,1813.0,34.0,9.0,1822.0,1916.0,12.0,1908,1928.0,20.0,0.0,,0.0,149.0,135.0,114.0,731.0,20.0,0.0,0.0,0.0,0.0,
2016-03-29,DL,1785,ATL,DFW,1505,1716.0,131.0,13.0,1729.0,1822.0,10.0,1637,1832.0,115.0,0.0,,0.0,152.0,136.0,113.0,731.0,115.0,0.0,0.0,0.0,0.0,
2016-03-30,DL,1682,ATL,DFW,1739,1910.0,91.0,11.0,1921.0,2108.0,9.0,1908,2117.0,129.0,0.0,,0.0,149.0,187.0,167.0,731.0,0.0,0.0,129.0,0.0,0.0,
2016-03-30,DL,1785,ATL,DFW,1505,1504.0,-1.0,23.0,1527.0,2006.0,4.0,1637,2010.0,,0.0,,1.0,152.0,,,731.0,,,,,,
2016-03-30,DL,1437,ATL,DFW,1623,1646.0,23.0,23.0,1709.0,2019.0,7.0,1755,2026.0,,0.0,,1.0,152.0,,,731.0,,,,,,
2016-03-31,DL,1437,ATL,DFW,1623,1633.0,10.0,22.0,1655.0,1756.0,8.0,1755,1804.0,9.0,0.0,,0.0,152.0,151.0,121.0,731.0,,,,,,
2016-03-31,DL,1682,ATL,DFW,1739,1742.0,3.0,16.0,1758.0,1903.0,9.0,1908,1912.0,4.0,0.0,,0.0,149.0,150.0,125.0,731.0,,,,,,
2016-03-31,DL,1785,ATL,DFW,1505,1506.0,1.0,21.0,1527.0,1624.0,9.0,1637,1633.0,-4.0,0.0,,0.0,152.0,147.0,117.0,731.0,,,,,,
2016-04-01,DL,1682,ATL,DFW,1739,1814.0,35.0,19.0,1833.0,1929.0,8.0,1908,1937.0,29.0,0.0,,0.0,149.0,143.0,116.0,731.0,11.0,0.0,0.0,0.0,18.0,
2016-04-01,DL,1437,ATL,DFW,1623,1649.0,26.0,14.0,1703.0,1759.0,6.0,1755,1805.0,10.0,0.0,,0.0,152.0,136.0,116.0,731.0,,,,,,
2016-04-01,DL,1785,ATL,DFW,1505,1505.0,0.0,13.0,1518.0,1613.0,10.0,1637,1623.0,-14.0,0.0,,0.0,152.0,138.0,115.0,731.0,,,,,,
2016-04-02,DL,1682,ATL,DFW,1739,1745.0,6.0,14.0,1759.0,1843.0,11.0,1907,1854.0,-13.0,0.0,,0.0,148.0,129.0,104.0,731.0,,,,,,
2016-04-03,DL,1785,ATL,DFW,1505,1501.0,-4.0,23.0,1524.0,1606.0,5.0,1637,1611.0,-26.0,0.0,,0.0,152.0,130.0,102.0,731.0,,,,,,
2016-04-03,DL,1437,ATL,DFW,1623,1622.0,-1.0,14.0,1636.0,1725.0,10.0,1755,1735.0,-20.0,0.0,,0.0,152.0,133.0,109.0,731.0,,,,,,
2016-04-03,DL,1682,ATL,DFW,1739,1739.0,0.0,16.0,1755.0,1839.0,5.0,1908,1844.0,-24.0,0.0,,0.0,149.0,125.0,104.0,731.0,,,,,,
2016-04-04,DL,1553,ATL,DFW,1502,1457.0,-5.0,17.0,1514.0,1607.0,9.0,1634,1616.0,-18.0,0.0,,0.0,152.0,139.0,113.0,731.0,,,,,,
2016-04-04,DL,1810,ATL,DFW,1622,1621.0,-1.0,15.0,1636.0,1729.0,5.0,1754,1734.0,-20.0,0.0,,0.0,152.0,133.0,113.0,731.0,,,,,,
2016-04-04,DL,1445,ATL,DFW,1735,1730.0,-5.0,20.0,1750.0,1844.0,5.0,1904,1849.0,-15.0,0.0,,0.0,149.0,139.0,114.0,731.0,,,,,,
2016-04-05,DL,1445,ATL,DFW,1735,1729.0,-6.0,11.0,1740.0,1839.0,7.0,1904,1846.0,-18.0,0.0,,0.0,149.0,137.0,119.0,731.0,,,,,,
2016-04-05,DL,1553,ATL,DFW,1502,1501.0,-1.0,20.0,1521.0,1615.0,7.0,1634,1622.0,-12.0,0.0,,0.0,152.0,141.0,114.0,731.0,,,,,,
2016-04-05,DL,1810,ATL,DFW,1622,1618.0,-4.0,16.0,1634.0,1731.0,9.0,1754,1740.0,-14.0,0.0,,0.0,152.0,142.0,117.0,731.0,,,,,,
2016-04-06,DL,1445,ATL,DFW,1735,1740.0,5.0,23.0,1803.0,1907.0,16.0,1904,1923.0,19.0,0.0,,0.0,149.0,163.0,124.0,731.0,0.0,0.0,19.0,0.0,0.0,
2016-04-06,DL,1553,ATL,DFW,1502,1501.0,-1.0,14.0,1515.0,1619.0,7.0,1634,1626.0,-8.0,0.0,,0.0,152.0,145.0,124.0,731.0,,,,,,
2016-04-06,DL,1810,ATL,DFW,1622,1621.0,-1.0,9.0,1630.0,1739.0,5.0,1754,1744.0,-10.0,0.0,,0.0,152.0,143.0,129.0,731.0,,,,,,
2016-04-07,DL,1445,ATL,DFW,1735,1735.0,0.0,20.0,1755.0,1853.0,10.0,1904,1903.0,-1.0,0.0,,0.0,149.0,148.0,118.0,731.0,,,,,,
2016-04-07,DL,1553,ATL,DFW,1502,1459.0,-3.0,14.0,1513.0,1611.0,9.0,1634,1620.0,-14.0,0.0,,0.0,152.0,141.0,118.0,731.0,,,,,,
2016-04-07,DL,1810,ATL,DFW,1622,1619.0,-3.0,19.0,1638.0,1735.0,8.0,1754,1743.0,-11.0,0.0,,0.0,152.0,144.0,117.0,731.0,,,,,,
2016-04-08,DL,1445,ATL,DFW,1735,1729.0,-6.0,17.0,1746.0,1847.0,7.0,1904,1854.0,-10.0,0.0,,0.0,149.0,145.0,121.0,731.0,,,,,,
2016-04-08,DL,1810,ATL,DFW,1622,1633.0,11.0,27.0,1700.0,1755.0,7.0,1754,1802.0,8.0,0.0,,0.0,152.0,149.0,115.0,731.0,,,,,,
2016-04-08,DL,1553,ATL,DFW,1502,1456.0,-6.0,18.0,1514.0,1615.0,7.0,1634,1622.0,-12.0,0.0,,0.0,152.0,146.0,121.0,731.0,,,,,,
2016-04-09,DL,1445,ATL,DFW,1735,1734.0,-1.0,14.0,1748.0,1837.0,5.0,1903,1842.0,-21.0,0.0,,0.0,148.0,128.0,109.0,731.0,,,,,,
2016-04-10,DL,1445,ATL,DFW,1735,1735.0,0.0,10.0,1745.0,1843.0,9.0,1904,1852.0,-12.0,0.0,,0.0,149.0,137.0,118.0,731.0,,,,,,
2016-04-10,DL,1553,ATL,DFW,1502,1519.0,17.0,16.0,1535.0,1631.0,8.0,1634,1639.0,5.0,0.0,,0.0,152.0,140.0,116.0,731.0,,,,,,
2016-04-10,DL,1810,ATL,DFW,1622,1620.0,-2.0,12.0,1632.0,1732.0,7.0,1754,1739.0,-15.0,0.0,,0.0,152.0,139.0,120.0,731.0,,,,,,
2016-04-11,DL,1553,ATL,DFW,1502,1517.0,15.0,14.0,1531.0,1712.0,15.0,1634,1727.0,53.0,0.0,,0.0,152.0,190.0,161.0,731.0,0.0,0.0,51.0,0.0,2.0,
2016-04-11,DL,1810,ATL,DFW,1622,1619.0,-3.0,16.0,1635.0,1804.0,7.0,1754,1811.0,17.0,0.0,,0.0,152.0,172.0,149.0,731.0,0.0,0.0,17.0,0.0,0.0,
2016-04-11,DL,1445,ATL,DFW,1735,1750.0,15.0,18.0,1808.0,1914.0,11.0,1904,1925.0,21.0,0.0,,0.0,149.0,155.0,126.0,731.0,0.0,6.0,6.0,0.0,9.0,
2016-04-12,DL,1810,ATL,DFW,1622,1619.0,-3.0,12.0,1631.0,1727.0,11.0,1754,1738.0,-16.0,0.0,,0.0,152.0,139.0,116.0,731.0,,,,,,
2016-04-12,DL,1445,ATL,DFW,1735,1732.0,-3.0,13.0,1745.0,1839.0,5.0,1904,1844.0,-20.0,0.0,,0.0,149.0,132.0,114.0,731.0,,,,,,
2016-04-12,DL,1553,ATL,DFW,1502,1458.0,-4.0,21.0,1519.0,1614.0,5.0,1634,1619.0,-15.0,0.0,,0.0,152.0,141.0,115.0,731.0,,,,,,
2016-04-13,DL,1445,ATL,DFW,1735,1733.0,-2.0,8.0,1741.0,1842.0,23.0,1904,1905.0,1.0,0.0,,0.0,149.0,152.0,121.0,731.0,,,,,,
2016-04-13,DL,1553,ATL,DFW,1502,1502.0,0.0,15.0,1517.0,1613.0,10.0,1634,1623.0,-11.0,0.0,,0.0,152.0,141.0,116.0,731.0,,,,,,
2016-04-13,DL,1810,ATL,DFW,1622,1629.0,7.0,19.0,1648.0,1750.0,9.0,1754,1759.0,5.0,0.0,,0.0,152.0,150.0,122.0,731.0,,,,,,
2016-04-14,DL,1553,ATL,DFW,1502,1508.0,6.0,15.0,1523.0,1612.0,6.0,1634,1618.0,-16.0,0.0,,0.0,152.0,130.0,109.0,731.0,,,,,,
2016-04-14,DL,1810,ATL,DFW,1622,1658.0,36.0,11.0,1709.0,1759.0,8.0,1754,1807.0,13.0,0.0,,0.0,152.0,129.0,110.0,731.0,,,,,,
2016-04-14,DL,1445,ATL,DFW,1735,1732.0,-3.0,13.0,1745.0,1837.0,10.0,1904,1847.0,-17.0,0.0,,0.0,149.0,135.0,112.0,731.0,,,,,,
2016-04-15,DL,1445,ATL,DFW,1735,1734.0,-1.0,10.0,1744.0,1840.0,4.0,1904,1844.0,-20.0,0.0,,0.0,149.0,130.0,116.0,731.0,,,,,,
2016-04-15,DL,1553,ATL,DFW,1502,1501.0,-1.0,17.0,1518.0,1613.0,6.0,1634,1619.0,-15.0,0.0,,0.0,152.0,138.0,115.0,731.0,,,,,,
2016-04-15,DL,1810,ATL,DFW,1622,1622.0,0.0,7.0,1629.0,1735.0,5.0,1754,1740.0,-14.0,0.0,,0.0,152.0,138.0,126.0,731.0,,,,,,
2016-04-16,DL,1445,ATL,DFW,1735,1740.0,5.0,9.0,1749.0,1842.0,10.0,1903,1852.0,-11.0,0.0,,0.0,148.0,132.0,113.0,731.0,,,,,,
2016-04-17,DL,1445,ATL,DFW,1735,1741.0,6.0,11.0,1752.0,1839.0,6.0,1904,1845.0,-19.0,0.0,,0.0,149.0,124.0,107.0,731.0,,,,,,
2016-04-17,DL,1553,ATL,DFW,1502,1929.0,267.0,23.0,1952.0,2049.0,5.0,1634,2054.0,260.0,0.0,,0.0,152.0,145.0,117.0,731.0,27.0,0.0,0.0,0.0,233.0,
2016-04-17,DL,1810,ATL,DFW,1622,1640.0,18.0,12.0,1652.0,1739.0,12.0,1754,1751.0,-3.0,0.0,,0.0,152.0,131.0,107.0,731.0,,,,,,
2016-04-18,DL,1445,ATL,DFW,1735,1739.0,4.0,13.0,1752.0,1835.0,13.0,1904,1848.0,-16.0,0.0,,0.0,149.0,129.0,103.0,731.0,,,,,,
2016-04-18,DL,1553,ATL,DFW,1502,1500.0,-2.0,11.0,1511.0,1559.0,10.0,1634,1609.0,-25.0,0.0,,0.0,152.0,129.0,108.0,731.0,,,,,,
2016-04-18,DL,1810,ATL,DFW,1622,1616.0,-6.0,21.0,1637.0,1721.0,17.0,1754,1738.0,-16.0,0.0,,0.0,152.0,142.0,104.0,731.0,,,,,,
2016-04-19,DL,1810,ATL,DFW,1622,1620.0,-2.0,13.0,1633.0,1720.0,16.0,1754,1736.0,-18.0,0.0,,0.0,152.0,136.0,107.0,731.0,,,,,,
2016-04-19,DL,1445,ATL,DFW,1735,1733.0,-2.0,12.0,1745.0,1831.0,11.0,1904,1842.0,-22.0,0.0,,0.0,149.0,129.0,106.0,731.0,,,,,,
2016-04-19,DL,1553,ATL,DFW,1502,1458.0,-4.0,15.0,1513.0,1602.0,10.0,1634,1612.0,-22.0,0.0,,0.0,152.0,134.0,109.0,731.0,,,,,,
